2.0,1.0,1.0,0.0,1351.5,0.04,80.2,0.0,31.5,25.0,24.5,22.5,24.75,2021-07-07-16:39:04,32
2.0,2.9,1.0,1.0,1224.0,0.03,80.2,0.0,31.0,25.0,24.5,22.5,24.75,2021-07-07-16:40:05,34
3.0,2.0,0.0,1.0,1224.0,0.03,80.2,0.0,31.0,24.5,24.5,22.5,24.75,2021-07-07-16:41:04,31
2.0,1.0,3.0,0.0,1224.0,0.03,80.2,0.0,31.0,24.5,24.5,22.5,24.75,2021-07-07-16:42:04,30
2.0,2.0,1.0,4.0,1224.0,0.02,80.5,0.0,31.0,24.5,24.5,22.5,24.75,2021-07-07-16:43:03,33
5.0,2.0,1.0,2.0,1326.0,0.02,80.7,4.0,30.5,24.5,24.0,22.0,24.5,2021-07-07-16:44:04,39
1.0,2.0,2.9,2.0,1224.0,0.03,80.7,0.0,30.5,25.0,24.0,22.5,24.25,2021-07-07-16:45:04,32
3.0,1.0,1.0,0.0,1224.0,0.02,80.7,0.0,30.5,24.5,24.0,22.5,24.75,2021-07-07-16:46:04,32
2.0,0.0,2.0,2.0,1224.0,0.02,80.7,0.0,30.5,24.5,24.0,22.5,24.25,2021-07-07-16:47:05,28
1.0,1.0,3.0,1.0,1224.0,0.01,80.7,0.0,30.0,24.0,24.0,22.5,24.25,2021-07-07-16:48:06,30
4.0,1.0,2.0,1.0,1224.0,0.01,80.8,0.0,30.5,24.5,24.0,21.5,24.25,2021-07-07-16:49:07,31
2.0,1.0,1.0,1.0,1224.0,0.0,80.7,0.0,30.5,24.5,24.5,22.0,24.25,2021-07-07-16:50:07,33
1.0,2.0,0.0,3.0,1224.0,0.0,80.8,0.0,31.0,24.5,24.0,22.0,24.25,2021-07-07-16:51:07,30
2.0,0.0,1.0,1.0,1224.0,0.0,80.8,0.0,30.5,24.5,24.0,22.5,24.25,2021-07-07-16:52:08,34
2.0,1.0,0.0,2.0,1224.0,0.0,80.8,0.0,30.5,24.5,24.0,22.0,23.75,2021-07-07-16:53:08,30
2.0,2.0,0.0,0.0,1224.0,0.0,80.8,77.2,30.0,24.5,24.0,22.5,24.25,2021-07-07-16:54:08,30
2.0,1.0,2.0,0.0,1224.0,0.01,80.8,51.2,30.5,24.5,24.0,22.0,24.25,2021-07-07-16:55:11,28
2.0,2.0,1.0,2.0,1224.0,0.04,80.8,0.0,30.5,24.0,24.0,22.0,24.25,2021-07-07-16:56:12,30
2.0,2.0,1.0,2.0,1224.0,0.03,80.8,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-16:57:12,31
3.0,1.0,1.0,1.0,1300.5,0.03,80.8,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-16:58:12,30
2.0,0.0,2.0,1.0,1224.0,0.03,80.8,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-16:59:13,32
3.0,0.0,2.0,1.0,1224.0,0.03,80.8,0.0,30.0,24.0,23.5,22.0,23.75,2021-07-07-17:00:12,0
2.0,2.0,1.0,2.0,1224.0,0.02,80.8,0.0,30.0,24.0,23.5,22.0,23.5,2021-07-07-17:01:09,35
1.0,0.0,3.0,0.0,1224.0,0.02,81.0,0.0,30.0,24.0,24.0,22.0,23.75,2021-07-07-17:02:10,31
2.0,1.0,3.0,3.0,1224.0,0.03,81.0,0.0,30.0,24.0,23.5,22.0,24.0,2021-07-07-17:03:12,39
1.0,1.0,1.0,1.0,1224.0,0.03,81.0,0.0,30.5,24.5,24.0,22.5,24.25,2021-07-07-17:04:12,29
2.0,1.0,2.0,1.0,1224.0,0.02,81.0,0.0,30.5,24.5,24.0,22.5,24.25,2021-07-07-17:05:13,39
2.0,1.0,0.0,2.0,1224.0,0.04,81.1,0.0,30.5,24.5,24.0,22.5,24.25,2021-07-07-17:06:13,31
0.0,3.0,0.0,0.0,1224.0,0.04,81.1,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-17:07:13,31
2.0,2.0,1.0,2.0,1224.0,0.03,81.1,0.0,30.5,24.5,24.0,22.0,23.75,2021-07-07-17:08:13,31
1.0,1.0,1.0,0.0,1224.0,0.03,81.1,0.0,30.5,24.0,24.5,22.5,24.0,2021-07-07-17:09:14,25
2.0,1.0,1.0,2.0,1224.0,0.04,81.1,0.0,30.5,24.5,24.0,22.5,24.25,2021-07-07-17:10:16,31
2.0,1.0,1.0,1.0,1224.0,0.03,81.1,0.0,30.5,24.5,24.0,22.5,24.75,2021-07-07-17:11:18,32
3.0,1.0,0.0,2.0,1224.0,0.04,81.2,0.0,31.0,24.5,24.5,22.5,24.25,2021-07-07-17:12:20,31
3.9,2.9,2.0,3.9,1224.0,0.03,81.1,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-17:13:20,34
2.0,0.0,2.0,1.0,1224.0,0.02,81.1,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-17:14:20,37
1.0,1.0,3.0,2.0,1224.0,0.02,81.1,0.0,31.0,24.0,24.0,22.5,24.0,2021-07-07-17:15:20,29
37.6,3.0,3.0,3.0,1224.0,0.01,81.2,0.0,30.5,24.5,24.0,22.0,25.25,2021-07-07-17:16:20,30
2.0,1.0,3.0,3.0,1224.0,0.03,81.2,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-17:17:20,28
3.0,0.0,1.0,2.0,1224.0,0.02,81.1,0.0,30.5,24.5,24.5,22.5,24.25,2021-07-07-17:18:19,31
4.0,3.0,2.0,0.0,1224.0,0.02,81.1,0.0,30.5,24.0,24.0,22.0,24.25,2021-07-07-17:19:20,31
3.0,3.9,3.0,3.0,1224.0,0.01,81.2,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-17:20:19,34
1.0,3.0,2.0,3.0,1224.0,0.01,81.2,0.0,30.0,24.5,23.5,22.0,24.0,2021-07-07-17:21:19,29
1.0,2.0,1.0,2.0,1224.0,0.02,81.1,0.0,30.0,24.0,23.5,22.0,24.0,2021-07-07-17:22:19,34
4.0,1.0,2.0,3.0,1224.0,0.01,81.2,0.0,30.5,24.5,24.0,22.5,23.75,2021-07-07-17:23:19,29
3.0,2.0,1.0,1.0,1224.0,0.01,81.2,51.4,30.5,24.5,24.0,22.5,24.0,2021-07-07-17:24:18,32
4.9,2.0,2.0,0.0,1224.0,0.0,81.2,44.8,30.5,24.5,24.0,22.5,24.25,2021-07-07-17:25:18,31
2.0,0.0,1.0,4.0,1224.0,0.0,81.2,1.1,30.0,24.0,24.0,22.0,24.25,2021-07-07-17:26:18,35
2.9,3.0,2.0,2.0,1224.0,0.02,81.2,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-17:27:18,30
4.0,2.0,2.0,2.0,1224.0,0.02,81.4,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-17:28:18,30
3.0,2.0,3.9,3.0,1224.0,0.02,81.4,38.8,30.5,24.5,24.0,21.5,24.25,2021-07-07-17:29:20,30
4.0,3.0,2.0,1.0,1224.0,0.02,81.4,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-17:30:20,29
1.0,3.9,1.0,0.0,1224.0,0.01,81.4,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-07-17:31:19,33
3.0,1.0,1.0,1.0,1224.0,0.01,81.4,18.3,30.0,24.0,23.5,22.0,23.75,2021-07-07-17:32:19,34
0.0,1.0,3.0,0.0,1224.0,0.0,81.4,0.0,30.0,24.5,24.0,22.0,23.75,2021-07-07-17:33:19,34
1.0,2.0,3.0,3.0,1224.0,0.0,81.4,0.0,30.5,24.0,24.5,22.5,24.0,2021-07-07-17:34:19,35
2.0,3.0,2.0,1.0,1224.0,0.0,81.4,0.0,30.5,24.5,24.0,22.5,24.25,2021-07-07-17:35:19,31
2.0,2.9,1.0,1.0,1224.0,0.0,81.5,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-17:36:19,34
3.0,3.0,1.0,1.0,1224.0,0.03,81.5,0.0,30.5,24.0,23.5,22.5,24.25,2021-07-07-17:37:20,36
2.0,2.0,3.0,3.0,1224.0,0.06,81.5,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-17:38:19,28
1.0,2.0,3.0,2.0,1224.0,0.07,81.4,0.0,30.0,24.5,24.0,22.0,24.25,2021-07-07-17:39:20,28
2.0,3.0,3.0,0.0,1224.0,0.07,81.5,0.0,31.0,24.0,24.0,22.0,23.75,2021-07-07-17:40:21,31
3.0,3.0,2.0,1.0,1224.0,0.06,81.5,0.0,30.0,24.5,24.0,22.0,24.25,2021-07-07-17:41:21,35
4.0,4.0,7.1,5.0,1224.0,0.06,80.8,0.0,30.0,24.5,23.5,22.0,24.0,2021-07-07-17:42:21,34
2.0,2.0,3.0,3.0,1224.0,0.05,80.8,77.9,30.5,24.0,24.0,21.5,24.0,2021-07-07-17:43:20,33
3.0,0.0,2.0,0.0,1224.0,0.04,80.8,0.0,30.0,24.0,23.5,22.0,24.25,2021-07-07-17:44:20,30
2.0,3.0,2.0,3.0,1224.0,0.04,80.8,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-17:45:20,32
3.9,2.0,2.0,2.0,1224.0,0.03,80.8,0.0,30.0,24.0,23.5,22.0,24.0,2021-07-07-17:46:19,30
0.0,1.0,1.0,2.0,1224.0,0.03,80.8,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-17:47:19,32
4.0,1.0,3.0,0.0,1224.0,0.04,80.9,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-07-17:48:19,27
2.0,3.0,2.0,3.0,1224.0,0.04,80.9,0.0,30.5,24.5,24.0,22.0,23.75,2021-07-07-17:49:18,32
3.0,0.0,0.0,2.0,1224.0,0.03,80.9,0.0,30.5,24.0,24.0,22.5,24.0,2021-07-07-17:50:20,34
2.0,2.0,2.0,0.0,1224.0,0.03,80.8,0.0,30.0,24.0,24.0,22.0,23.75,2021-07-07-17:51:19,30
0.0,2.0,1.0,0.0,1224.0,0.02,80.8,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-07-17:52:20,33
1.0,1.0,2.0,3.9,1224.0,0.02,80.9,4.3,30.5,24.0,24.0,21.5,24.0,2021-07-07-17:53:20,27
0.0,0.0,1.0,1.0,1224.0,0.01,80.9,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-17:54:20,31
2.0,1.0,2.0,2.0,1224.0,0.01,80.8,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-07-17:55:20,29
0.0,1.0,1.0,2.0,1224.0,0.0,80.9,0.0,30.5,24.0,24.0,21.5,24.0,2021-07-07-17:56:20,32
2.0,2.0,2.9,1.0,1224.0,0.0,80.9,0.0,30.0,24.0,24.0,22.0,24.25,2021-07-07-17:57:20,30
1.0,2.0,3.0,2.0,1224.0,0.02,80.9,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-17:58:20,33
1.0,3.0,1.0,2.0,1224.0,0.03,80.9,0.0,30.5,24.0,24.0,21.5,23.75,2021-07-07-17:59:19,32
5.0,3.0,1.0,1.0,1224.0,0.02,80.8,0.0,30.5,24.0,24.0,22.0,24.25,2021-07-07-18:00:19,38
11.0,25.3,11.0,9.2,1479.0,0.01,80.9,0.0,31.0,24.5,24.0,23.0,23.75,2021-07-07-18:01:18,35
3.0,2.0,2.0,3.0,1224.0,0.02,81.1,0.0,30.0,24.5,24.0,22.0,24.25,2021-07-07-18:02:18,34
1.0,2.0,1.0,2.0,1224.0,0.02,81.1,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-18:03:18,31
3.0,1.0,2.0,3.0,1224.0,0.02,81.1,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-18:04:17,33
3.9,4.9,2.0,2.0,1224.0,0.02,81.0,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-18:05:17,28
3.0,1.0,2.0,2.0,1224.0,0.02,81.0,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-07-18:06:16,32
2.0,3.0,3.0,2.0,1224.0,0.01,81.1,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-18:07:16,33
3.0,3.9,1.0,2.0,1224.0,0.01,81.1,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-18:08:16,38
3.0,2.0,2.0,3.0,1224.0,0.03,81.1,0.0,30.0,24.5,24.0,22.5,24.25,2021-07-07-18:09:19,38
3.0,1.0,2.0,4.0,1224.0,0.02,81.1,0.0,30.5,24.0,24.0,22.0,24.5,2021-07-07-18:10:19,29
1.0,1.0,3.0,2.0,1224.0,0.02,81.1,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-18:11:19,38
1.0,1.0,2.0,2.9,1224.0,0.01,81.8,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-18:12:19,34
3.0,3.0,1.0,3.0,1224.0,0.01,81.8,0.0,30.5,24.0,24.0,21.5,23.75,2021-07-07-18:13:19,33
3.0,3.0,3.9,2.0,1224.0,0.01,81.8,0.0,30.5,24.0,24.0,22.0,24.25,2021-07-07-18:14:19,30
2.0,0.0,1.0,1.0,1224.0,0.0,81.8,54.2,30.5,24.5,24.0,22.0,24.25,2021-07-07-18:15:19,34
1.0,2.0,2.0,1.0,1224.0,0.0,81.8,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-18:16:19,31
2.0,0.0,3.0,1.0,1224.0,0.0,81.8,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-07-18:17:20,36
1.0,2.0,1.0,1.0,1224.0,0.0,81.8,0.0,31.0,25.0,24.5,23.0,25.0,2021-07-07-18:18:21,36
3.0,2.0,2.9,0.0,1224.0,0.02,81.8,0.0,32.5,26.0,26.0,24.0,26.25,2021-07-07-18:19:21,29
1.0,2.0,2.0,1.0,1224.0,0.03,81.8,0.0,33.0,27.5,27.0,26.0,27.25,2021-07-07-18:20:21,30
2.0,1.0,2.0,1.0,1224.0,0.02,82.0,0.0,34.5,28.0,27.5,25.5,27.75,2021-07-07-18:21:20,30
1.0,2.0,3.0,1.0,1224.0,0.01,82.0,0.0,35.0,28.0,28.0,26.0,28.0,2021-07-07-18:22:20,29
1.0,1.0,0.0,3.0,1224.0,0.03,82.1,0.0,35.0,28.5,28.0,26.5,28.5,2021-07-07-18:23:19,29
3.9,2.0,2.0,2.0,1224.0,0.03,82.0,0.0,35.5,29.0,28.5,26.5,28.5,2021-07-07-18:24:19,29
2.0,0.0,1.0,1.0,1224.0,0.03,82.1,67.5,35.0,29.0,28.5,26.5,28.75,2021-07-07-18:25:19,38
2.0,2.0,1.0,3.0,1224.0,0.02,82.1,0.0,35.5,29.0,28.5,26.5,28.75,2021-07-07-18:26:19,33
1.0,1.0,2.0,2.0,1224.0,0.01,82.1,0.0,36.0,29.0,28.5,26.5,28.75,2021-07-07-18:27:19,36
2.0,2.0,2.0,0.0,1224.0,0.01,82.1,0.0,36.0,29.5,28.5,27.0,29.0,2021-07-07-18:28:19,33
4.0,3.0,0.0,2.0,1224.0,0.03,82.1,0.0,36.0,29.5,28.5,27.0,29.25,2021-07-07-18:29:18,32
2.0,1.0,2.0,2.0,1224.0,0.04,82.0,0.0,36.0,29.0,28.5,27.0,28.75,2021-07-07-18:30:18,33
2.0,2.0,0.0,2.0,1224.0,0.04,82.1,0.0,36.0,29.0,28.5,27.0,29.25,2021-07-07-18:31:18,34
1.0,1.0,1.0,1.0,1224.0,0.03,82.0,0.0,36.0,29.5,29.0,27.5,29.25,2021-07-07-18:32:17,32
2.0,3.0,2.0,2.0,1224.0,0.02,82.1,0.0,36.0,30.0,29.0,27.0,29.25,2021-07-07-18:33:17,36
1.0,0.0,1.0,3.0,1224.0,0.02,82.1,0.0,36.0,30.0,29.5,27.0,29.5,2021-07-07-18:34:17,30
3.0,3.0,0.0,2.0,1224.0,0.01,82.1,0.0,36.0,29.5,29.0,27.0,29.25,2021-07-07-18:35:16,29
2.0,1.0,1.0,1.0,1224.0,0.01,82.1,0.0,36.0,29.0,28.5,27.0,29.25,2021-07-07-18:36:16,31
3.0,1.0,2.0,3.0,1224.0,0.01,82.1,36.3,36.0,29.5,29.0,27.0,29.5,2021-07-07-18:37:15,29
2.0,4.0,4.0,3.0,1224.0,0.0,82.1,0.0,36.5,30.0,29.0,27.0,29.5,2021-07-07-18:38:15,30
2.0,2.0,3.0,2.0,1224.0,0.01,82.1,0.0,36.5,30.0,29.0,27.5,29.25,2021-07-07-18:39:14,31
1.0,2.0,1.0,2.0,1224.0,0.03,82.1,0.0,36.0,30.0,29.0,27.0,29.25,2021-07-07-18:40:13,37
3.0,1.0,2.0,2.0,1224.0,0.03,82.1,0.0,36.5,29.5,29.5,27.5,29.75,2021-07-07-18:41:13,35
2.0,0.0,2.0,1.0,1224.0,0.02,82.1,28.7,36.5,30.0,29.0,27.5,29.75,2021-07-07-18:42:13,28
3.0,1.0,1.0,1.0,1224.0,0.02,81.4,0.0,36.5,30.0,29.0,27.5,29.75,2021-07-07-18:43:12,30
1.0,2.9,1.0,0.0,1224.0,0.01,81.4,0.0,36.5,30.0,29.0,28.0,29.5,2021-07-07-18:44:12,28
2.0,1.0,1.0,2.0,1224.0,0.01,81.4,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-07-18:45:11,28
0.0,0.0,2.0,0.0,1224.0,0.0,81.4,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-07-18:46:10,26
3.0,3.0,3.0,1.0,1224.0,0.0,81.6,0.0,36.5,29.5,29.0,28.0,29.75,2021-07-07-18:47:10,28
4.0,4.1,3.0,3.1,1224.0,0.0,81.7,65.1,36.5,30.0,29.5,28.0,29.75,2021-07-07-18:48:10,31
4.0,3.0,1.0,1.0,1224.0,0.0,81.7,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-07-18:49:10,32
2.0,1.0,2.0,2.0,1224.0,0.02,81.7,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-07-18:50:09,35
3.0,3.0,3.0,1.0,1224.0,0.03,81.7,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-07-18:51:09,32
1.0,2.0,1.0,3.0,1224.0,0.02,81.7,0.0,36.0,30.0,29.5,27.5,29.5,2021-07-07-18:52:09,39
0.0,2.0,2.0,2.9,1224.0,0.02,81.7,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-07-18:53:08,36
5.9,2.0,1.0,1.0,1224.0,0.01,81.7,0.0,36.5,30.0,29.5,27.5,29.25,2021-07-07-18:54:09,32
2.0,2.0,4.0,0.0,1224.0,0.0,81.7,0.0,36.5,30.0,29.5,28.0,29.5,2021-07-07-18:55:08,35
3.0,2.0,2.0,0.0,1224.0,0.0,81.7,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-07-18:56:08,26
2.0,1.0,3.0,2.0,1224.0,0.0,81.7,0.0,36.5,30.0,29.0,28.0,29.5,2021-07-07-18:57:08,28
3.0,1.0,0.0,0.0,1224.0,0.0,81.7,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-07-18:58:08,36
2.0,0.0,3.0,2.0,1224.0,0.0,81.7,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-07-18:59:08,26
2.0,2.0,1.0,2.0,1224.0,0.0,81.7,0.0,37.0,30.0,29.5,27.5,29.5,2021-07-07-19:00:07,0
2.0,3.0,1.0,2.0,1224.0,0.03,81.8,0.0,36.5,29.5,29.5,27.5,30.0,2021-07-07-19:01:04,35
2.0,3.0,2.0,2.9,1224.0,0.02,81.7,0.0,36.5,29.5,29.5,27.5,29.75,2021-07-07-19:02:05,28
2.0,2.0,3.0,2.0,1224.0,0.02,81.7,3.7,36.5,30.0,29.5,27.5,29.75,2021-07-07-19:03:04,30
2.0,2.0,2.0,2.0,1224.0,0.01,81.7,0.0,36.5,30.0,30.0,27.5,29.75,2021-07-07-19:04:04,33
2.0,1.0,2.0,1.0,1224.0,0.0,81.8,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-07-19:05:04,36
1.0,2.0,0.0,2.0,1224.0,0.0,81.8,0.0,36.5,30.0,29.5,27.5,30.0,2021-07-07-19:06:03,26
0.0,2.0,1.0,1.0,1224.0,0.0,81.7,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-07-19:07:02,28
3.0,2.0,2.0,3.9,1224.0,0.0,81.7,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-07-19:08:02,32
2.0,2.0,3.0,2.0,1224.0,0.0,81.7,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-07-19:09:01,31
3.0,4.9,2.0,2.0,1224.0,0.0,81.8,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-07-19:10:01,33
3.0,4.0,2.0,3.0,1224.0,0.03,81.7,0.0,37.0,30.5,29.5,28.0,29.75,2021-07-07-19:11:00,32
3.0,1.0,2.0,5.0,1224.0,0.04,81.7,0.0,36.5,30.0,30.0,27.5,30.0,2021-07-07-19:12:00,32
4.0,1.0,3.0,6.9,1224.0,0.03,82.4,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-07-19:13:00,33
5.0,0.0,2.0,4.0,1224.0,0.03,82.4,55.7,36.5,30.0,29.5,28.5,30.0,2021-07-07-19:14:00,30
4.0,4.9,4.0,3.0,1224.0,0.03,82.4,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-07-19:15:00,32
3.0,2.0,1.0,2.0,1224.0,0.03,82.3,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-19:16:00,32
4.9,1.0,2.0,2.0,1224.0,0.05,82.4,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-07-19:17:00,30
1.0,0.0,1.0,3.0,1224.0,0.05,82.4,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-07-19:18:01,28
3.0,5.0,3.0,2.0,1224.0,0.04,82.4,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-07-19:19:00,29
3.0,1.0,3.0,1.0,1224.0,0.04,82.4,0.0,37.0,30.0,29.5,28.5,30.0,2021-07-07-19:20:00,35
2.0,4.0,1.0,1.0,1224.0,0.03,82.6,0.0,36.5,30.5,29.5,28.0,30.0,2021-07-07-19:21:00,27
2.0,3.0,2.0,3.0,1224.0,0.05,82.6,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-19:22:00,32
2.0,1.0,1.0,2.0,1224.0,0.05,82.6,0.0,37.0,30.0,30.0,27.5,30.0,2021-07-07-19:22:59,31
2.9,2.0,0.0,4.9,1224.0,0.04,82.6,0.0,36.5,30.0,29.5,28.0,30.25,2021-07-07-19:23:59,29
1.0,2.0,0.0,1.0,1224.0,0.04,82.5,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-07-19:24:58,26
0.0,1.0,0.0,1.0,1224.0,0.03,82.7,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-19:25:58,29
1.0,1.0,1.0,2.0,1224.0,0.03,82.6,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-19:26:57,28
2.0,2.0,0.0,1.0,1224.0,0.02,82.6,0.0,36.5,30.0,29.5,27.5,30.0,2021-07-07-19:27:57,34
3.0,2.0,2.0,3.9,1249.5,0.01,82.6,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-07-19:28:58,31
3.9,3.0,2.0,2.0,1224.0,0.01,82.6,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-19:29:58,36
2.0,2.0,1.0,4.0,1224.0,0.0,82.6,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-07-19:30:57,38
2.0,2.0,1.0,3.0,1224.0,0.02,82.6,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-07-19:31:57,31
4.0,3.0,2.0,0.0,1224.0,0.02,82.6,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-19:32:56,30
3.0,2.0,1.0,1.0,1224.0,0.02,82.6,0.0,36.5,30.5,30.0,28.0,30.25,2021-07-07-19:33:55,30
3.0,1.0,0.0,2.0,1224.0,0.01,82.6,0.0,37.0,30.5,30.0,28.0,29.75,2021-07-07-19:34:55,31
3.9,2.0,2.0,4.9,1224.0,0.01,82.6,0.0,36.5,30.0,30.0,28.0,30.25,2021-07-07-19:35:55,33
1.0,3.0,3.0,3.0,1224.0,0.01,82.6,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-07-19:36:54,27
3.0,2.0,2.0,1.0,1224.0,0.0,82.6,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-19:37:54,29
0.0,2.0,2.0,1.0,1224.0,0.02,82.6,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-07-19:38:55,39
2.9,2.0,0.0,1.0,1224.0,0.01,82.8,34.3,37.0,30.5,30.0,28.5,30.0,2021-07-07-19:39:56,45
2.0,2.0,2.0,2.0,1224.0,0.0,82.9,3.6,37.5,30.0,30.0,28.0,29.75,2021-07-07-19:40:58,40
1.0,2.0,1.0,1.0,1224.0,0.0,82.9,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-19:41:59,36
2.0,3.0,0.0,3.0,1224.0,0.03,82.8,0.0,37.0,30.5,30.0,28.5,30.0,2021-07-07-19:43:02,34
1.0,0.0,3.0,1.0,1224.0,0.03,82.8,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-07-19:44:04,25
2.0,1.0,1.0,1.0,1224.0,0.03,82.8,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-19:45:05,31
2.0,2.0,1.0,2.0,1224.0,0.02,82.8,0.0,37.5,30.5,30.0,28.0,30.0,2021-07-07-19:46:05,36
2.0,2.0,1.0,0.0,1224.0,0.02,82.8,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-19:47:05,32
5.0,3.0,1.0,3.9,1224.0,0.03,82.9,0.0,37.0,31.0,30.0,28.0,30.25,2021-07-07-19:48:07,34
2.0,2.0,1.0,0.0,1224.0,0.02,82.8,0.0,37.0,30.0,30.0,28.0,29.75,2021-07-07-19:49:08,31
3.9,1.0,1.0,1.0,1224.0,0.01,82.8,0.0,37.0,30.0,30.0,28.5,30.25,2021-07-07-19:50:07,31
2.0,2.0,0.0,1.0,1224.0,0.01,82.8,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-19:51:07,28
3.0,1.0,2.0,0.0,1224.0,0.01,82.8,0.0,37.5,30.0,30.0,28.0,30.25,2021-07-07-19:52:07,31
3.0,2.0,2.0,2.0,1224.0,0.04,82.8,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-07-19:53:07,29
2.0,1.0,1.0,2.0,1224.0,0.06,82.9,51.8,37.0,30.5,30.0,28.0,30.25,2021-07-07-19:54:07,35
3.0,2.0,3.0,2.9,1224.0,0.05,82.9,0.0,37.5,30.5,30.0,28.0,30.0,2021-07-07-19:55:07,33
0.0,2.0,2.0,0.0,1224.0,0.05,82.9,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-19:56:06,33
0.0,1.0,1.0,3.0,1224.0,0.06,82.9,0.0,37.0,30.5,29.5,28.5,30.25,2021-07-07-19:57:07,32
4.0,2.0,3.0,1.0,1224.0,0.05,82.9,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-07-19:58:07,37
1.0,3.0,2.0,2.0,1224.0,0.05,82.9,20.6,37.5,30.5,30.0,28.5,30.0,2021-07-07-19:59:07,41
3.9,2.9,1.0,3.0,1275.0,0.04,82.9,0.0,37.0,30.5,29.5,28.5,30.0,2021-07-07-20:00:08,0
1.0,1.0,3.0,1.0,1224.0,0.03,82.9,0.0,37.0,30.0,30.0,28.5,30.25,2021-07-07-20:01:06,32
3.0,1.0,1.0,0.0,1224.0,0.03,82.9,9.4,37.5,30.0,29.5,28.0,29.75,2021-07-07-20:02:09,31
3.0,1.0,0.0,1.0,1224.0,0.03,82.9,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-20:03:08,41
