1.0,0.0,0.0,0.0,1224.0,0.03,42.5,0.0,30.5,24.5,24.5,23.0,24.5,2021-07-10-15:57:45,0
0.0,1.0,0.0,0.0,1224.0,0.04,42.5,0.0,30.5,24.5,25.0,23.0,24.5,2021-07-10-15:58:41,0
0.0,0.0,1.0,1.0,1224.0,0.03,42.5,0.0,30.5,25.0,24.5,23.0,24.5,2021-07-10-15:59:37,0
1.0,1.0,0.0,0.0,1224.0,0.03,42.5,0.0,30.5,24.5,24.5,23.5,24.75,2021-07-10-16:00:33,0
2.0,1.0,1.0,0.0,1224.0,0.03,42.5,0.0,30.5,24.5,25.0,23.0,24.75,2021-07-10-16:01:29,0
24.8,0.0,74.3,0.0,1479.0,0.03,42.7,7.3,31.5,26.0,25.5,23.5,25.75,2021-07-10-16:02:25,0
1.0,1.0,0.0,1.0,1224.0,0.04,42.7,0.0,31.0,24.5,24.5,23.5,24.75,2021-07-10-16:03:21,0
0.0,0.0,0.0,1.0,1224.0,0.04,42.7,52.2,31.0,24.5,24.5,23.0,24.75,2021-07-10-16:04:17,0
0.0,0.0,0.0,2.0,1224.0,0.04,42.7,0.0,30.5,24.5,25.0,23.0,24.25,2021-07-10-16:05:13,0
2.0,1.0,0.0,1.0,1224.0,0.04,42.7,0.0,30.5,24.5,24.0,23.0,24.5,2021-07-10-16:06:09,0
2.0,0.0,1.0,1.0,1224.0,0.03,42.7,0.0,30.0,24.5,24.5,22.5,24.5,2021-07-10-16:07:05,0
0.0,0.0,0.0,0.0,1224.0,0.02,42.7,0.0,30.5,24.5,24.5,22.5,24.5,2021-07-10-16:08:01,0
1.0,0.0,1.0,1.0,1224.0,0.02,42.7,0.0,30.5,24.5,24.5,23.0,24.25,2021-07-10-16:08:57,0
2.0,0.0,0.0,0.0,1224.0,0.01,42.7,71.5,30.5,24.5,24.0,22.5,24.5,2021-07-10-16:09:53,0
3.0,0.0,1.0,0.0,1224.0,0.01,42.7,0.0,30.5,24.0,24.5,23.0,24.0,2021-07-10-16:10:50,0
0.0,0.0,0.0,1.0,1224.0,0.01,42.7,0.0,30.0,24.0,24.0,22.5,24.0,2021-07-10-16:11:46,0
2.0,0.0,1.0,0.0,1224.0,0.01,42.7,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-10-16:12:42,0
1.0,0.0,2.0,1.0,1224.0,0.01,42.7,0.0,30.5,24.5,24.5,22.5,24.0,2021-07-10-16:13:38,0
2.0,1.0,1.0,0.0,1224.0,0.01,42.7,0.0,30.5,24.5,24.5,22.5,24.5,2021-07-10-16:14:34,0
2.0,1.0,0.0,2.0,1224.0,0.0,42.7,0.0,30.0,24.0,24.0,23.0,24.0,2021-07-10-16:15:30,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.7,0.0,30.0,24.5,24.0,22.5,24.0,2021-07-10-16:16:26,0
2.9,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,30.0,24.5,24.5,22.5,24.0,2021-07-10-16:17:22,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.7,0.0,30.5,24.5,24.0,22.5,24.0,2021-07-10-16:18:18,0
2.0,1.0,1.0,0.0,1224.0,0.0,42.7,0.0,30.5,24.0,24.0,22.5,24.5,2021-07-10-16:19:14,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,30.5,24.5,24.0,22.5,24.0,2021-07-10-16:20:10,0
1.0,0.0,4.0,0.0,1224.0,0.02,42.2,0.0,30.5,24.5,24.5,22.5,24.5,2021-07-10-16:21:06,0
0.0,1.0,3.9,0.0,1224.0,0.03,42.2,0.0,30.5,24.5,25.0,23.0,24.5,2021-07-10-16:22:02,0
10.1,11.0,16.7,3.0,1224.0,0.08,46.0,0.0,31.0,24.5,24.5,23.0,24.5,2021-07-10-16:22:58,0
30.0,41.8,34.7,31.6,1479.0,0.27,52.8,22.6,32.0,26.5,25.5,24.5,26.25,2021-07-10-16:24:04,0
1.0,1.0,6.8,1.0,1224.0,0.33,53.3,0.0,31.5,25.5,25.5,23.5,25.5,2021-07-10-16:25:00,0
18.6,6.1,8.8,11.5,1224.0,0.35,55.7,0.0,31.5,25.5,25.5,24.0,26.25,2021-07-10-16:25:57,0
20.0,26.8,6.9,2.0,1224.0,0.34,57.4,0.0,31.5,25.0,25.5,23.5,25.0,2021-07-10-16:27:03,0
3.0,2.9,5.8,1.0,1224.0,0.32,57.7,0.0,31.5,25.0,25.0,23.0,25.0,2021-07-10-16:28:09,0
9.2,6.1,8.0,10.2,1479.0,0.3,57.8,25.6,31.5,25.5,25.0,23.5,25.0,2021-07-10-16:29:15,0
0.0,0.0,3.9,1.0,1479.0,0.37,57.3,0.0,32.0,25.0,25.0,23.5,25.75,2021-07-10-16:30:20,0
8.8,4.0,6.8,5.1,1224.0,0.36,57.9,0.0,31.5,25.0,24.5,23.0,25.5,2021-07-10-16:31:16,0
8.2,10.0,6.9,5.0,1224.0,0.35,58.2,0.0,31.5,25.0,25.0,23.0,25.25,2021-07-10-16:32:12,0
32.3,21.4,33.3,26.8,1479.0,0.35,58.2,64.4,32.0,26.0,25.5,24.0,25.75,2021-07-10-16:33:08,0
5.0,1.0,4.9,1.0,1224.0,0.38,57.9,0.0,31.5,25.0,24.5,23.5,25.25,2021-07-10-16:34:05,0
7.1,13.3,14.9,23.5,1479.0,0.39,58.5,17.4,31.5,26.0,25.5,24.5,25.5,2021-07-10-16:35:01,0
3.0,2.0,3.9,0.0,1224.0,0.43,58.9,0.0,31.5,25.0,25.0,23.0,25.0,2021-07-10-16:35:57,0
9.9,4.0,87.1,5.1,1479.0,0.4,59.9,0.0,31.5,26.0,25.5,23.5,26.0,2021-07-10-16:36:53,0
5.0,8.0,6.9,4.0,1224.0,0.41,60.9,0.0,31.0,25.0,25.0,23.5,25.75,2021-07-10-16:37:49,0
1.0,0.0,5.8,1.0,1224.0,0.46,59.7,0.0,31.0,25.0,25.0,23.0,24.75,2021-07-10-16:38:52,0
4.0,2.0,7.8,2.0,1224.0,0.48,58.9,0.0,30.5,24.5,25.0,23.5,25.0,2021-07-10-16:39:48,0
3.9,1.0,0.0,1.0,1224.0,0.46,59.1,0.0,31.0,25.0,24.5,23.5,24.75,2021-07-10-16:40:44,0
2.0,6.7,1.0,1.0,1224.0,0.46,58.7,0.0,31.0,24.5,24.5,23.0,24.75,2021-07-10-16:41:40,0
2.0,3.9,1.0,1.0,1224.0,0.45,61.0,0.0,31.0,25.0,25.5,23.5,24.75,2021-07-10-16:42:36,0
2.0,2.9,2.0,0.0,1224.0,0.41,61.9,0.0,31.0,25.0,25.0,23.0,24.75,2021-07-10-16:43:42,0
3.0,3.9,3.0,2.0,1224.0,0.39,61.9,0.0,31.0,24.5,25.0,23.0,24.75,2021-07-10-16:44:48,0
1.0,4.9,1.0,2.0,1224.0,0.36,61.9,0.0,30.5,24.5,25.0,23.0,24.75,2021-07-10-16:45:54,0
0.0,4.9,2.0,3.0,1224.0,0.34,61.9,0.0,30.5,24.5,24.5,22.5,24.5,2021-07-10-16:47:00,0
