3.0,1.0,1.0,2.0,1224.0,0.0,61.4,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-15:04:19,33
1.0,1.0,1.0,1.0,1224.0,0.0,61.4,99.7,0,46.0,40.5,39.5,37.0,39.5,25.2,2021-06-20-15:05:19,34
2.0,1.0,1.0,1.0,1224.0,0.02,61.4,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-15:06:19,31
1.0,1.0,1.0,1.0,1479.0,0.01,61.5,0.0,0,45.5,41.0,39.0,37.0,39.75,25.2,2021-06-20-15:07:19,31
1.0,3.0,1.0,1.0,1224.0,0.01,61.5,99.5,0,45.5,40.5,39.0,36.5,39.75,25.2,2021-06-20-15:08:18,30
2.0,2.0,1.0,2.0,1224.0,0.01,61.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-20-15:09:18,36
2.0,2.0,1.0,2.0,1224.0,0.01,61.4,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-20-15:10:18,31
1.0,1.0,1.0,0.0,1224.0,0.0,61.5,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-20-15:11:18,32
0.0,1.0,2.0,0.0,1224.0,0.0,61.4,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-15:12:18,29
1.0,0.0,1.0,2.0,1224.0,0.0,61.5,0.0,0,45.5,40.5,39.0,36.5,39.5,25.2,2021-06-20-15:13:17,35
1.0,1.0,0.0,1.0,1224.0,0.0,61.5,0.0,0,46.0,40.5,39.0,37.0,39.5,25.2,2021-06-20-15:14:17,35
1.0,1.0,1.0,1.0,1224.0,0.0,61.5,2.2,0,45.5,40.5,39.0,37.0,39.5,25.2,2021-06-20-15:15:17,30
1.0,0.0,1.0,1.0,1224.0,0.01,61.5,0.0,0,45.5,40.5,39.0,37.0,40.0,25.2,2021-06-20-15:16:17,30
0.0,1.0,0.0,2.0,1224.0,0.01,61.5,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-15:17:16,33
1.0,2.0,0.0,1.0,1224.0,0.01,61.5,0.0,0,46.0,40.0,39.0,36.5,39.75,25.2,2021-06-20-15:18:16,33
2.0,1.0,2.0,0.0,1224.0,0.0,61.5,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-20-15:19:16,28
1.0,2.0,0.0,1.0,1224.0,0.0,61.0,99.7,0,46.0,40.0,39.5,37.0,39.5,25.2,2021-06-20-15:20:15,32
3.0,0.0,2.0,2.0,1224.0,0.0,61.3,0.0,0,45.5,40.5,39.5,37.0,40.0,25.2,2021-06-20-15:21:15,33
0.0,2.0,1.0,2.0,1224.0,0.02,61.3,0.0,0,45.5,41.0,39.5,37.5,40.25,25.2,2021-06-20-15:22:15,37
0.0,1.0,2.0,0.0,1224.0,0.02,62.0,0.0,0,46.5,41.0,39.5,37.0,40.25,25.2,2021-06-20-15:23:15,33
2.0,1.0,4.9,1.0,1224.0,0.03,62.0,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-20-15:24:15,33
17.2,8.9,8.2,6.0,1224.0,0.05,62.2,0.0,0,47.0,41.5,40.0,38.5,42.25,25.2,2021-06-20-15:25:15,34
0.0,2.0,2.0,1.0,1224.0,0.05,62.2,0.0,0,46.5,41.0,39.5,37.5,40.5,25.2,2021-06-20-15:26:14,32
3.0,3.0,0.0,0.0,1224.0,0.04,62.2,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-20-15:27:14,33
1.0,1.0,1.0,1.0,1224.0,0.04,62.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-15:28:14,32
1.0,0.0,0.0,2.0,1224.0,0.04,62.2,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-15:29:14,42
1.0,2.0,1.0,0.0,1224.0,0.04,62.2,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-15:30:14,34
2.0,1.0,0.0,1.0,1224.0,0.03,62.2,0.0,0,45.5,40.5,39.5,37.5,39.75,25.2,2021-06-20-15:31:14,29
1.0,0.0,1.0,1.0,1224.0,0.03,62.2,0.0,0,46.0,40.0,39.5,37.0,39.75,25.2,2021-06-20-15:32:14,33
2.0,1.0,2.9,1.0,1224.0,0.03,62.2,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-20-15:33:13,31
1.0,2.0,0.0,2.0,1224.0,0.04,62.2,0.0,0,45.5,40.0,39.0,36.5,39.25,25.2,2021-06-20-15:34:13,34
2.0,0.0,2.0,0.0,1224.0,0.04,62.2,0.0,0,45.5,40.5,39.0,37.0,39.25,25.2,2021-06-20-15:35:13,34
2.0,1.0,2.0,1.0,1224.0,0.03,61.7,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-15:36:13,32
2.0,1.0,3.0,1.0,1275.0,0.04,62.0,15.2,0,46.5,41.0,39.5,37.0,40.25,25.2,2021-06-20-15:37:13,30
2.0,0.0,2.0,2.0,1224.0,0.04,62.0,0.0,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-20-15:38:12,35
2.0,1.0,2.0,1.0,1224.0,0.04,62.0,0.0,0,46.5,41.5,40.5,37.5,40.5,25.2,2021-06-20-15:39:12,35
2.0,1.0,1.0,0.0,1224.0,0.05,62.0,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-20-15:40:11,33
1.0,3.0,2.0,1.0,1224.0,0.07,62.2,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-20-15:41:11,31
1.0,2.0,0.0,1.0,1224.0,0.06,62.2,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-20-15:42:11,30
2.0,2.0,2.0,2.0,1224.0,0.05,62.2,0.0,0,46.0,40.5,39.5,37.0,40.25,25.2,2021-06-20-15:43:11,28
1.0,1.0,1.0,2.0,1224.0,0.05,62.2,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-15:44:10,30
0.0,2.0,2.0,1.0,1224.0,0.05,62.2,0.0,0,46.0,40.0,39.5,37.0,39.75,25.2,2021-06-20-15:45:10,30
2.0,1.0,2.0,1.0,1224.0,0.04,62.2,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-15:46:10,30
2.0,2.0,1.0,0.0,1224.0,0.04,62.2,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-20-15:47:09,33
3.0,1.0,1.0,1.0,1224.0,0.04,62.2,0.0,0,45.0,40.0,38.5,36.5,39.5,25.2,2021-06-20-15:48:09,35
0.0,1.0,1.0,0.0,1224.0,0.03,62.2,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-15:49:09,29
3.0,1.0,0.0,0.0,1224.0,0.04,62.2,0.0,0,45.5,40.0,38.5,37.0,39.25,25.2,2021-06-20-15:50:09,31
2.0,2.0,1.0,1.0,1224.0,0.04,62.2,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-15:51:09,34
2.0,2.0,2.0,1.0,1224.0,0.06,62.2,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-15:52:08,28
1.0,1.0,0.0,1.0,1224.0,0.06,62.2,0.0,0,45.0,39.5,38.0,36.5,39.0,25.2,2021-06-20-15:53:08,31
3.0,1.0,2.0,2.0,1224.0,0.05,61.5,0.0,0,45.0,40.0,38.5,37.0,39.0,25.2,2021-06-20-15:54:07,29
1.0,1.0,1.0,2.0,1224.0,0.05,61.5,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-15:55:07,33
2.0,1.0,1.0,3.0,1224.0,0.07,61.5,0.0,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-15:56:07,26
0.0,0.0,0.0,2.0,1224.0,0.06,61.5,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-15:57:06,26
1.0,1.0,2.0,2.0,1224.0,0.06,61.5,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-15:58:06,31
1.0,0.0,1.0,2.0,1224.0,0.06,61.5,0.0,0,44.5,39.5,38.0,36.5,39.0,25.2,2021-06-20-15:59:05,32
2.0,2.0,1.0,1.0,1224.0,0.06,61.5,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-16:00:05,0
1.0,2.0,1.0,0.0,1224.0,0.05,61.5,0.0,0,45.0,39.5,38.5,36.5,38.75,25.2,2021-06-20-16:01:03,29
0.0,3.0,0.0,0.0,1224.0,0.04,61.5,0.0,0,45.5,39.5,38.5,36.5,38.75,25.2,2021-06-20-16:02:03,32
2.0,2.0,1.0,2.0,1224.0,0.04,61.5,0.0,0,45.0,39.5,38.5,36.5,39.25,25.2,2021-06-20-16:03:02,28
3.0,0.0,0.0,1.0,1224.0,0.04,61.5,0.0,0,45.5,39.5,38.0,36.5,39.0,25.2,2021-06-20-16:04:02,32
3.0,0.0,0.0,3.0,1224.0,0.03,61.5,2.2,0,45.0,39.5,38.0,36.0,38.75,25.2,2021-06-20-16:05:02,31
2.0,1.0,1.0,1.0,1224.0,0.04,61.5,0.0,0,45.0,39.0,38.5,36.5,38.75,25.2,2021-06-20-16:06:02,32
1.0,1.0,2.0,1.0,1224.0,0.03,61.5,0.0,0,45.0,39.5,38.0,36.5,39.0,25.2,2021-06-20-16:07:02,32
2.0,2.0,0.0,0.0,1224.0,0.03,61.5,0.0,0,45.0,39.5,38.5,36.0,38.5,25.2,2021-06-20-16:08:02,29
2.0,1.0,1.0,1.0,1224.0,0.02,61.5,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-16:09:01,30
2.0,1.0,0.0,1.0,1224.0,0.02,61.5,0.0,0,45.0,39.5,38.0,36.5,39.0,25.2,2021-06-20-16:10:01,29
1.0,2.0,0.0,1.0,1224.0,0.02,61.5,0.0,0,45.0,39.5,38.5,36.5,39.0,25.2,2021-06-20-16:11:02,28
2.0,1.0,2.0,1.0,1224.0,0.02,61.5,0.0,0,45.0,39.5,38.5,36.5,39.0,25.2,2021-06-20-16:12:02,29
2.0,1.0,1.0,2.0,1224.0,0.01,61.5,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-16:13:01,34
1.0,0.0,1.0,1.0,1224.0,0.0,61.5,0.0,0,45.5,39.5,38.5,36.5,38.75,25.2,2021-06-20-16:14:01,32
2.0,2.0,1.0,0.0,1224.0,0.0,61.5,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-16:15:01,32
7.0,0.0,2.0,2.0,1224.0,0.0,61.5,0.0,0,45.5,39.5,38.5,36.0,39.0,25.2,2021-06-20-16:16:01,28
2.0,6.0,0.0,2.0,1224.0,0.0,61.5,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-16:17:00,28
2.0,1.0,0.0,5.0,1224.0,0.0,61.5,0.0,0,45.5,40.0,38.0,36.5,38.75,25.2,2021-06-20-16:18:00,33
1.0,2.0,1.0,3.0,1224.0,0.01,61.5,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-16:19:00,30
1.0,5.0,1.0,0.0,1224.0,0.01,61.5,0.0,0,45.0,39.5,38.5,36.0,39.5,25.2,2021-06-20-16:20:00,34
4.0,5.0,0.0,1.0,1224.0,0.01,61.6,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-16:21:00,34
2.0,2.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-16:21:59,33
0.0,1.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.5,39.25,25.2,2021-06-20-16:22:59,36
2.0,1.0,1.0,0.0,1224.0,0.0,61.6,0.0,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-20-16:23:59,32
2.0,2.0,1.0,0.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.5,39.25,25.2,2021-06-20-16:24:59,32
1.0,5.9,2.0,4.0,1224.0,0.0,61.6,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-20-16:25:59,34
0.0,1.0,2.0,1.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.0,39.25,25.2,2021-06-20-16:26:59,33
1.0,2.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-20-16:27:59,31
1.0,0.0,2.0,2.0,1224.0,0.0,61.6,0.0,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-16:28:59,30
2.9,3.0,0.0,0.0,1224.0,0.0,61.6,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-16:29:59,0
0.0,1.0,2.9,1.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-16:30:56,32
2.0,1.0,0.0,1.0,1224.0,0.02,61.6,0.0,0,45.5,40.0,38.5,36.5,39.5,25.2,2021-06-20-16:31:55,35
3.0,1.0,1.0,1.0,1224.0,0.01,61.6,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-16:32:55,31
3.0,1.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,40.0,38.0,36.5,39.0,25.2,2021-06-20-16:33:55,37
1.0,0.0,1.0,0.0,1224.0,0.0,61.6,0.0,0,45.5,40.0,38.5,36.5,39.5,25.2,2021-06-20-16:34:55,31
2.0,1.0,2.0,1.0,1224.0,0.0,61.6,28.3,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-16:35:55,30
3.0,2.0,1.0,2.9,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.5,36.0,39.0,25.2,2021-06-20-16:36:55,29
1.0,1.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.5,36.5,39.0,25.2,2021-06-20-16:37:55,31
0.0,2.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.5,39.0,38.5,36.5,38.75,25.2,2021-06-20-16:38:54,32
1.0,1.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.5,36.5,38.75,25.2,2021-06-20-16:39:54,32
1.0,2.0,1.0,2.0,1224.0,0.0,61.6,7.1,0,45.0,39.5,38.5,36.5,38.75,25.2,2021-06-20-16:40:54,31
2.0,2.0,1.0,0.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.0,36.5,39.0,25.2,2021-06-20-16:41:54,33
2.0,0.0,2.0,1.0,1224.0,0.01,61.6,0.0,0,45.0,39.0,38.5,36.5,38.5,25.2,2021-06-20-16:42:53,34
2.0,0.0,2.0,0.0,1224.0,0.0,61.6,99.7,0,45.5,39.5,38.5,36.5,38.75,25.2,2021-06-20-16:43:53,36
0.0,1.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.0,36.5,39.0,25.2,2021-06-20-16:44:52,27
1.0,2.0,1.0,0.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.0,36.5,38.75,25.2,2021-06-20-16:45:52,33
1.0,2.0,4.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.5,36.5,38.75,25.2,2021-06-20-16:46:52,32
0.0,1.0,2.0,2.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-16:47:52,36
3.0,1.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,37.5,36.5,38.5,25.2,2021-06-20-16:48:52,33
2.0,0.0,0.0,2.0,1224.0,0.0,61.6,0.0,0,45.0,39.0,38.0,36.0,38.5,25.2,2021-06-20-16:49:52,35
1.0,2.0,1.0,0.0,1224.0,0.0,61.6,0.0,0,45.0,39.0,38.0,36.0,38.75,25.2,2021-06-20-16:50:51,31
5.9,5.0,11.0,5.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.0,36.5,38.75,25.2,2021-06-20-16:51:51,38
0.0,0.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,44.5,39.5,38.0,36.5,38.5,25.2,2021-06-20-16:52:51,31
1.0,2.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,39.0,38.5,36.5,38.5,25.2,2021-06-20-16:53:50,31
3.0,2.0,1.0,3.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.5,36.5,38.75,25.2,2021-06-20-16:54:50,31
2.0,0.0,0.0,2.0,1224.0,0.0,61.6,0.0,0,44.5,39.5,38.0,36.5,38.75,25.2,2021-06-20-16:55:50,36
5.1,3.0,9.1,3.0,1224.0,0.0,61.6,0.0,0,45.5,39.0,38.5,36.5,38.75,25.2,2021-06-20-16:56:51,28
2.0,1.0,0.0,0.0,1224.0,0.0,61.6,0.0,0,45.0,39.0,38.0,36.5,38.75,25.2,2021-06-20-16:57:50,29
2.0,2.0,0.0,0.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.5,38.75,25.2,2021-06-20-16:58:50,32
0.0,1.0,0.0,1.0,1224.0,0.01,61.6,0.0,0,45.0,39.5,38.0,36.5,38.75,25.2,2021-06-20-16:59:50,37
2.9,1.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.0,36.5,38.75,25.2,2021-06-20-17:00:49,31
2.0,1.0,1.0,0.0,1224.0,0.01,61.6,0.0,0,45.5,39.5,38.0,36.5,38.75,25.2,2021-06-20-17:01:49,32
1.0,1.0,3.0,0.0,1224.0,0.01,61.6,0.0,0,45.0,39.5,38.0,36.5,38.75,25.2,2021-06-20-17:02:49,34
0.0,2.9,0.0,1.0,1224.0,0.0,61.6,0.0,0,45.5,40.0,38.0,36.5,38.75,25.2,2021-06-20-17:03:48,32
1.0,0.0,2.0,2.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.0,36.5,38.75,25.2,2021-06-20-17:04:48,31
2.0,1.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:05:48,32
1.0,1.0,0.0,0.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-17:06:47,31
1.0,1.0,1.0,2.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.5,39.25,25.2,2021-06-20-17:07:47,32
1.0,0.0,1.0,0.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.0,36.5,39.0,25.2,2021-06-20-17:08:47,29
2.9,2.0,0.0,0.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.0,36.0,39.25,25.2,2021-06-20-17:09:47,31
3.9,2.0,0.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.5,36.5,39.25,25.2,2021-06-20-17:10:46,32
3.0,0.0,0.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,40.0,38.0,37.0,39.25,25.2,2021-06-20-17:11:46,33
2.0,1.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.0,36.5,39.0,25.2,2021-06-20-17:12:46,34
1.0,2.0,1.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,40.0,38.0,36.5,39.0,25.2,2021-06-20-17:13:46,27
2.0,0.0,3.0,0.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-17:14:46,30
2.0,2.0,0.0,0.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.0,36.5,39.25,25.2,2021-06-20-17:15:46,32
2.0,0.0,0.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,39.5,38.0,36.5,39.0,25.2,2021-06-20-17:16:46,32
1.0,1.0,0.0,1.0,1224.0,0.0,61.6,0.0,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:17:46,30
3.0,1.0,1.0,0.0,1224.0,0.0,61.6,0.0,0,45.5,39.5,38.5,36.5,39.25,25.2,2021-06-20-17:18:45,28
2.0,2.0,1.0,3.0,1326.0,0.01,61.6,17.7,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:19:45,32
1.0,1.0,0.0,1.0,1224.0,0.01,61.6,0.0,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-17:20:44,36
3.0,0.0,2.9,2.0,1224.0,0.0,61.6,0.0,0,45.5,40.0,38.0,36.5,39.25,25.2,2021-06-20-17:21:44,30
0.0,2.0,1.0,1.0,1224.0,0.0,61.7,0.0,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:22:45,30
2.0,2.0,2.0,0.0,1224.0,0.01,62.4,0.0,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-17:23:45,32
1.0,1.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-17:24:45,29
3.0,1.0,2.0,3.0,1224.0,0.01,62.4,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:25:45,30
2.0,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:26:44,34
1.0,1.0,1.0,1.0,1224.0,0.0,62.4,0.0,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:27:44,32
1.0,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-17:28:43,32
1.0,2.0,1.0,1.0,1224.0,0.01,62.4,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-17:29:43,37
0.0,0.0,0.0,0.0,1224.0,0.0,62.4,0.0,0,45.0,40.0,38.5,37.0,39.0,25.2,2021-06-20-17:30:43,30
3.0,1.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.5,37.0,39.0,25.2,2021-06-20-17:31:43,33
0.0,1.0,1.0,1.0,1224.0,0.0,62.4,99.5,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:32:43,33
3.0,2.0,1.0,2.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-17:33:43,34
2.0,1.0,0.0,1.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:34:43,33
2.0,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,39.0,37.0,39.0,25.2,2021-06-20-17:35:43,29
3.0,2.0,2.0,1.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.0,36.5,39.25,25.2,2021-06-20-17:36:43,31
2.0,2.0,1.0,2.0,1224.0,0.0,62.4,0.0,0,45.5,39.5,39.0,36.5,39.25,25.2,2021-06-20-17:37:42,32
2.9,1.0,0.0,0.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:38:42,37
2.0,1.0,1.0,2.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:39:42,31
1.0,0.0,2.0,2.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.5,37.0,39.25,25.2,2021-06-20-17:40:42,32
3.0,10.8,2.0,2.9,1224.0,0.0,62.4,0.0,0,46.0,39.5,39.0,36.5,39.25,25.2,2021-06-20-17:41:41,35
1.0,0.0,0.0,1.0,1224.0,0.0,62.4,43.3,0,45.5,40.0,38.5,37.0,39.25,25.2,2021-06-20-17:42:40,31
3.0,2.0,2.0,1.0,1224.0,0.0,62.4,99.7,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:43:40,34
1.0,2.0,2.0,2.0,1224.0,0.0,62.4,10.8,0,45.5,39.5,39.0,37.0,39.25,25.2,2021-06-20-17:44:40,33
1.0,1.0,1.0,1.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:45:39,29
1.0,1.0,1.0,1.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.0,36.5,39.25,25.2,2021-06-20-17:46:39,33
2.0,0.0,0.0,1.0,1224.0,0.01,62.4,0.0,0,45.5,40.0,38.0,36.5,39.25,25.2,2021-06-20-17:47:39,28
2.9,0.0,1.0,1.0,1224.0,0.01,62.4,0.0,0,45.5,40.5,38.5,36.5,39.25,25.2,2021-06-20-17:48:39,35
1.0,1.0,1.0,0.0,1224.0,0.01,62.4,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:49:39,31
1.0,1.0,2.0,0.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,38.5,36.5,39.5,25.2,2021-06-20-17:50:39,30
0.0,1.0,1.0,0.0,1224.0,0.01,62.4,0.0,0,45.5,40.0,38.5,37.0,39.25,25.2,2021-06-20-17:51:39,31
1.0,1.0,1.0,2.0,1224.0,0.0,62.4,0.0,0,45.5,40.0,39.0,36.5,39.25,25.2,2021-06-20-17:52:38,32
1.0,2.9,1.0,2.0,1224.0,0.01,61.7,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:53:38,31
1.0,1.0,0.0,2.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:54:37,32
1.0,1.0,2.0,0.0,1224.0,0.0,61.7,0.0,0,45.0,40.0,38.5,37.0,39.25,25.2,2021-06-20-17:55:37,33
2.0,1.0,2.0,1.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,38.5,36.5,39.75,25.2,2021-06-20-17:56:36,29
2.0,2.0,2.0,0.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-17:57:36,29
1.0,1.0,2.0,2.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,36.5,39.25,25.2,2021-06-20-17:58:36,33
3.0,1.0,1.0,1.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,38.5,36.5,39.5,25.2,2021-06-20-17:59:35,33
2.0,2.0,1.0,2.0,1224.0,0.0,61.7,42.7,0,45.5,40.0,39.0,36.5,39.25,25.2,2021-06-20-18:00:36,31
2.0,2.0,1.0,2.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,36.5,39.5,25.2,2021-06-20-18:01:36,29
1.0,1.0,0.0,1.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-20-18:02:36,33
2.0,1.0,0.0,1.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-20-18:03:35,30
1.0,0.0,2.0,0.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-20-18:04:35,33
2.0,1.0,0.0,2.9,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,36.5,39.5,25.2,2021-06-20-18:05:35,38
2.0,2.0,1.0,1.0,1224.0,0.01,61.7,0.0,0,45.5,40.5,39.0,36.5,39.5,25.2,2021-06-20-18:06:35,32
1.0,1.0,2.0,0.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,36.5,39.5,25.2,2021-06-20-18:07:34,30
2.0,0.0,1.0,2.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-20-18:08:34,32
1.0,0.0,0.0,2.0,1224.0,0.0,61.7,0.0,0,45.5,40.5,38.5,37.5,39.5,25.2,2021-06-20-18:09:34,32
3.0,2.0,1.0,1.0,1224.0,0.0,61.7,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-20-18:10:33,34
2.0,1.0,1.0,0.0,1224.0,0.0,61.7,0.0,0,46.0,40.0,39.0,36.5,39.5,25.2,2021-06-20-18:11:33,34
