2.0,0.0,2.0,0.0,1224.0,0.07,87.0,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-18:34:37,33
2.0,2.0,2.0,1.0,1224.0,0.06,87.0,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-18:35:36,32
4.0,2.0,1.0,2.0,1224.0,0.07,87.0,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-18:36:36,29
4.0,2.0,1.0,1.0,1224.0,0.11,87.1,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-18:37:35,29
2.9,2.0,3.0,2.9,1224.0,0.1,87.1,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-18:38:35,37
2.0,3.0,1.0,1.0,1224.0,0.1,87.0,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-18:39:34,30
2.0,3.0,3.0,0.0,1224.0,0.09,87.1,54.5,38.0,31.5,30.5,29.0,31.0,2021-07-09-18:40:34,32
1.0,2.0,1.0,1.0,1224.0,0.08,87.1,0.0,38.5,31.5,30.5,28.5,31.0,2021-07-09-18:41:34,33
1.0,0.0,1.0,1.0,1224.0,0.08,87.1,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-18:42:34,29
3.0,0.0,2.0,1.0,1415.25,0.08,87.1,0.0,38.0,31.0,30.0,29.0,30.75,2021-07-09-18:43:34,36
2.0,1.0,2.0,0.0,1224.0,0.07,87.1,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-18:44:34,32
3.0,2.0,2.0,3.9,1224.0,0.07,87.1,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-18:45:34,32
1.0,0.0,2.0,2.0,1224.0,0.07,87.1,0.0,38.0,31.0,31.0,28.5,31.0,2021-07-09-18:46:33,29
4.9,2.0,1.0,0.0,1224.0,0.07,87.1,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-18:47:33,28
1.0,1.0,3.0,0.0,1224.0,0.09,87.1,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-18:48:33,31
2.0,2.0,0.0,2.0,1224.0,0.09,87.1,0.0,38.0,31.5,30.5,29.0,30.75,2021-07-09-18:49:35,31
1.0,3.0,2.0,1.0,1224.0,0.08,87.1,42.7,38.0,31.0,31.0,29.5,30.75,2021-07-09-18:50:34,30
3.0,2.0,0.0,1.0,1351.5,0.08,87.2,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-18:51:34,29
3.0,4.0,1.0,4.0,1224.0,0.07,87.1,6.1,38.0,31.5,30.5,29.0,30.75,2021-07-09-18:52:34,26
2.0,1.0,0.0,1.0,1224.0,0.06,87.1,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-18:53:33,29
3.0,3.0,2.0,3.9,1224.0,0.06,87.1,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-18:54:33,29
2.0,0.0,1.0,2.0,1224.0,0.06,87.1,0.0,38.0,31.0,31.0,28.5,31.25,2021-07-09-18:55:32,30
2.0,2.0,3.0,1.0,1224.0,0.06,87.1,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-18:56:32,29
2.0,1.0,3.0,1.0,1224.0,0.06,87.1,0.0,38.0,31.0,30.5,29.0,31.25,2021-07-09-18:57:32,30
1.0,1.0,3.9,3.9,1224.0,0.09,87.1,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-18:58:31,37
3.0,3.0,1.0,3.0,1224.0,0.09,87.1,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-18:59:31,31
5.0,2.0,1.0,2.0,1224.0,0.08,87.1,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-19:00:32,37
3.0,0.0,4.9,3.0,1224.0,0.08,87.1,0.0,38.0,31.5,30.5,28.5,31.25,2021-07-09-19:01:31,30
1.0,3.0,1.0,1.0,1224.0,0.08,87.1,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-09-19:02:31,35
3.0,3.0,2.0,1.0,1224.0,0.07,87.1,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:03:31,38
2.0,2.0,2.0,2.0,1224.0,0.06,87.1,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-09-19:04:31,36
4.9,4.0,1.0,0.0,1224.0,0.06,87.2,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-19:05:30,31
5.0,1.0,2.0,3.0,1224.0,0.06,87.4,0.0,38.0,31.0,30.5,28.5,31.25,2021-07-09-19:06:30,29
4.0,2.0,2.0,0.0,1224.0,0.06,85.9,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-19:07:30,34
4.0,3.0,1.0,2.0,1224.0,0.07,86.0,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-19:08:30,37
0.0,1.0,1.0,3.0,1224.0,0.06,85.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:09:33,28
3.9,1.0,1.0,2.0,1224.0,0.06,85.9,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-19:10:33,41
2.0,2.0,1.0,2.0,1224.0,0.06,86.0,0.0,37.5,31.5,30.5,28.5,31.0,2021-07-09-19:11:33,31
3.9,0.0,1.0,1.0,1224.0,0.06,86.0,0.0,38.0,31.5,30.5,28.5,30.75,2021-07-09-19:12:33,33
0.0,1.0,2.0,1.0,1224.0,0.05,86.0,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:13:32,31
3.0,1.0,1.0,0.0,1224.0,0.05,85.9,0.0,37.5,31.0,30.5,29.0,30.75,2021-07-09-19:14:32,35
2.0,3.0,0.0,3.0,1224.0,0.05,86.0,0.0,37.5,31.0,30.5,28.5,31.0,2021-07-09-19:15:32,32
1.0,1.0,1.0,3.0,1224.0,0.06,86.0,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-19:16:31,28
3.9,1.0,2.0,0.0,1224.0,0.05,86.0,0.0,37.5,31.0,30.5,28.5,31.0,2021-07-09-19:17:31,33
3.0,2.0,1.0,3.0,1224.0,0.05,86.0,0.0,38.0,31.5,30.5,28.5,30.75,2021-07-09-19:18:32,33
3.0,1.0,1.0,1.0,1224.0,0.07,86.0,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-19:19:32,34
3.0,2.0,2.0,3.0,1224.0,0.06,86.0,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:20:32,34
1.0,3.0,3.0,3.0,1224.0,0.06,86.0,40.0,37.5,31.0,30.5,29.0,30.75,2021-07-09-19:21:32,34
3.0,2.0,3.0,0.0,1224.0,0.06,85.9,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-19:22:32,32
3.0,0.0,2.0,1.0,1224.0,0.06,86.0,0.0,37.5,31.0,30.5,29.0,30.75,2021-07-09-19:23:32,31
1.0,0.0,2.0,2.0,1224.0,0.05,85.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:24:32,39
2.0,3.0,3.0,2.0,1224.0,0.04,85.9,0.0,37.5,31.0,30.5,29.0,30.75,2021-07-09-19:25:32,32
2.0,1.0,0.0,1.0,1224.0,0.04,86.0,0.0,37.5,31.0,30.5,29.0,30.75,2021-07-09-19:26:32,32
3.0,2.0,2.0,0.0,1224.0,0.04,86.0,3.7,38.0,31.5,30.5,29.0,30.75,2021-07-09-19:27:32,31
2.0,2.0,1.0,2.0,1224.0,0.04,86.0,73.2,38.0,31.0,31.0,28.5,30.75,2021-07-09-19:28:33,35
2.0,1.0,0.0,1.0,1224.0,0.06,86.0,0.0,37.5,31.0,30.5,29.0,30.75,2021-07-09-19:29:32,29
3.0,2.0,3.0,4.0,1224.0,0.05,86.0,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:30:32,35
5.0,2.0,0.0,2.0,1224.0,0.04,86.0,0.0,38.0,31.0,30.0,28.5,30.75,2021-07-09-19:31:32,35
2.0,2.0,1.0,2.0,1224.0,0.04,86.0,0.0,37.5,31.5,30.5,28.5,30.75,2021-07-09-19:32:32,28
2.0,2.0,1.0,1.0,1224.0,0.04,86.0,0.0,37.5,31.0,30.5,29.0,30.75,2021-07-09-19:33:32,33
2.0,2.0,2.0,1.0,1224.0,0.04,86.0,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:34:31,30
1.0,3.0,2.0,3.0,1224.0,0.04,86.0,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-19:35:31,33
5.2,3.0,2.0,3.0,1224.0,0.04,86.7,0.0,37.5,31.5,30.5,29.0,31.0,2021-07-09-19:36:32,30
7.0,1.0,2.0,1.0,1224.0,0.04,86.7,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-19:37:32,32
7.1,2.0,3.0,1.0,1224.0,0.03,86.7,10.9,38.0,31.0,31.0,28.5,30.75,2021-07-09-19:38:31,30
6.1,4.0,2.0,3.0,1224.0,0.05,86.9,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-19:39:31,34
5.9,3.0,2.0,1.0,1224.0,0.07,86.9,0.0,38.5,31.0,30.5,29.0,30.75,2021-07-09-19:40:30,33
3.0,3.0,0.0,0.0,1224.0,0.06,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:41:30,36
6.9,3.0,3.0,1.0,1224.0,0.05,86.9,0.0,38.5,31.0,30.5,29.0,30.5,2021-07-09-19:42:30,30
3.1,1.0,1.0,2.0,1338.75,0.06,86.9,15.5,38.5,31.5,30.5,29.0,30.75,2021-07-09-19:43:29,37
4.0,1.0,2.0,2.0,1224.0,0.06,86.9,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-19:44:29,32
3.0,1.0,1.0,1.0,1224.0,0.06,86.9,54.2,38.0,31.0,31.0,29.0,30.75,2021-07-09-19:45:28,30
1.0,3.0,0.0,2.0,1224.0,0.05,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:46:28,33
3.0,1.0,1.0,1.0,1275.0,0.05,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-19:47:28,25
4.0,0.0,2.0,0.0,1224.0,0.04,86.9,0.0,38.5,31.0,30.5,29.0,30.75,2021-07-09-19:48:28,31
2.0,2.0,2.0,1.0,1224.0,0.04,86.9,0.0,38.0,31.0,31.0,29.0,30.75,2021-07-09-19:49:27,29
3.0,0.0,1.0,2.0,1249.5,0.07,86.9,47.7,37.5,31.5,30.5,28.5,31.0,2021-07-09-19:50:27,33
4.0,2.0,1.0,2.0,1224.0,0.06,86.9,0.0,37.5,31.0,31.0,29.0,31.0,2021-07-09-19:51:28,33
4.0,2.0,2.0,1.0,1224.0,0.06,86.9,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-19:52:28,33
3.0,2.0,3.0,2.0,1224.0,0.06,86.9,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-19:53:27,30
3.0,3.0,3.0,2.0,1224.0,0.05,86.9,0.0,38.0,31.5,30.5,29.0,30.75,2021-07-09-19:54:27,28
4.0,4.0,3.0,3.0,1224.0,0.05,86.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-19:55:26,27
1.0,4.0,1.0,2.0,1224.0,0.05,86.9,0.0,38.0,32.0,30.5,29.0,31.0,2021-07-09-19:56:26,44
1.0,3.0,0.0,1.0,1224.0,0.05,86.9,0.0,38.0,32.0,31.0,29.0,31.25,2021-07-09-19:57:25,38
3.0,2.0,2.0,2.0,1224.0,0.05,86.9,0.0,38.5,32.0,31.0,28.5,31.5,2021-07-09-19:58:25,30
2.0,1.0,1.0,2.0,1224.0,0.04,86.9,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-19:59:25,29
3.0,1.0,2.0,1.0,1224.0,0.05,86.9,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-20:00:25,35
2.0,1.0,3.9,1.0,1224.0,0.06,87.0,0.0,39.0,31.5,30.5,29.5,31.5,2021-07-09-20:01:24,42
3.0,1.0,2.0,2.0,1224.0,0.06,87.0,0.0,38.5,31.5,31.0,29.5,31.0,2021-07-09-20:02:27,51
3.0,0.0,2.0,3.0,1224.0,0.05,87.0,0.0,38.0,32.0,30.5,29.0,31.5,2021-07-09-20:03:31,44
3.0,2.0,1.0,2.0,1224.0,0.05,87.0,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-20:04:32,33
3.0,3.0,2.0,3.0,1224.0,0.05,86.9,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-20:05:32,32
2.0,1.0,1.0,1.0,1224.0,0.04,86.9,68.8,38.5,32.0,31.0,29.0,31.25,2021-07-09-20:06:32,31
4.0,1.0,2.0,1.0,1224.0,0.05,86.2,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-20:07:32,31
1.0,3.0,2.0,0.0,1224.0,0.05,86.2,0.0,39.0,31.5,31.0,29.5,31.75,2021-07-09-20:08:31,30
4.0,1.0,1.0,1.0,1224.0,0.04,86.2,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-20:09:31,33
4.0,1.0,3.0,2.0,1224.0,0.04,86.2,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-20:10:31,37
2.0,1.0,1.0,1.0,1224.0,0.07,86.2,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-20:11:30,38
2.0,1.0,1.0,2.0,1224.0,0.07,86.2,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-20:12:30,31
1.0,3.0,1.0,0.0,1224.0,0.07,86.2,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-20:13:30,29
2.0,0.0,2.0,1.0,1224.0,0.07,86.2,0.0,37.5,31.5,31.0,29.0,31.25,2021-07-09-20:14:30,34
5.0,1.0,2.9,3.0,1224.0,0.07,86.2,0.0,38.0,31.5,31.0,29.5,31.5,2021-07-09-20:15:31,32
2.0,3.0,1.0,3.0,1224.0,0.06,86.2,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-20:16:32,33
3.0,4.0,2.0,1.0,1224.0,0.05,86.2,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-20:17:32,31
5.8,1.0,1.0,2.0,1224.0,0.05,86.2,51.6,38.5,31.5,31.5,30.0,31.5,2021-07-09-20:18:32,31
2.0,3.0,1.0,1.0,1224.0,0.05,86.2,0.0,38.0,32.0,31.0,29.5,31.25,2021-07-09-20:19:33,35
2.0,2.0,1.0,1.0,1224.0,0.05,86.2,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-20:20:34,32
3.0,3.0,2.9,3.0,1224.0,0.05,86.2,0.0,38.5,32.0,31.0,29.0,31.75,2021-07-09-20:21:34,32
3.0,3.0,3.0,2.0,1224.0,0.05,86.3,16.7,38.5,32.0,31.0,29.5,31.5,2021-07-09-20:22:35,27
1.0,2.0,2.0,3.0,1224.0,0.04,86.3,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-20:23:35,31
3.0,2.0,1.0,3.0,1224.0,0.04,86.4,0.0,38.0,32.0,31.0,29.0,31.5,2021-07-09-20:24:35,32
2.0,2.0,1.0,0.0,1224.0,0.04,86.5,0.0,38.5,31.5,31.5,29.5,31.5,2021-07-09-20:25:35,33
3.9,2.0,1.0,2.0,1224.0,0.03,86.4,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-20:26:38,31
2.0,3.0,2.0,2.0,1224.0,0.02,86.4,75.3,39.0,31.5,31.0,29.5,31.25,2021-07-09-20:27:37,37
1.0,2.0,3.0,1.0,1224.0,0.02,86.4,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-20:28:38,34
3.1,2.0,3.0,2.0,1224.0,0.02,86.5,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-20:29:38,29
5.9,1.0,2.0,0.0,1224.0,0.01,86.5,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-20:30:38,33
3.0,2.0,3.0,2.0,1224.0,0.01,86.4,21.3,38.5,32.0,31.0,29.5,31.5,2021-07-09-20:31:38,29
3.0,2.0,2.0,2.0,1224.0,0.02,86.5,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-20:32:39,29
1.0,0.0,3.0,0.0,1224.0,0.02,86.5,81.1,38.5,31.5,31.5,29.0,31.25,2021-07-09-20:33:39,35
1.0,3.0,1.0,0.0,1224.0,0.01,86.5,53.5,38.5,31.5,30.5,29.0,31.25,2021-07-09-20:34:39,30
4.0,1.0,3.0,3.0,1224.0,0.01,86.5,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-20:35:41,37
5.0,4.9,3.0,1.0,1224.0,0.01,86.9,51.5,38.5,32.0,31.5,29.5,31.25,2021-07-09-20:36:41,33
3.0,1.0,2.0,1.0,1224.0,0.0,86.9,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-20:37:41,32
2.0,2.0,2.0,2.0,1224.0,0.0,86.9,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-20:38:40,27
1.0,1.0,0.0,3.0,1224.0,0.0,86.9,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-20:39:40,27
3.9,2.0,1.0,2.0,1224.0,0.0,86.8,0.0,39.0,31.5,31.0,29.0,31.25,2021-07-09-20:40:40,33
3.0,3.9,0.0,2.0,1224.0,0.01,86.9,0.0,38.0,32.0,31.0,29.5,31.5,2021-07-09-20:41:39,30
5.0,2.0,2.0,3.0,1224.0,0.04,86.9,34.4,38.0,31.5,31.5,29.5,31.5,2021-07-09-20:42:39,30
1.0,1.0,4.0,3.9,1224.0,0.03,86.9,0.0,38.5,31.5,31.5,29.5,31.5,2021-07-09-20:43:39,28
1.0,1.0,1.0,0.0,1224.0,0.03,86.9,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-20:44:38,28
1.0,0.0,1.0,4.0,1224.0,0.02,86.9,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-20:45:37,37
1.0,1.0,3.0,0.0,1224.0,0.02,86.9,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-20:46:37,31
1.0,1.0,1.0,1.0,1224.0,0.02,86.9,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-20:47:37,31
3.0,1.0,1.0,2.0,1224.0,0.01,86.9,61.0,38.5,31.5,31.5,29.0,31.25,2021-07-09-20:48:37,34
1.0,3.0,2.0,1.0,1224.0,0.0,86.9,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-20:49:37,33
3.0,2.0,1.0,2.0,1224.0,0.0,86.9,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-20:50:36,37
1.0,3.0,1.0,1.0,1224.0,0.0,86.9,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-20:51:36,32
2.0,3.9,0.0,2.0,1224.0,0.0,86.8,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-20:52:36,33
2.0,1.0,1.0,1.0,1224.0,0.02,86.8,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-20:53:35,38
2.0,3.0,2.0,1.0,1224.0,0.01,86.9,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-20:54:35,30
1.0,2.0,2.0,3.0,1224.0,0.0,86.9,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-20:55:34,34
1.0,1.0,2.0,0.0,1224.0,0.0,86.9,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-20:56:34,28
1.0,2.9,1.0,2.0,1224.0,0.0,86.9,0.0,38.5,32.0,30.5,29.0,31.25,2021-07-09-20:57:33,28
3.0,1.0,2.0,2.0,1224.0,0.0,87.1,0.0,38.5,32.0,31.5,29.0,31.5,2021-07-09-20:58:33,28
2.0,2.0,2.0,0.0,1224.0,0.0,87.1,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-20:59:32,29
2.0,1.0,2.0,1.0,1224.0,0.0,87.1,0.0,38.5,32.0,31.5,29.5,31.5,2021-07-09-21:00:32,30
1.0,1.0,2.0,3.0,1224.0,0.0,87.1,66.4,39.0,32.0,31.5,29.0,31.75,2021-07-09-21:01:31,30
2.0,2.0,1.0,0.0,1224.0,0.0,87.1,0.0,39.0,32.0,31.0,29.0,31.5,2021-07-09-21:02:31,32
0.0,0.0,1.0,1.0,1224.0,0.02,87.1,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-21:03:30,36
2.9,2.0,2.0,2.0,1224.0,0.02,87.1,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-21:04:30,27
1.0,0.0,1.0,2.0,1224.0,0.01,87.1,0.0,39.0,31.5,31.0,29.0,31.5,2021-07-09-21:05:30,30
3.0,1.0,2.0,0.0,1224.0,0.01,87.1,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-21:06:30,29
1.0,1.0,1.0,2.0,1224.0,0.0,86.8,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-21:07:29,32
1.0,2.0,0.0,1.0,1224.0,0.0,86.8,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-21:08:28,38
2.0,2.0,1.0,2.0,1224.0,0.0,86.8,0.0,39.0,32.0,31.0,29.0,31.25,2021-07-09-21:09:30,30
2.0,0.0,1.0,1.0,1224.0,0.0,86.8,0.0,39.0,32.0,31.0,29.0,31.25,2021-07-09-21:10:30,27
5.0,3.0,2.9,1.0,1224.0,0.0,86.8,20.5,39.0,32.0,31.5,29.5,31.5,2021-07-09-21:11:29,30
2.0,1.0,2.0,2.0,1224.0,0.0,86.8,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-21:12:29,27
4.0,3.0,3.0,0.0,1224.0,0.01,86.8,0.0,39.0,31.5,31.0,29.0,31.5,2021-07-09-21:13:29,29
2.0,2.0,3.0,1.0,1224.0,0.02,86.8,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-21:14:28,30
3.0,2.0,2.0,0.0,1224.0,0.01,86.7,0.0,39.0,31.5,31.0,29.5,31.0,2021-07-09-21:15:28,36
2.0,1.0,2.0,3.9,1224.0,0.0,86.7,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-21:16:27,33
2.0,4.0,1.0,3.0,1224.0,0.01,86.6,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-21:17:27,34
5.0,3.0,3.0,3.0,1224.0,0.0,86.6,0.0,38.5,32.0,31.5,29.5,31.75,2021-07-09-21:18:26,40
3.0,2.0,2.0,1.0,1224.0,0.0,86.7,71.1,39.0,32.0,31.0,29.0,31.75,2021-07-09-21:19:26,34
2.0,0.0,1.0,3.0,1326.0,0.0,86.7,0.0,38.5,32.0,31.0,29.5,31.75,2021-07-09-21:20:26,33
1.0,3.0,1.0,2.0,1224.0,0.0,86.6,0.0,39.0,31.5,31.5,29.5,31.5,2021-07-09-21:21:26,31
1.0,1.0,2.0,3.0,1224.0,0.0,86.6,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-21:22:26,32
4.0,1.0,4.0,4.0,1479.0,0.0,86.7,0.0,39.0,32.5,31.5,30.0,31.5,2021-07-09-21:23:26,31
2.0,3.0,3.0,1.0,1224.0,0.02,86.7,0.0,38.5,32.0,31.0,29.5,31.75,2021-07-09-21:24:26,33
3.0,3.0,3.0,3.0,1224.0,0.01,86.7,0.0,39.0,31.5,31.0,29.0,31.25,2021-07-09-21:25:25,32
1.0,2.0,2.0,1.0,1224.0,0.01,86.7,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-21:26:25,34
3.0,3.0,2.0,2.0,1224.0,0.0,86.7,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-21:27:24,32
3.0,1.0,0.0,1.0,1224.0,0.01,86.7,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-21:28:25,33
5.1,3.0,1.0,3.0,1224.0,0.0,86.7,79.1,39.0,32.0,31.0,29.5,31.25,2021-07-09-21:29:26,36
3.9,2.0,2.0,3.0,1224.0,0.02,86.7,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-21:30:25,32
4.0,0.0,2.0,1.0,1224.0,0.02,86.7,0.0,39.0,32.0,31.0,29.0,31.5,2021-07-09-21:31:25,30
2.0,2.0,3.0,3.0,1224.0,0.03,86.7,0.0,39.0,32.0,31.0,29.0,31.75,2021-07-09-21:32:24,29
4.0,4.0,2.0,0.0,1224.0,0.02,86.7,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-21:33:26,32
2.0,3.0,1.0,0.0,1224.0,0.03,86.7,0.0,38.5,32.0,30.5,29.0,31.25,2021-07-09-21:34:26,35
3.0,2.0,1.0,1.0,1224.0,0.04,86.7,15.9,38.5,31.5,30.5,29.0,31.25,2021-07-09-21:35:26,31
2.0,73.7,1.0,1.0,1479.0,0.03,87.4,0.0,39.0,32.5,31.0,30.0,31.5,2021-07-09-21:36:25,36
3.0,1.0,3.0,2.0,1224.0,0.03,87.4,70.4,39.0,32.0,31.0,29.0,31.25,2021-07-09-21:37:25,39
3.0,3.0,0.0,2.0,1224.0,0.03,87.4,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-21:38:25,34
2.0,3.0,0.0,2.0,1224.0,0.03,87.4,0.0,39.0,31.5,31.0,29.0,31.5,2021-07-09-21:39:25,30
3.0,2.0,3.0,2.0,1224.0,0.02,87.4,0.0,39.0,32.0,30.5,29.0,31.25,2021-07-09-21:40:25,32
1.0,2.0,1.0,2.0,1224.0,0.02,87.4,0.0,38.5,31.5,30.5,29.0,31.5,2021-07-09-21:41:25,37
4.0,1.0,3.9,1.0,1224.0,0.02,87.4,0.0,38.5,32.0,31.0,29.5,31.5,2021-07-09-21:42:24,30
3.0,2.0,0.0,2.0,1224.0,0.01,87.6,0.0,39.0,31.5,31.0,29.0,31.25,2021-07-09-21:43:24,30
4.0,2.0,3.0,3.0,1224.0,0.0,87.6,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-21:44:24,35
2.0,2.0,2.0,2.0,1224.0,0.03,87.6,0.0,39.0,32.0,31.0,29.5,31.5,2021-07-09-21:45:23,32
3.0,2.0,2.0,1.0,1224.0,0.02,87.6,0.0,38.5,31.5,30.5,29.0,31.5,2021-07-09-21:46:23,32
2.0,2.0,1.0,2.0,1224.0,0.01,87.6,0.0,39.0,32.0,31.0,29.5,31.5,2021-07-09-21:47:22,35
1.0,1.0,1.0,2.0,1415.25,0.01,87.6,52.0,39.0,32.0,31.0,29.0,31.25,2021-07-09-21:48:22,28
2.0,4.9,3.0,1.0,1224.0,0.0,87.7,0.0,38.5,32.0,31.0,29.0,31.0,2021-07-09-21:49:22,33
2.0,2.0,2.0,1.0,1224.0,0.0,87.7,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-21:50:21,36
3.0,3.0,3.0,3.0,1224.0,0.0,87.6,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-21:51:21,30
4.0,2.0,3.0,1.0,1224.0,0.0,87.7,0.0,38.0,32.0,31.0,29.0,31.25,2021-07-09-21:52:21,36
1.0,0.0,0.0,2.0,1224.0,0.0,87.7,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-21:53:20,30
1.0,1.0,1.0,1.0,1224.0,0.0,87.7,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-21:54:21,84
1.0,3.0,2.0,0.0,1428.0,0.02,87.7,4.1,38.5,32.0,31.0,29.0,31.25,2021-07-09-21:55:21,33
2.0,1.0,2.0,1.0,1224.0,0.01,87.7,0.0,38.0,31.5,31.0,29.0,31.5,2021-07-09-21:56:21,32
0.0,1.0,2.0,0.0,1224.0,0.01,87.7,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-21:57:21,31
3.0,2.0,2.0,3.0,1300.5,0.0,87.7,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-21:58:23,33
