cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
1,3.9,0,0,1224,0.08,83.7,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-06:16:19,9
0,1,0,0,1224,0.07,83.7,0,0,47,42,41,39,41.5,92.1,2021-06-02-06:17:20,5
1,0,0,1,1224,0.07,83.7,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-06:18:21,10
0,0,0,0,1224,0.06,83.7,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-06:19:22,16
0,0,1,0,1224,0.05,83.7,0,0,46.5,42,41.5,39.5,41.5,92.1,2021-06-02-06:20:23,17
1,0,0,1,1224,0.05,83.7,0,0,46.5,41.5,41,39,41.75,92.1,2021-06-02-06:21:25,7
4.8,1,0,0,1224,0.04,83.8,0,0,47,41.5,41,39,41.75,92.1,2021-06-02-06:22:26,15
1,0,0,0,1224,0.04,83.8,0,0,46.5,41.5,41,39,41.75,92.1,2021-06-02-06:23:27,16
1,0,0,0,1224,0.03,83.7,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-06:24:28,13
0,0,0,0,1224,0.02,83.7,0,0,47,41.5,41,39,41.25,92.1,2021-06-02-06:25:29,8
1,0,0,0,1224,0.02,83.7,0,0,46,42,41,39,41.5,92.1,2021-06-02-06:26:31,17
3,0,0,0,1224,0.01,83.8,0,0,47,41.5,41,39,41.25,92.1,2021-06-02-06:27:32,19
1,0,0,1,1224,0.01,83.8,0,0,46.5,41.5,41.5,39.5,41.25,92.1,2021-06-02-06:28:33,8
2,0,0,0,1224,0,83.8,0,0,47,41.5,41,39,41.5,92.1,2021-06-02-06:29:35,7
0,0,0,0,1224,0,83.8,0,0,46.5,42,41,39,41.5,92.1,2021-06-02-06:30:36,12
0,0,0,0,1224,0,83.8,0,0,46.5,42,41.5,39.5,41.5,92.1,2021-06-02-06:31:38,14
1,0,0,0,1224,0,83.8,0,0,46.5,42,41,39,41.5,92.1,2021-06-02-06:32:39,12
0,0,0,0,1224,0,83.8,0,0,46.5,42,41,39,41.5,92.1,2021-06-02-06:33:40,18
3.9,0,0,0,1224,0,83.8,0,0,46.5,42,41,39,41.5,92.1,2021-06-02-06:34:41,7
0,0,0,1,1224,0.01,84.1,0,0,47,42,41,39,41.5,92.1,2021-06-02-06:35:42,19
1,0,0,2,1224,0.01,84.1,0,0,47,42,41,39,41.25,92.1,2021-06-02-06:36:44,20
0,2,0,0,1224,0,84.1,0,0,46.5,42,41.5,39.5,41.5,92.1,2021-06-02-06:37:45,20
1,1,0,0,1224,0,84.1,0,0,46.5,41.5,41.5,39.5,41.75,92.1,2021-06-02-06:38:46,18
0,0,0,0,1224,0,84.1,0,0,47,42,41,39,41.5,92.1,2021-06-02-06:39:47,7
0,1,1,0,1224,0.01,84.1,0,0,47,42,41,39,41.5,92.1,2021-06-02-06:40:48,6
0,0,1,0,1224,0,84.1,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-06:41:50,17
1,0,0,1,1224,0,84.1,0,0,47.5,41.5,41.5,39.5,41.25,92.1,2021-06-02-06:42:51,13
0,0,0,1,1224,0,84.1,0,0,46.5,41.5,41.5,39.5,41.5,92.1,2021-06-02-06:43:52,13
0,0,0,0,1224,0,84.1,0,0,46.5,42,41.5,39.5,41.75,92.1,2021-06-02-06:44:53,14
1,1,0,0,1224,0,84.1,0,0,47,42,41,39,41.25,92.1,2021-06-02-06:45:54,9
2,0,1,0,1224,0,84.1,0,0,46.5,42,41,39,41.5,92.1,2021-06-02-06:46:56,20
1,0,0,1,1224,0,84.1,0,0,46.5,42,41,39,41.5,92.1,2021-06-02-06:47:57,6
0,4.8,0,0,1224,0,84.1,0,0,46.5,42,41.5,39.5,41.5,92.1,2021-06-02-06:48:58,5
1,3.9,0,0,1224,0,84.1,0,0,46.5,42,41,39,41.5,92.1,2021-06-02-06:49:59,8
6.7,2,1,0,1224,0,84.1,0,0,47,42,41,39,41.5,92.1,2021-06-02-06:51:00,8
6.7,0,1,0,1224,0.01,84.1,0,0,47,41.5,41,39,41.5,92.1,2021-06-02-06:52:02,14
6.7,0,0,0,1224,0,84.1,0,0,46,41.5,41,39,41.25,92.1,2021-06-02-06:53:03,7
4.9,0,0,0,1224,0,84.1,0,0,47,42,41,39,41.5,92.1,2021-06-02-06:54:04,13
1,0,0,0,1224,0,84.1,0,0,46.5,42,41.5,39.5,41.75,92.1,2021-06-02-06:55:05,13
0,0,0,0,1224,0,84.1,0,0,47,42,41,39,41.25,92.1,2021-06-02-06:56:06,15
1,0,2,1,1224,0,84.1,0,0,46.5,42.5,41,39,41.5,92.1,2021-06-02-06:57:08,8
1,0,0,1,1224,0,84.1,0,0,47.5,41.5,41,39,41.75,92.1,2021-06-02-06:58:09,8
0,0,0,0,1224,0,84.2,0,0,47,42,41,39,41.5,92.1,2021-06-02-06:59:10,12
1,1,0,0,1224,0,84.1,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:00:11,15
3,0,0,0,1224,0,84.1,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:01:12,14
0,3.9,0,0,1224,0,84.2,0,0,46,41.5,41,39,41.25,92.1,2021-06-02-07:02:14,5
1,1,0,0,1224,0,84.2,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:03:15,13
2,0,0,0,1224,0,84.2,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:04:16,17
0,0,0,0,1224,0,84.2,0,0,46.5,41,41,39,41.25,92.1,2021-06-02-07:05:17,9
2,0,0,0,1224,0,84.2,0,0,46.5,41.5,41,38.5,41.25,92.1,2021-06-02-07:06:18,11
2,0,0,0,1224,0,84.2,0,0,46.5,41.5,41,39,41,92.1,2021-06-02-07:07:20,19
1,0,1,0,1224,0.01,83.9,0,0,46,41.5,41.5,38.5,41.75,92.1,2021-06-02-07:08:21,5
0,2,0,1,1224,0.01,83.9,0,0,47,41.5,41,39,41.25,92.1,2021-06-02-07:09:22,5
0,0,1,0,1224,0.01,84.1,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:10:23,17
6.6,0,1,0,1224,0,84.1,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:11:24,14
1,0,100,1,1479,0.01,84.2,0,0,47,43.5,42,40,42.25,92.1,2021-06-02-07:12:26,19
0,0,1,0,1224,0.01,83.9,0,0,46.5,42,41,39,41.25,92.1,2021-06-02-07:13:27,13
1,0,0,0,1224,0,83.9,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:14:28,7
1,0,0,1,1224,0,84.1,0,0,46.5,41.5,41,38.5,41.5,92.1,2021-06-02-07:15:29,5
0,2.9,1,1,1224,0,84.1,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:16:30,12
2.9,0,1,2,1224,0,84.1,0,0,46.5,41.5,41,39,41.5,92.1,2021-06-02-07:17:32,13
1,0,0,0,1224,0,84.2,0,0,46.5,41.5,41,38.5,41.25,92.1,2021-06-02-07:18:33,11
0,0,6.6,0,1224,0,84.2,0,0,46,41.5,41,39,41.5,92.1,2021-06-02-07:19:34,16
0,0,1,0,1224,0,84.1,0,0,46.5,41.5,41,38.5,41.25,92.1,2021-06-02-07:20:35,19
0,0,0,0,1224,0,84.2,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:21:37,9
1,0,0,1,1224,0,84.2,0,0,46.5,41.5,41,39,41.25,92.1,2021-06-02-07:22:38,7
0,0,0,0,1224,0,84.2,0,0,46.5,41.5,40.5,38.5,41,92.1,2021-06-02-07:23:39,10
0,3.9,0,0,1224,0,84.2,0,0,46.5,42,41,39,41.25,92.1,2021-06-02-07:24:40,8
1,0,0,1,1224,0,84.2,0,0,46.5,42,41,39,41.25,92.1,2021-06-02-07:25:41,16
0,0,0,0,1224,0,84.2,0,0,47,41.5,41,38.5,41.25,92.1,2021-06-02-07:26:43,19
4.8,0,0,0,1224,0,84.2,0,0,46.5,42,41.5,39,41.5,92.1,2021-06-02-07:27:44,5
2,0,0,1,1224,0,84.2,0,0,47,42,41.5,39,41.5,92.1,2021-06-02-07:28:45,19
1,0,1,0,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-07:29:46,18
1,6.6,1,0,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-07:30:47,9
2,0,1,1,1224,0,84.2,0,0,47,41.5,41,39,41.25,92.1,2021-06-02-07:31:49,8
0,0,1,0,1224,0,84.2,0,0,46.5,42,41,39,41.25,92.1,2021-06-02-07:32:50,12
7.5,1,0,0,1224,0.01,84.2,0,0,47,41.5,41,39,41.25,92.1,2021-06-02-07:33:51,8
0,0,0,1,1224,0.01,84.2,0,0,47,41.5,41,38.5,41.25,92.1,2021-06-02-07:34:52,12
0,0,0,0,1224,0.01,84.2,0,0,46.5,42,41.5,39,41.5,92.1,2021-06-02-07:35:53,19
1,1,0,0,1224,0.01,84.2,0,0,46.5,41.5,41.5,39,41.75,92.1,2021-06-02-07:36:55,18
1,0,1,0,1224,0,84.2,0,0,47,41.5,41,39,41.5,92.1,2021-06-02-07:37:56,19
2,0,0,0,1224,0,84.2,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-07:38:57,18
0,0,0,0,1224,0,84.2,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-07:39:58,11
3,0,0,0,1224,0,84.2,0,0,47,42,41,39,41.5,92.1,2021-06-02-07:40:59,13
0,0,0,0,1224,0,84.2,0,0,47,42,41.5,39.5,42,92.1,2021-06-02-07:42:01,12
0,1,0,0,1224,0,84.2,0,0,47,42,41,39,41.5,92.1,2021-06-02-07:43:02,14
0,1,0,1,1224,0,84.2,0,0,47,41.5,41,39,41.5,92.1,2021-06-02-07:44:03,18
0,1,1,1,1224,0,84.2,0,0,47,42.5,41.5,39.5,41.75,92.1,2021-06-02-07:45:04,15
1,0,0,0,1224,0,84.2,0,0,47,42,41,39,41.5,92.1,2021-06-02-07:46:06,11
0,0,0,0,1224,0,84.2,0,0,47,42,41,39,41.5,92.1,2021-06-02-07:47:07,19
0,0,3.9,1,1224,0,84.2,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-07:48:08,7
0,1,1,0,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-07:49:09,18
1,0,0,1,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-07:50:10,6
0,0,2,0,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-07:51:12,20
2,1,0,0,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-07:52:13,7
7.5,0,0,0,1224,0,84.3,0,0,47,42,41,39,41.5,92.1,2021-06-02-07:53:14,11
2,1,0,0,1224,0,84.3,0,0,46.5,42,41.5,39,42,92.1,2021-06-02-07:54:15,16
2,0,0,0,1224,0,84.3,0,0,47,41.5,41,39,41.75,92.1,2021-06-02-07:55:16,12
0,0,1,0,1224,0,84.3,0,0,47,42,41,39,41.75,92.1,2021-06-02-07:56:18,11
4.9,0,0,0,1224,0.01,84.3,0,0,47,42,41,39,41.75,92.1,2021-06-02-07:57:19,7
0,0,1,0,1224,0,84.3,0,0,46.5,42.5,41,39,41.75,92.1,2021-06-02-07:58:20,10
0,0,0,0,1224,0,84.3,0,0,47,42,41,38.5,41.5,92.1,2021-06-02-07:59:21,19
1,0,0,0,1224,0,84.3,0,0,47,42,41,39,41.5,92.1,2021-06-02-08:00:23,8
0,0,1,1,1224,0,84.3,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-08:01:24,6
1,0,0,1,1224,0.01,84.3,0,0,47,42,41,39,41.5,92.1,2021-06-02-08:02:25,6
0,0,0,0,1224,0,84.3,0,0,47,42,41,38.5,41.5,92.1,2021-06-02-08:03:26,16
3.9,0,1,0,1224,0,84.3,0,0,47,42,41,39,41.5,92.1,2021-06-02-08:04:27,9
0,0,1,0,1224,0,84.3,0,0,47,42,41,38.5,41.5,92.1,2021-06-02-08:05:29,8
0,1,0,0,1224,0,84.3,0,0,47,41.5,41,39,41.5,92.1,2021-06-02-08:06:30,11
0,0,0,0,1224,0,84.3,0,0,47,42,41,39,41.5,92.1,2021-06-02-08:07:31,8
0,0,0,0,1224,0,84.3,0,0,47,42,41,38.5,41.5,92.1,2021-06-02-08:08:32,14
0,0,1,0,1224,0,84.3,0,0,47,42,41,39,41.5,92.1,2021-06-02-08:09:34,5
0,0,0,0,1224,0,84.3,0,0,46.5,42,41,39,41.5,92.1,2021-06-02-08:10:35,12
1,1,0,0,1224,0,84.3,0,0,47,42,41,39,41.5,92.1,2021-06-02-08:11:36,12
2,0,0,0,1224,0,84.3,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-08:12:37,16
0,0,0,1,1224,0,84.3,0,0,47,41.5,41.5,38.5,41.75,92.1,2021-06-02-08:13:38,12
0,0,0,0,1224,0,84.3,0,0,47,42,41,39,41.5,92.1,2021-06-02-08:14:39,16
1,1,1,0,1224,0,84.3,0,0,47,41.5,41,39,41.5,92.1,2021-06-02-08:15:41,12
3.9,0,0,1,1224,0,84.3,0,0,46.5,42,41,39,41.25,92.1,2021-06-02-08:16:42,14
2,0,0,0,1224,0,84.3,0,0,47,42,41,39,41.5,92.1,2021-06-02-08:17:43,7
4.9,0,0,0,1224,0,84.3,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-08:18:44,15
0,0,0,0,1224,0,84.3,0,0,47,42,41.5,38.5,41.75,92.1,2021-06-02-08:19:46,16
1,1,0,1,1224,0,84.3,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-08:20:47,6
0,1,1,0,1224,0,84.3,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-08:21:48,10
0,0,0,0,1224,0,84.3,0,0,47.5,42.5,41.5,39,42,92.1,2021-06-02-08:22:49,19
3.9,0,0,0,1224,0,84.3,0,0,47.5,42.5,41.5,39,41.75,92.1,2021-06-02-08:23:50,17
1,0,0,0,1224,0,84.3,0,0,47.5,42.5,42,39.5,42,92.1,2021-06-02-08:24:51,9
2,1,0,0,1224,0,84.3,0,0,47,42.5,42,39.5,42.25,92.1,2021-06-02-08:25:53,5
1,0,0,0,1224,0,84.3,0,0,47,42,41.5,39.5,42,92.1,2021-06-02-08:26:54,18
2,1,1,2,1224,0,84.3,0,0,47.5,42.5,41.5,39.5,41.75,92.1,2021-06-02-08:27:55,12
0,1,0,0,1224,0,84.3,0,0,47.5,42.5,42,39.5,42.25,92.1,2021-06-02-08:28:56,17
1,0,2,0,1224,0,84.3,0,0,47.5,42,42,39.5,42.25,92.1,2021-06-02-08:29:57,15
0,0,0,0,1224,0,84.3,0,0,47.5,42.5,42,39.5,42.25,92.1,2021-06-02-08:30:59,7
1,2,0,2,1224,0,84.3,0,0,47.5,42,42,39.5,42,92.1,2021-06-02-08:32:00,5
0,0,1,0,1224,0,84.3,0,0,47.5,42.5,42,39.5,42.25,92.1,2021-06-02-08:33:01,16
1,1,0,0,1224,0,84.3,0,0,47.5,42.5,42,39.5,42,92.1,2021-06-02-08:34:02,8
0,0,0,0,1224,0,84.3,0,0,47.5,42.5,42,39.5,42.25,92.1,2021-06-02-08:35:03,18
5.8,0,0,0,1224,0,84.2,0,0,47.5,42.5,42,39.5,42.25,92.1,2021-06-02-08:36:05,12
0,0,0,0,1224,0,84.2,0,0,47.5,42,42,40,42.25,92.1,2021-06-02-08:37:06,5
0,0,0,0,1224,0,84.2,0,0,47.5,42.5,41.5,39,42,92.1,2021-06-02-08:38:07,7
0,0,0,0,1224,0,84.2,0,0,47.5,42.5,41.5,39,41.75,92.1,2021-06-02-08:39:08,20
1,0,0,0,1224,0,84.2,0,0,47,42,41.5,39.5,41.75,92.1,2021-06-02-08:40:09,13
4.9,0,0,0,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-08:41:11,9
0,0,0,1,1224,0,84.2,0,0,46.5,41.5,41,39,41.5,92.1,2021-06-02-08:42:12,17
0,0,1,0,1224,0,84.2,0,0,47,42,41,38.5,41.5,92.1,2021-06-02-08:43:13,8
0,1,0,0,1224,0,84.2,0,0,46.5,41.5,41,38.5,41.25,92.1,2021-06-02-08:44:14,19
1,0,0,1,1224,0,84.2,0,0,46.5,41.5,41,38,41.25,92.1,2021-06-02-08:45:15,8
1,1,1,0,1224,0,84.2,0,0,46.5,41.5,40.5,38,41,92.1,2021-06-02-08:46:17,6
0,0,0,0,1224,0,84.2,0,0,46,41,40.5,38.5,40.75,92.1,2021-06-02-08:47:18,19
0,0,0,0,1224,0.01,84.1,0,0,46.5,41,41,38.5,41,92.1,2021-06-02-08:48:19,16
0,0,0,0,1224,0,84.2,0,0,46,41,40.5,38.5,40.75,92.1,2021-06-02-08:49:20,6
0,0,0,1,1224,0,84.2,0,0,46,41,40.5,38,40.75,92.1,2021-06-02-08:50:21,6
0,0,1,0,1224,0,84.2,0,0,46,41,40.5,38.5,40.5,92.1,2021-06-02-08:51:23,6
3,0,0,2,1224,0,84.2,0,0,46,41,40,38,40.5,92.1,2021-06-02-08:52:24,10
0,2,0,0,1224,0,84.2,0,0,46,41,40,38,40.5,92.1,2021-06-02-08:53:25,13
0,0,2,1,1224,0,84.2,0,0,46,40.5,40.5,38,40.75,92.1,2021-06-02-08:54:26,16
8.3,0,0,0,1224,0,84.2,0,0,45.5,40.5,40.5,38,40.75,92.1,2021-06-02-08:55:27,11
1,0,0,0,1224,0,84.2,0,0,46,40.5,40,38,40.5,92.1,2021-06-02-08:56:29,13
0,0,0,0,1224,0,84.2,0,0,46.5,41,40.5,38,40.75,92.1,2021-06-02-08:57:30,17
1,0,0,0,1224,0,84.2,0,0,46,40.5,40.5,38.5,40.75,92.1,2021-06-02-08:58:31,12
1,0,0,0,1224,0,84.2,0,0,46,41.5,40.5,38.5,41,92.1,2021-06-02-08:59:32,8
1,0,0,0,1224,0,84.2,0,0,46,41.5,41,38.5,41.25,92.1,2021-06-02-09:00:33,17
4.8,2,0,0,1224,0,84.2,0,0,47,41.5,41,39,40.75,92.1,2021-06-02-09:01:34,15
0,0,0,1,1224,0,84.2,0,0,47,42,41,38.5,41.5,92.1,2021-06-02-09:02:36,13
0,1,0,0,1224,0,84.2,0,0,46.5,41.5,41.5,39,41.5,92.1,2021-06-02-09:03:37,8
1,6.6,0,0,1224,0,84.2,0,0,47,41.5,41.5,39,41.5,92.1,2021-06-02-09:04:38,13
1,0,0,0,1224,0,84.2,0,0,46.5,42,41.5,39,41.75,92.1,2021-06-02-09:05:39,7
2,0,0,0,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-09:06:41,6
1,0,0,0,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-09:07:42,8
0,0,0,1,1224,0,84.2,0,0,47,42,41.5,39,41.75,92.1,2021-06-02-09:08:43,9
0,0,2,0,1224,0,84.2,0,0,47.5,42,41.5,39,41.75,92.1,2021-06-02-09:09:44,17
1,2,0,0,1224,0,84.2,0,0,46.5,42,42,39.5,42,92.1,2021-06-02-09:10:45,9
0,1,1,0,1224,0,84.2,0,0,47,42.5,41.5,39.5,41.75,92.1,2021-06-02-09:11:47,12
0,0,1,0,1224,0,84.2,0,0,47,42,42,40,42,92.1,2021-06-02-09:12:48,19
0,0,0,0,1224,0,84.2,0,0,47.5,42,42,39.5,42.25,92.1,2021-06-02-09:13:49,20
0,0,0,1,1224,0,84.2,0,0,47.5,42,42,39.5,42,92.1,2021-06-02-09:14:50,19
1,0,1,0,1224,0,84.2,0,0,47,42,42,39,42,92.1,2021-06-02-09:15:51,14
0,3.9,1,0,1224,0,84.2,0,0,46.5,41.5,41.5,39,41.5,92.1,2021-06-02-09:16:53,12
2,0,1,0,1224,0,84.2,0,0,45.5,40.5,40.5,37.5,40.5,92.1,2021-06-02-09:17:54,13
0,0,0,1,1224,0,84.2,0,0,44.5,39.5,40,37,39.75,92.1,2021-06-02-09:18:55,16
0,0,0,0,1224,0,84.2,0,0,44,38.5,39.5,36,39,92.1,2021-06-02-09:19:56,15
0,0,0,0,1224,0,84.2,0,0,43,38,38.5,35.5,38.25,92.1,2021-06-02-09:20:57,13
3.9,0,0,0,1224,0,84.2,0,0,42.5,37.5,38,35.5,37.75,92.1,2021-06-02-09:21:59,17
2.9,1,1,0,1224,0,84.2,0,0,42,37.5,37,35,37.5,92.1,2021-06-02-09:23:00,15
0,0,0,0,1224,0.01,84.2,0,0,42,37.5,36.5,34.5,36.75,92.1,2021-06-02-09:24:01,6
0,0,0,0,1224,0,84.2,0,0,42,37,36.5,34.5,36.75,92.1,2021-06-02-09:25:02,11
1,0,0,0,1224,0,84.1,0,0,42,37.5,37.5,35,37.75,92.1,2021-06-02-09:26:03,18
1,0,2.9,0,1224,0,84.1,0,0,42,36.5,36.5,34.5,36.75,92.1,2021-06-02-09:27:05,10
1,0,1,1,1224,0,84.1,0,0,41.5,37,36.5,34,36.75,92.1,2021-06-02-09:28:06,16
0,0,0,0,1224,0,84.1,0,0,41.5,37,36.5,33.5,36.5,92.1,2021-06-02-09:29:07,15
0,0,0,0,1224,0,84.1,0,0,41.5,36.5,36.5,33.5,36.5,92.1,2021-06-02-09:30:08,11
1,0,0,0,1224,0,84.2,0,0,41,35.5,36,34,35.75,92.1,2021-06-02-09:31:09,15
0,0,1,1,1224,0,84.2,0,0,40.5,35.5,35,33,35.5,92.1,2021-06-02-09:32:11,20
1,0,0,1,1224,0,84.2,0,0,41,36,35.5,33.5,35.75,92.1,2021-06-02-09:33:12,8
0,0,0,0,1224,0,84.1,0,0,41.5,36.5,36,33.5,36.25,92.1,2021-06-02-09:34:13,12
2,1,1,0,1224,0,84.1,0,0,41.5,37,36.5,34,36.5,92.1,2021-06-02-09:35:14,17
2,1,0,0,1224,0,84.1,0,0,41,36.5,36,33.5,36.25,92.1,2021-06-02-09:36:15,20
0,2.9,0,0,1224,0,84.1,0,0,41,36.5,36,33.5,36.25,92.1,2021-06-02-09:37:17,16
1,0,0,0,1224,0,84.2,0,0,41,36,36,33.5,36,92.1,2021-06-02-09:38:18,11
0,0,1,0,1224,0,84.2,0,0,41,36,35.5,33.5,35.75,92.1,2021-06-02-09:39:19,11
5.7,0,0,0,1224,0,84.2,0,0,41,36,35.5,33,35.75,92.1,2021-06-02-09:40:20,10
0,0,0,2,1224,0,84.2,0,0,40.5,35.5,35,32.5,35.5,92.1,2021-06-02-09:41:22,13
2,0,0,0,1224,0,84.2,0,0,40,35.5,35,32.5,35.25,92.1,2021-06-02-09:42:23,10
1,0,0,0,1224,0,84.2,0,0,40,35.5,35.5,32.5,35.5,92.1,2021-06-02-09:43:24,20
0,0,0,0,1224,0,84.2,0,0,40,35,35,32.5,35.25,92.1,2021-06-02-09:44:25,20
1,0,0,0,1224,0,84.2,0,0,39.5,35,34.5,32,34.75,92.1,2021-06-02-09:45:26,6
5.7,1,0,0,1224,0,84.2,0,0,40,35,35,32.5,35.25,92.1,2021-06-02-09:46:28,10
1,0,0,1,1224,0,84.2,0,0,39.5,35.5,35,32.5,35,92.1,2021-06-02-09:47:29,20
0,0,0,1,1224,0,84.2,0,0,39.5,35.5,34.5,32.5,35,92.1,2021-06-02-09:48:30,9
2,0,0,1,1224,0,84.2,0,0,39.5,35,35,32.5,35,92.1,2021-06-02-09:49:31,18
0,1,0,0,1224,0,84.2,0,0,40,35.5,35,32.5,35.25,92.1,2021-06-02-09:50:32,13
0,0,0,0,1224,0,84.2,0,0,39.5,35,34.5,32.5,34.75,92.1,2021-06-02-09:51:34,7
0,0,0,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.75,92.1,2021-06-02-09:52:35,12
1,0,2,0,1224,0,84.3,0,0,39.5,35,34.5,32.5,34.75,92.1,2021-06-02-09:53:36,14
0,0,1,0,1224,0,84.3,0,0,39,35,34.5,32,34.75,92.1,2021-06-02-09:54:37,5
0,2,1,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.75,92.1,2021-06-02-09:55:38,13
0,0,0,1,1224,0,84.3,0,0,39.5,34.5,35,32.5,34.75,92.1,2021-06-02-09:56:40,8
1,0,0,0,1224,0,84.3,0,0,39.5,35,34.5,32.5,34.5,92.1,2021-06-02-09:57:41,5
0,0,0,0,1224,0,84.3,0,0,39.5,35,34.5,32.5,34.75,92.1,2021-06-02-09:58:42,11
1,0,0,1,1224,0,84.3,0,0,39.5,35,34.5,32,34.5,92.1,2021-06-02-09:59:43,14
0,0,0,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.75,92.1,2021-06-02-10:00:44,13
1,0,0,0,1224,0,84.3,0,0,39.5,34.5,34.5,32,34.75,92.1,2021-06-02-10:01:46,12
0,0,0,1,1224,0,84.3,0,0,39.5,35,34.5,32.5,35,92.1,2021-06-02-10:02:47,6
1,0,1,2,1224,0,84.3,0,0,39.5,35,34.5,32,35,92.1,2021-06-02-10:03:48,14
2,8.5,0,0,1224,0,84.3,0,0,39.5,34.5,34.5,32,34.75,92.1,2021-06-02-10:04:50,11
0,0,1,0,1224,0,84.3,0,0,39.5,35.5,34.5,32,34.75,92.1,2021-06-02-10:05:51,5
0,1,0,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.5,92.1,2021-06-02-10:06:52,18
0,0,0,0,1224,0,84.3,0,0,39.5,34.5,34.5,32,34.75,92.1,2021-06-02-10:07:53,15
1,0,0,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.75,92.1,2021-06-02-10:08:54,15
1,0,0,0,1224,0,84.3,0,0,39.5,34.5,34.5,32,34.75,92.1,2021-06-02-10:09:56,13
0,3.9,0,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.75,92.1,2021-06-02-10:10:57,15
1,3.9,0,0,1224,0,84.3,0,0,39.5,34.5,34,32,34.5,92.1,2021-06-02-10:11:58,7
23.5,21.2,100,6,1479,0.02,84.3,27.8,0,40,37,35,33.5,35.75,92.1,2021-06-02-10:12:59,19
1,0,0,1,1224,0.02,84.1,0,0,39.5,34.5,34.5,32.5,34.75,92.1,2021-06-02-10:14:00,14
1,0,0,0,1224,0.01,84.1,0,0,39.5,34.5,35,32,35,92.1,2021-06-02-10:15:02,6
1,0,0,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.75,92.1,2021-06-02-10:16:03,16
0,0,0,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.75,92.1,2021-06-02-10:17:04,16
1,2.9,0,0,1224,0.01,84.1,0,0,39.5,35,34.5,32.5,34.75,92.1,2021-06-02-10:18:05,11
0,0,0,0,1224,0,84.1,0,0,39.5,35,34.5,32,34.5,92.1,2021-06-02-10:19:06,17
1,3.9,1,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.75,92.1,2021-06-02-10:20:08,9
0,0,1,0,1224,0,84.3,0,0,39.5,35,34.5,32.5,34.75,92.1,2021-06-02-10:21:09,10
1,0,0,1,1224,0.01,84.3,0,0,39,34.5,34.5,32,34.5,92.1,2021-06-02-10:22:10,17
0,0,0,0,1224,0,84.3,0,0,39.5,35,34.5,32,34.5,92.1,2021-06-02-10:23:11,14
0,0,0,0,1224,0,84.3,0,0,39.5,34.5,34.5,32,34.5,92.1,2021-06-02-10:24:13,15
4.9,0,0,2,1224,0,84.3,0,0,39,35,34.5,32,34.75,92.1,2021-06-02-10:25:14,9
1,0,0,0,1224,0,84.3,0,0,39,34.5,34.5,32,34.75,92.1,2021-06-02-10:26:15,8
1,0,0,0,1224,0,84.3,0,0,39,34.5,34.5,32,34.5,92.1,2021-06-02-10:27:16,10
3.9,0,0,0,1224,0,84.3,0,0,39.5,35,34,32,34.25,92.1,2021-06-02-10:28:17,12
