cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,time,net_speed
2.0,2.0,8.9,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.0,41.25,25.2,2021-06-21-12:03:00,32
2.0,4.0,1.0,4.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,38.0,40.5,25.2,2021-06-21-12:04:00,31
0.0,5.0,3.0,2.9,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-12:05:00,30
6.0,3.0,5.0,3.9,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,37.5,40.5,25.2,2021-06-21-12:06:00,31
5.0,2.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,38.0,40.5,25.2,2021-06-21-12:07:01,30
3.0,1.0,5.9,2.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-21-12:08:01,29
2.0,5.9,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-12:09:00,45
2.0,2.0,2.9,5.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.0,41.0,25.2,2021-06-21-12:10:00,32
1.0,3.0,3.0,2.0,1224.0,0.01,65.7,0.0,0,47.0,41.0,39.5,38.0,40.75,25.2,2021-06-21-12:11:00,34
3.0,1.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.5,40.5,25.2,2021-06-21-12:12:01,31
1.0,2.0,3.1,2.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-12:13:00,30
6.9,2.0,1.0,1.0,1224.0,0.01,65.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-12:14:00,35
0.0,0.0,1.0,2.0,1224.0,0.01,65.7,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-12:15:00,28
2.0,2.0,1.0,1.0,1224.0,0.01,65.7,0.0,0,47.0,41.0,40.5,38.0,40.5,25.2,2021-06-21-12:15:59,32
2.0,1.0,6.0,1.0,1224.0,0.0,65.7,64.2,0,47.0,41.5,40.5,38.0,40.75,25.2,2021-06-21-12:17:00,29
1.0,3.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.5,40.75,25.2,2021-06-21-12:18:00,32
0.0,2.0,3.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.0,40.75,25.2,2021-06-21-12:18:59,37
1.0,2.9,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,38.0,40.75,25.2,2021-06-21-12:19:59,50
1.0,0.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.5,40.75,25.2,2021-06-21-12:20:59,32
3.0,0.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.5,41.0,25.2,2021-06-21-12:21:59,40
3.9,1.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.0,40.5,25.2,2021-06-21-12:22:59,30
2.0,1.0,1.0,1.0,1224.0,0.0,65.7,99.7,0,47.0,41.0,40.5,38.5,41.0,25.2,2021-06-21-12:23:59,30
1.0,1.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.0,41.0,25.2,2021-06-21-12:24:58,33
2.9,0.0,2.0,2.0,1224.0,0.01,65.7,2.3,0,47.0,41.5,40.5,38.5,40.75,25.2,2021-06-21-12:25:58,32
1.0,1.0,2.0,2.0,1224.0,0.01,65.7,0.0,0,46.5,41.5,40.5,38.0,41.0,25.2,2021-06-21-12:26:57,31
1.0,1.0,2.0,1.0,1224.0,0.01,65.7,0.0,0,47.5,41.5,40.0,38.5,40.75,25.2,2021-06-21-12:27:57,30
2.0,0.0,1.0,0.0,1224.0,0.01,65.7,0.0,0,47.0,41.5,40.0,38.0,40.75,25.2,2021-06-21-12:28:57,33
2.0,3.0,1.0,0.0,1224.0,0.01,65.7,0.0,0,47.5,41.5,40.0,38.5,40.75,25.2,2021-06-21-12:29:57,34
2.0,2.9,0.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,38.5,41.0,25.2,2021-06-21-12:30:56,30
2.0,2.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-12:31:56,32
1.0,1.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,38.5,41.0,25.2,2021-06-21-12:32:55,30
1.0,0.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,38.5,40.75,25.2,2021-06-21-12:33:55,32
0.0,2.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.5,38.5,40.75,25.2,2021-06-21-12:34:55,29
2.0,1.0,1.0,2.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.5,41.0,25.2,2021-06-21-12:35:55,28
2.0,1.0,3.9,0.0,1224.0,0.0,65.7,99.7,0,47.0,41.5,40.0,38.5,40.75,25.2,2021-06-21-12:36:55,31
1.0,2.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,47.5,41.5,40.5,38.5,40.75,25.2,2021-06-21-12:37:54,36
2.0,1.0,1.0,2.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.0,38.5,41.0,25.2,2021-06-21-12:38:54,34
2.0,1.0,1.0,0.0,1224.0,0.0,65.7,0.0,0,46.5,41.5,40.0,38.5,40.75,25.2,2021-06-21-12:39:54,30
1.0,1.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.5,38.5,40.5,25.2,2021-06-21-12:40:54,32
1.0,1.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.5,38.0,41.0,25.2,2021-06-21-12:41:53,34
1.0,1.0,1.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.0,40.5,38.5,40.75,25.2,2021-06-21-12:42:53,30
3.9,1.0,2.9,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.0,38.0,41.0,25.2,2021-06-21-12:43:52,30
2.0,1.0,1.0,0.0,1224.0,0.0,65.7,2.3,0,47.0,41.5,40.0,38.5,41.0,25.2,2021-06-21-12:44:52,31
3.0,0.0,1.0,0.0,1224.0,0.01,65.7,0.0,0,46.5,41.5,40.0,38.0,41.0,25.2,2021-06-21-12:45:52,32
0.0,0.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.5,40.5,38.5,40.75,25.2,2021-06-21-12:46:52,29
2.0,2.0,0.0,1.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,38.5,40.75,25.2,2021-06-21-12:47:52,30
2.0,1.0,2.0,1.0,1224.0,0.0,65.7,0.0,0,46.5,41.5,40.5,38.0,41.25,25.2,2021-06-21-12:48:52,30
0.0,1.0,0.0,0.0,1224.0,0.0,65.8,0.0,0,47.0,41.0,40.5,38.0,40.75,25.2,2021-06-21-12:49:51,31
2.0,1.0,1.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.0,38.0,41.0,25.2,2021-06-21-12:50:51,29
2.0,1.0,0.0,1.0,1224.0,0.01,65.7,0.0,0,47.0,41.0,40.5,38.0,40.75,25.2,2021-06-21-12:51:51,31
2.0,2.0,2.0,0.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-12:52:51,31
1.0,1.0,2.0,0.0,1224.0,0.01,65.8,0.0,0,47.0,41.5,40.0,38.0,41.0,25.2,2021-06-21-12:53:51,32
2.9,1.0,0.0,0.0,1224.0,0.0,65.8,0.0,0,47.0,41.0,40.5,38.5,40.75,25.2,2021-06-21-12:54:51,29
1.0,2.0,0.0,0.0,1224.0,0.0,65.7,0.0,0,47.0,41.0,40.0,39.0,40.75,25.2,2021-06-21-12:55:50,31
2.9,2.0,2.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.0,38.5,41.0,25.2,2021-06-21-12:56:50,33
1.0,2.0,1.0,0.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,40.5,25.2,2021-06-21-12:57:49,30
2.0,4.9,0.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,40.75,25.2,2021-06-21-12:58:49,29
1.0,1.0,2.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,40.75,25.2,2021-06-21-12:59:49,31
2.0,0.0,2.0,0.0,1224.0,0.0,65.8,0.0,0,46.5,41.0,40.5,38.5,40.75,25.2,2021-06-21-13:00:48,30
2.0,2.9,1.0,0.0,1224.0,0.01,65.8,0.0,0,47.0,41.5,40.0,38.0,41.0,25.2,2021-06-21-13:01:48,33
2.0,3.0,1.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,40.75,25.2,2021-06-21-13:02:48,26
2.0,0.0,2.0,2.0,1224.0,0.0,65.8,99.7,0,47.0,41.0,40.5,38.0,40.75,25.2,2021-06-21-13:03:48,30
1.0,1.0,2.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.0,38.5,41.0,25.2,2021-06-21-13:04:47,29
2.0,1.0,1.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.0,38.5,40.75,25.2,2021-06-21-13:05:47,31
2.0,0.0,2.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.0,38.5,40.75,25.2,2021-06-21-13:06:46,34
2.0,2.0,1.0,0.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:07:46,29
2.9,1.0,1.0,0.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.0,38.5,40.75,25.2,2021-06-21-13:08:45,33
1.0,1.0,2.0,1.0,1224.0,0.0,65.8,0.0,0,47.5,41.0,40.0,38.5,40.75,25.2,2021-06-21-13:09:45,31
2.0,0.0,0.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:10:45,31
11.7,2.0,2.9,0.0,1224.0,0.01,65.8,0.0,0,47.0,41.5,40.5,38.5,40.75,25.2,2021-06-21-13:11:45,33
0.0,1.0,1.0,3.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:12:44,29
1.0,0.0,1.0,0.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:13:44,33
2.0,2.0,1.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:14:43,33
1.0,0.0,1.0,1.0,1224.0,0.01,65.8,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:15:43,31
1.0,0.0,3.0,0.0,1224.0,0.01,65.8,0.0,0,47.0,41.5,40.5,39.0,40.75,25.2,2021-06-21-13:16:43,29
1.0,2.0,2.0,1.0,1224.0,0.01,65.8,0.0,0,47.0,41.5,40.5,38.5,40.75,25.2,2021-06-21-13:17:43,31
1.0,1.0,2.0,1.0,1224.0,0.01,65.8,0.0,0,47.0,41.5,40.5,38.5,41.25,25.2,2021-06-21-13:18:42,33
1.0,0.0,2.0,2.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.25,25.2,2021-06-21-13:19:43,32
2.9,2.0,1.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:20:42,33
2.0,2.0,0.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:21:42,28
1.0,1.0,1.0,2.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.25,25.2,2021-06-21-13:22:41,34
2.0,0.0,0.0,0.0,1224.0,0.0,65.8,20.9,0,47.5,41.0,40.5,39.0,40.75,25.2,2021-06-21-13:23:41,30
1.0,2.0,1.0,0.0,1224.0,0.01,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:24:41,37
2.0,2.0,1.0,1.0,1224.0,0.0,65.8,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:25:43,29
2.0,0.0,1.0,0.0,1224.0,0.01,65.8,0.0,0,47.5,41.5,40.5,38.5,41.25,25.2,2021-06-21-13:26:43,29
0.0,0.0,1.0,1.0,1224.0,0.01,65.8,0.0,0,47.5,41.5,41.0,39.0,41.0,25.2,2021-06-21-13:27:42,34
2.0,1.0,1.0,0.0,1224.0,0.0,65.8,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:28:42,31
3.0,2.0,1.0,1.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.25,25.2,2021-06-21-13:29:42,34
0.0,0.0,2.0,1.0,1224.0,0.01,65.8,0.0,0,47.5,41.5,41.0,39.0,41.0,25.2,2021-06-21-13:30:41,33
1.0,1.0,1.0,0.0,1224.0,0.01,65.8,0.0,0,47.5,41.5,40.5,39.0,41.0,25.2,2021-06-21-13:31:41,34
1.0,2.0,0.0,1.0,1224.0,0.01,65.8,0.0,0,47.5,42.0,41.0,39.0,41.0,25.2,2021-06-21-13:32:41,30
2.9,2.9,2.0,0.0,1224.0,0.0,65.8,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:33:41,29
2.0,2.0,0.0,2.0,1224.0,0.0,65.8,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:34:40,30
3.0,2.0,0.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:35:41,32
3.0,0.0,1.0,1.0,1224.0,0.0,65.8,0.0,0,47.5,41.0,40.5,39.0,41.0,25.2,2021-06-21-13:36:41,30
2.0,2.0,2.0,0.0,1224.0,0.01,65.8,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:37:40,30
3.0,3.0,0.0,0.0,1224.0,0.01,65.8,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:38:40,30
2.0,1.0,1.0,2.0,1224.0,0.0,65.8,0.0,0,47.5,41.0,40.5,39.0,40.75,25.2,2021-06-21-13:39:40,31
1.0,2.0,2.0,1.0,1287.75,0.0,65.8,0.0,0,47.5,41.5,40.0,38.5,41.0,25.2,2021-06-21-13:40:41,32
2.0,1.0,2.0,0.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,40.0,38.5,41.0,25.2,2021-06-21-13:41:41,31
2.0,0.0,1.0,2.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:42:41,28
0.0,1.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:43:41,30
3.9,2.0,1.0,0.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,41.0,39.0,41.0,25.2,2021-06-21-13:44:41,31
3.0,1.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:45:40,31
1.0,1.0,1.0,1.0,1224.0,0.0,65.9,99.7,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:46:41,30
2.0,2.9,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,39.0,41.25,25.2,2021-06-21-13:47:40,30
2.0,1.0,1.0,2.0,1224.0,0.0,65.9,0.0,0,47.5,41.0,40.5,39.0,40.75,25.2,2021-06-21-13:48:41,33
0.0,2.0,2.0,0.0,1224.0,0.0,65.9,0.0,0,47.0,42.0,40.5,38.5,41.0,25.2,2021-06-21-13:49:41,31
1.0,1.0,0.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,39.0,40.75,25.2,2021-06-21-13:50:40,37
1.0,2.0,0.0,2.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,39.0,41.0,25.2,2021-06-21-13:51:40,34
2.0,1.0,1.0,1.0,1224.0,0.0,65.9,99.7,0,47.5,41.5,40.0,39.0,41.0,25.2,2021-06-21-13:52:40,32
2.0,1.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-13:53:40,33
2.9,1.0,0.0,0.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,39.0,41.0,25.2,2021-06-21-13:54:39,31
1.0,3.0,2.0,1.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,40.5,39.0,41.25,25.2,2021-06-21-13:55:39,42
2.0,0.0,2.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,39.0,41.0,25.2,2021-06-21-13:56:39,32
1.0,2.0,1.0,0.0,1224.0,0.0,65.9,0.0,0,47.5,41.0,40.5,38.5,41.0,25.2,2021-06-21-13:57:38,39
1.0,0.0,2.0,0.0,1224.0,0.0,65.9,80.2,0,47.5,42.0,40.5,39.0,41.25,25.2,2021-06-21-13:58:38,29
3.0,1.0,1.0,2.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,40.0,39.0,41.0,25.2,2021-06-21-13:59:38,37
2.0,1.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,40.0,38.5,41.0,25.2,2021-06-21-14:00:38,33
3.9,2.0,2.0,1.0,1224.0,0.01,65.9,0.0,0,47.0,41.5,40.5,38.5,40.75,25.2,2021-06-21-14:01:38,37
2.0,2.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.0,38.5,40.75,25.2,2021-06-21-14:02:37,32
0.0,1.0,1.0,2.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,41.0,39.0,40.75,25.2,2021-06-21-14:03:38,34
2.0,2.0,0.0,0.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.0,39.0,41.25,25.2,2021-06-21-14:04:37,31
1.0,3.0,1.0,2.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,40.5,39.0,41.0,25.2,2021-06-21-14:05:37,26
1.0,1.0,2.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,39.0,41.25,25.2,2021-06-21-14:06:37,33
1.0,0.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,41.0,39.0,40.75,25.2,2021-06-21-14:07:36,30
1.0,0.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.0,42.0,40.5,39.0,41.25,25.2,2021-06-21-14:08:36,32
2.0,1.0,2.0,1.0,1224.0,0.02,65.9,0.0,0,47.5,42.0,40.5,38.5,41.25,25.2,2021-06-21-14:09:36,31
2.0,1.0,2.0,2.0,1224.0,0.04,65.9,0.0,0,47.5,41.5,40.5,38.5,41.5,25.2,2021-06-21-14:10:35,33
1.0,0.0,1.0,1.0,1224.0,0.04,65.9,0.0,0,47.5,41.5,41.0,39.0,41.0,25.2,2021-06-21-14:11:35,31
2.9,1.0,1.0,2.0,1224.0,0.03,65.9,0.0,0,47.5,41.5,41.0,39.0,41.5,25.2,2021-06-21-14:12:35,32
2.0,1.0,1.0,1.0,1224.0,0.03,65.9,0.0,0,47.0,41.5,41.0,39.0,41.0,25.2,2021-06-21-14:13:35,33
2.0,1.0,3.0,0.0,1224.0,0.02,65.9,41.9,0,47.0,42.0,40.5,38.5,41.25,25.2,2021-06-21-14:14:35,34
1.0,1.0,1.0,2.0,1224.0,0.01,65.9,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-14:15:34,30
2.0,0.0,0.0,2.0,1224.0,0.01,65.9,0.0,0,47.5,42.0,40.5,38.5,41.0,25.2,2021-06-21-14:16:34,37
2.0,1.0,0.0,1.0,1224.0,0.01,65.9,38.9,0,47.0,42.0,40.5,39.0,41.25,25.2,2021-06-21-14:17:34,31
1.0,2.0,2.0,1.0,1224.0,0.0,65.9,92.1,0,47.0,42.0,40.5,39.0,41.25,25.2,2021-06-21-14:18:33,30
1.0,2.0,1.0,2.0,1224.0,0.0,65.9,0.0,0,47.5,42.0,40.5,39.0,41.25,25.2,2021-06-21-14:19:33,32
1.0,2.0,2.0,0.0,1224.0,0.0,65.9,0.0,0,47.5,42.0,41.0,39.0,41.25,25.2,2021-06-21-14:20:32,29
2.9,1.0,2.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,42.0,40.5,39.5,41.25,25.2,2021-06-21-14:21:32,33
2.0,2.0,2.9,0.0,1224.0,0.0,65.9,0.0,0,47.0,41.5,40.5,39.0,41.25,25.2,2021-06-21-14:22:32,31
3.0,3.9,0.0,2.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,38.5,41.25,25.2,2021-06-21-14:23:32,38
3.0,1.0,2.0,1.0,1224.0,0.0,65.9,0.0,0,47.0,42.0,40.5,38.5,41.25,25.2,2021-06-21-14:24:32,32
1.0,0.0,2.0,0.0,1224.0,0.0,65.9,1.1,0,47.5,42.0,40.5,38.5,41.0,25.2,2021-06-21-14:25:32,34
2.0,1.0,1.0,1.0,1224.0,0.01,65.9,0.0,0,47.5,41.5,40.5,39.0,41.25,25.2,2021-06-21-14:26:32,28
0.0,1.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,42.0,40.5,39.0,41.25,25.2,2021-06-21-14:27:32,32
1.0,1.0,2.0,0.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-14:28:31,34
0.0,2.0,1.0,0.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-14:29:32,32
1.0,1.0,0.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,42.0,40.5,39.0,41.25,25.2,2021-06-21-14:30:32,33
2.0,2.9,0.0,1.0,1224.0,0.01,65.9,0.0,0,47.0,41.5,40.5,39.0,41.25,25.2,2021-06-21-14:31:31,31
2.0,1.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,39.0,41.0,25.2,2021-06-21-14:32:31,32
1.0,3.0,2.0,0.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,38.5,41.25,25.2,2021-06-21-14:33:31,33
1.0,3.0,0.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,41.0,39.0,41.0,25.2,2021-06-21-14:34:31,34
2.0,1.0,2.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,40.5,39.0,41.25,25.2,2021-06-21-14:35:31,36
1.0,1.0,1.0,2.0,1224.0,0.01,66.0,11.5,0,47.0,41.5,40.5,39.0,41.5,25.2,2021-06-21-14:36:30,31
1.0,0.0,1.0,1.0,1224.0,0.0,65.9,0.0,0,47.5,41.5,41.0,39.0,41.0,25.2,2021-06-21-14:37:30,35
0.0,1.0,3.9,1.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-14:38:30,32
1.0,3.0,1.0,2.0,1224.0,0.0,65.9,0.0,0,47.5,42.0,40.5,39.5,41.5,25.2,2021-06-21-14:39:30,34
2.0,2.9,2.0,0.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,40.5,39.0,41.25,25.2,2021-06-21-14:40:30,32
2.0,1.0,0.0,0.0,1224.0,0.0,66.0,95.0,0,47.5,42.0,40.5,39.0,41.25,25.2,2021-06-21-14:41:30,33
1.0,1.0,2.0,1.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,40.5,39.0,41.25,25.2,2021-06-21-14:42:29,31
1.0,1.0,1.0,1.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,41.0,39.0,41.25,25.2,2021-06-21-14:43:29,36
0.0,1.0,3.0,0.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,41.0,39.0,41.0,25.2,2021-06-21-14:44:29,31
2.0,1.0,0.0,0.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,40.5,38.5,41.25,25.2,2021-06-21-14:45:28,34
0.0,0.0,1.0,0.0,1224.0,0.01,66.0,0.0,0,47.5,41.5,40.5,38.5,41.0,25.2,2021-06-21-14:46:28,33
1.0,1.0,1.0,0.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,41.0,39.0,41.5,25.2,2021-06-21-14:47:28,28
2.0,2.0,1.0,1.0,1224.0,0.01,66.0,0.0,0,47.5,42.0,40.5,39.0,41.5,25.2,2021-06-21-14:48:28,30
1.0,0.0,2.0,2.0,1224.0,0.0,66.0,0.0,0,47.5,42.0,41.0,39.5,41.25,25.2,2021-06-21-14:49:28,37
1.0,2.0,2.0,1.0,1224.0,0.0,66.0,0.0,0,47.5,42.0,40.5,39.0,41.25,25.2,2021-06-21-14:50:28,28
2.0,0.0,0.0,2.9,1224.0,0.0,66.0,0.0,0,47.5,42.0,40.0,39.0,41.25,25.2,2021-06-21-14:51:28,35
3.0,2.0,0.0,0.0,1224.0,0.0,66.0,0.0,0,47.0,41.5,40.5,38.5,41.0,25.2,2021-06-21-14:52:27,35
1.0,3.9,0.0,2.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,40.5,39.0,41.5,25.2,2021-06-21-14:53:27,30
0.0,0.0,1.0,1.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,40.5,39.0,41.0,25.2,2021-06-21-14:54:27,34
2.0,1.0,2.0,0.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,40.5,39.0,41.25,25.2,2021-06-21-14:55:27,31
0.0,0.0,2.0,2.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,41.0,39.0,41.25,25.2,2021-06-21-14:56:27,32
1.0,1.0,2.0,0.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,41.0,38.5,41.25,25.2,2021-06-21-14:57:26,31
3.0,0.0,2.0,0.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,40.5,39.0,41.0,25.2,2021-06-21-14:58:26,29
2.0,1.0,2.0,1.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,41.0,39.0,41.0,25.2,2021-06-21-14:59:26,38
0.0,1.0,1.0,1.0,1224.0,0.0,66.0,0.0,0,47.5,42.0,40.5,39.0,41.0,25.2,2021-06-21-15:00:25,31
1.0,2.0,1.0,1.0,1453.5,0.0,66.0,0.0,0,47.5,41.5,40.5,39.0,41.0,25.2,2021-06-21-15:01:25,33
1.0,0.0,0.0,1.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,40.5,39.0,41.25,25.2,2021-06-21-15:02:25,30
2.0,1.0,2.0,1.0,1224.0,0.0,66.0,0.0,0,47.5,42.0,40.5,38.5,41.25,25.2,2021-06-21-15:03:24,32
1.0,1.0,0.0,1.0,1287.75,0.0,66.0,0.0,0,48.0,42.0,40.5,39.0,41.25,25.2,2021-06-21-15:04:24,28
1.0,0.0,2.0,2.0,1224.0,0.0,66.0,0.0,0,47.5,42.0,40.5,39.0,41.0,25.2,2021-06-21-15:05:24,30
1.0,2.0,0.0,0.0,1224.0,0.0,66.0,0.0,0,47.5,42.0,40.5,39.5,41.25,25.2,2021-06-21-15:06:23,31
2.0,1.0,1.0,2.0,1224.0,0.0,66.0,0.0,0,48.0,42.0,40.5,39.0,41.5,25.2,2021-06-21-15:07:23,29
1.0,2.0,1.0,0.0,1224.0,0.0,66.0,0.0,0,47.5,41.5,41.0,39.0,41.5,25.2,2021-06-21-15:08:23,33
1.0,1.0,2.0,1.0,1224.0,0.0,66.0,92.4,0,47.5,42.0,41.0,39.0,41.5,25.2,2021-06-21-15:09:23,31
