cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
100.0,100.0,100.0,100.0,1479.0,6.05,48.1,0.0,80,65,61,59,57,60,91.1,2021-05-26-09:39:55,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:40:58,7
100.0,100.0,100.0,100.0,1479.0,6.1,48.1,0.0,80,65,59,59,57,59,91.1,2021-05-26-09:42:01,7
100.0,100.0,100.0,100.0,1479.0,6.09,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:43:05,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:44:08,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,65,60,59,57,60,91.1,2021-05-26-09:45:11,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,65,60,59,57,60,91.1,2021-05-26-09:46:14,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,65,59,59,57,59,91.1,2021-05-26-09:47:18,7
100.0,100.0,100.0,100.0,1479.0,6.09,48.1,0.0,80,64,60,59,57,60,91.1,2021-05-26-09:48:21,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:49:24,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,64,60,58,57,59,91.1,2021-05-26-09:50:27,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:51:30,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.1,0.0,80,64,60,59,57,60,91.1,2021-05-26-09:52:33,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:53:37,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,64,59,57,57,58,91.1,2021-05-26-09:54:40,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:55:43,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.1,0.0,80,64,60,59,57,60,91.1,2021-05-26-09:56:46,8
100.0,100.0,100.0,100.0,1479.0,6.06,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:57:50,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-09:58:53,8
100.0,100.0,100.0,100.0,1479.0,6.07,48.1,0.0,80,64,61,59,57,59,91.1,2021-05-26-09:59:56,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-10:01:00,8
100.0,100.0,100.0,100.0,1479.0,6.07,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-10:02:03,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:03:06,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-10:04:09,8
100.0,100.0,100.0,100.0,1479.0,6.05,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-10:05:12,7
100.0,100.0,100.0,100.0,1479.0,6.05,48.1,0.0,80,64,60,57,57,58,91.1,2021-05-26-10:06:15,8
100.0,100.0,100.0,100.0,1479.0,6.05,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:07:18,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.1,0.0,80,63,59,59,57,59,91.1,2021-05-26-10:08:21,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.1,0.0,80,63,59,58,56,59,91.1,2021-05-26-10:09:25,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.1,0.0,80,63,60,58,56,58,91.1,2021-05-26-10:10:28,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.1,0.0,80,64,59,58,56,59,91.1,2021-05-26-10:11:31,7
100.0,100.0,100.0,100.0,1479.0,6.04,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:12:34,7
100.0,100.0,100.0,100.0,1479.0,6.03,48.1,0.0,80,64,59,58,56,58,91.1,2021-05-26-10:13:37,7
100.0,100.0,100.0,100.0,1479.0,6.03,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:14:41,9
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,64,59,58,56,58,91.1,2021-05-26-10:15:44,9
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,64,59,59,57,59,91.1,2021-05-26-10:16:47,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:17:51,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,59,58,56,58,91.1,2021-05-26-10:18:55,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:19:58,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,64,60,58,56,58,91.1,2021-05-26-10:21:01,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,63,59,58,56,59,91.1,2021-05-26-10:22:04,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,59,59,57,59,91.1,2021-05-26-10:23:08,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,64,59,58,56,59,91.1,2021-05-26-10:24:11,9
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,64,59,59,57,59,91.1,2021-05-26-10:25:14,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:26:17,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:27:20,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,59,59,57,59,91.1,2021-05-26-10:28:23,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:29:27,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,60,59,57,58,91.1,2021-05-26-10:30:30,6
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:31:33,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:32:36,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,59,57,59,91.1,2021-05-26-10:33:39,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,63,60,58,56,58,91.1,2021-05-26-10:34:43,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:35:46,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,63,59,58,56,59,91.1,2021-05-26-10:36:49,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,58,56,59,91.1,2021-05-26-10:37:52,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,63,59,58,56,59,91.1,2021-05-26-10:38:56,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,60,57,56,59,91.1,2021-05-26-10:40:00,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,63,59,59,57,59,91.1,2021-05-26-10:41:03,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-10:42:06,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,58,56,59,91.1,2021-05-26-10:43:10,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,59,58,56,59,91.1,2021-05-26-10:44:13,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,64,59,59,57,59,91.1,2021-05-26-10:45:16,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,63,59,59,57,59,91.1,2021-05-26-10:46:20,6
100.0,100.0,100.0,100.0,1479.0,6.02,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-10:47:23,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,59,58,56,59,91.1,2021-05-26-10:48:26,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:49:29,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,63,60,57,56,58,91.1,2021-05-26-10:50:32,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:51:36,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,59,59,57,59,91.1,2021-05-26-10:52:39,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-10:53:42,11
100.0,100.0,100.0,100.0,1479.0,6.01,48.1,0.0,80,64,60,59,57,59,91.1,2021-05-26-10:54:45,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:55:49,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,63,59,59,57,59,91.1,2021-05-26-10:56:52,12
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,59,59,57,59,91.1,2021-05-26-10:57:55,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,58,56,59,91.1,2021-05-26-10:58:59,9
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,59,59,57,59,91.1,2021-05-26-11:00:02,9
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,64,59,59,57,59,91.1,2021-05-26-11:01:04,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-11:02:07,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.1,0.0,80,64,59,59,57,59,91.1,2021-05-26-11:03:10,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-11:04:14,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,59,57,60,91.1,2021-05-26-11:05:17,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,61,59,57,60,91.1,2021-05-26-11:06:20,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,61,59,57,60,91.1,2021-05-26-11:07:23,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-11:08:27,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.2,0.0,80,64,60,58,56,59,91.1,2021-05-26-11:09:30,7
100.0,100.0,100.0,100.0,1479.0,6.03,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-11:10:33,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.2,0.0,80,64,60,58,56,59,91.1,2021-05-26-11:11:36,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.2,0.0,80,64,60,58,56,59,91.1,2021-05-26-11:12:39,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-11:13:43,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,59,58,56,59,91.1,2021-05-26-11:14:46,23
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,63,60,59,57,60,91.1,2021-05-26-11:15:49,9
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-11:16:53,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,64,61,59,57,60,91.1,2021-05-26-11:17:56,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-11:18:59,9
100.0,100.0,100.0,100.0,1479.0,6.02,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-11:20:02,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,64,61,59,57,59,91.1,2021-05-26-11:21:06,9
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,64,61,59,57,59,91.1,2021-05-26-11:22:09,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,57,57,58,91.1,2021-05-26-11:23:12,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,61,59,57,59,91.1,2021-05-26-11:24:15,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,65,60,59,57,59,91.1,2021-05-26-11:25:19,9
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,59,57,60,91.1,2021-05-26-11:26:22,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,59,57,59,91.1,2021-05-26-11:27:25,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,61,59,57,60,91.1,2021-05-26-11:28:28,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,60,59,57,60,91.1,2021-05-26-11:29:32,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,61,59,57,60,91.1,2021-05-26-11:30:36,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,61,59,57,60,91.1,2021-05-26-11:31:39,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,65,61,59,57,60,91.1,2021-05-26-11:32:42,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,61,59,57,60,91.1,2021-05-26-11:33:45,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,65,61,59,57,60,91.1,2021-05-26-11:34:48,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,64,60,59,57,60,91.1,2021-05-26-11:35:52,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,64,61,58,57,59,91.1,2021-05-26-11:36:55,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,64,61,59,57,59,91.1,2021-05-26-11:37:58,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,80,65,61,60,58,60,91.1,2021-05-26-11:39:01,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,80,65,60,60,58,60,91.1,2021-05-26-11:40:05,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,64,60,57,57,58,91.1,2021-05-26-11:41:09,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,63,60,58,56,59,91.1,2021-05-26-11:42:12,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,63,59,58,56,58,91.1,2021-05-26-11:43:15,9
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,62,57,57,55,57,91.1,2021-05-26-11:44:19,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,61,57,56,54,57,91.1,2021-05-26-11:45:22,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,61,56,56,54,56,91.1,2021-05-26-11:46:25,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,60,57,56,54,56,91.1,2021-05-26-11:47:28,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,61,56,55,53,56,91.1,2021-05-26-11:48:32,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,60,56,53,53,55,91.1,2021-05-26-11:49:35,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,60,56,55,53,55,91.1,2021-05-26-11:50:38,12
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,59,55,55,53,55,91.1,2021-05-26-11:51:42,17
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,56,53,52,55,91.1,2021-05-26-11:52:45,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,59,55,55,53,55,91.1,2021-05-26-11:53:48,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,59,55,55,53,55,91.1,2021-05-26-11:54:52,11
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,59,56,54,52,55,91.1,2021-05-26-11:55:55,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,59,55,54,52,55,91.1,2021-05-26-11:56:58,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-11:58:02,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,56,54,52,55,91.1,2021-05-26-11:59:05,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,55,54,52,55,91.1,2021-05-26-12:00:08,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:01:10,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,60,55,54,52,55,91.1,2021-05-26-12:02:13,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,56,54,52,55,91.1,2021-05-26-12:03:17,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,55,54,52,55,91.1,2021-05-26-12:04:20,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,56,54,52,55,91.1,2021-05-26-12:05:23,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,55,55,53,54,91.1,2021-05-26-12:06:26,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:07:30,8
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,58,54,54,52,54,91.1,2021-05-26-12:08:33,9
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:09:36,8
100.0,100.0,100.0,100.0,1479.0,6.02,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:10:39,7
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,59,54,54,52,54,91.1,2021-05-26-12:11:43,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:12:46,7
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:13:49,8
100.0,100.0,100.0,100.0,1479.0,6.0,48.2,0.0,120,59,55,53,52,53,91.1,2021-05-26-12:14:52,9
100.0,100.0,100.0,100.0,1479.0,6.01,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:15:55,7
100.0,100.0,100.0,100.0,1479.0,6.02,48.3,0.0,120,59,55,54,52,55,91.1,2021-05-26-12:16:59,8
100.0,100.0,100.0,100.0,1479.0,6.06,48.2,0.0,120,59,54,54,52,54,91.1,2021-05-26-12:18:02,7
100.0,100.0,100.0,100.0,1479.0,6.05,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:19:05,7
100.0,100.0,100.0,100.0,1479.0,6.05,48.2,0.0,120,58,55,53,51,54,91.1,2021-05-26-12:20:08,13
100.0,100.0,100.0,100.0,1479.0,6.04,48.2,0.0,120,58,55,54,52,54,91.1,2021-05-26-12:21:11,8
100.0,100.0,100.0,100.0,1479.0,6.09,48.2,0.0,120,58,55,53,51,54,91.1,2021-05-26-12:22:14,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,54,53,51,53,91.1,2021-05-26-12:23:18,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,55,52,51,53,91.1,2021-05-26-12:24:21,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,57,54,53,51,53,91.1,2021-05-26-12:25:24,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,54,53,51,54,91.1,2021-05-26-12:26:27,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,55,54,52,54,91.1,2021-05-26-12:27:30,7
100.0,100.0,100.0,100.0,1479.0,6.1,48.2,0.0,120,58,55,53,51,54,91.1,2021-05-26-12:28:33,8
100.0,100.0,100.0,100.0,1479.0,6.09,48.2,0.0,120,58,54,54,52,54,91.1,2021-05-26-12:29:37,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:30:40,9
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,55,54,52,54,91.1,2021-05-26-12:31:43,9
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,55,53,51,54,91.1,2021-05-26-12:32:46,9
100.0,100.0,100.0,100.0,1479.0,6.09,48.2,0.0,120,58,55,53,51,54,91.1,2021-05-26-12:33:50,8
100.0,100.0,100.0,100.0,1479.0,6.09,48.2,0.0,120,58,54,54,52,54,91.1,2021-05-26-12:34:53,8
100.0,100.0,100.0,100.0,1479.0,6.09,48.2,0.0,120,58,55,53,51,54,91.1,2021-05-26-12:35:56,8
100.0,100.0,100.0,100.0,1479.0,6.09,48.2,0.0,120,58,54,53,51,54,91.1,2021-05-26-12:37:00,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,55,54,52,54,91.1,2021-05-26-12:38:03,6
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,55,54,52,54,91.1,2021-05-26-12:39:06,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.2,0.0,120,58,54,54,52,54,91.1,2021-05-26-12:40:09,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.2,0.0,120,58,54,54,52,54,91.1,2021-05-26-12:41:13,9
100.0,100.0,100.0,100.0,1479.0,6.07,48.2,0.0,120,58,55,53,51,54,91.1,2021-05-26-12:42:16,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,55,54,52,54,91.1,2021-05-26-12:43:19,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,54,52,52,53,91.1,2021-05-26-12:44:22,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,58,54,54,52,54,91.1,2021-05-26-12:45:26,8
100.0,100.0,100.0,100.0,1479.0,6.12,48.2,0.0,120,58,54,54,52,54,91.1,2021-05-26-12:46:29,7
100.0,100.0,100.0,100.0,1479.0,6.13,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:47:33,8
100.0,100.0,100.0,100.0,1479.0,6.15,48.2,0.0,120,58,54,54,52,54,91.1,2021-05-26-12:48:36,7
100.0,100.0,100.0,100.0,1479.0,6.16,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:49:39,9
100.0,100.0,100.0,100.0,1479.0,6.17,48.2,0.0,120,59,54,54,52,54,91.1,2021-05-26-12:50:43,8
100.0,100.0,100.0,100.0,1479.0,6.17,48.2,0.0,120,59,54,54,52,54,91.1,2021-05-26-12:51:46,7
100.0,100.0,100.0,100.0,1479.0,6.16,48.2,0.0,120,59,54,54,52,54,91.1,2021-05-26-12:52:49,8
100.0,100.0,100.0,100.0,1479.0,6.16,48.2,0.0,120,58,55,54,52,54,91.1,2021-05-26-12:53:55,8
100.0,100.0,100.0,100.0,1479.0,6.15,48.2,0.0,120,59,54,54,52,54,91.1,2021-05-26-12:54:58,7
100.0,100.0,100.0,100.0,1479.0,6.14,48.3,0.0,120,58,54,54,52,54,91.1,2021-05-26-12:56:01,7
100.0,100.0,100.0,100.0,1479.0,6.13,48.3,0.0,120,59,54,54,52,54,91.1,2021-05-26-12:57:05,7
100.0,100.0,100.0,100.0,1479.0,6.12,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:58:08,7
100.0,100.0,100.0,100.0,1479.0,6.11,48.2,0.0,120,59,55,54,52,54,91.1,2021-05-26-12:59:11,9
100.0,100.0,100.0,100.0,1479.0,6.12,48.2,0.0,120,59,56,54,52,55,91.1,2021-05-26-13:00:14,8
100.0,100.0,100.0,100.0,1479.0,6.12,48.2,0.0,120,59,55,54,52,55,91.1,2021-05-26-13:01:17,8
100.0,100.0,100.0,100.0,1479.0,6.11,48.2,0.0,120,59,54,54,52,54,91.1,2021-05-26-13:02:21,7
100.0,100.0,100.0,100.0,1479.0,6.1,48.3,0.0,120,59,56,54,52,55,91.1,2021-05-26-13:03:25,7
100.0,100.0,100.0,100.0,1479.0,6.09,48.2,0.0,120,59,55,54,52,55,91.1,2021-05-26-13:04:28,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.3,0.0,120,59,56,54,52,55,91.1,2021-05-26-13:05:31,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.2,0.0,120,59,55,54,52,55,91.1,2021-05-26-13:06:34,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.3,0.0,120,59,56,54,52,55,91.1,2021-05-26-13:07:37,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.3,0.0,120,59,55,54,52,55,91.1,2021-05-26-13:08:40,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.3,0.0,120,59,55,55,53,55,91.1,2021-05-26-13:09:44,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.3,0.0,120,59,56,54,52,55,91.1,2021-05-26-13:10:47,6
100.0,100.0,100.0,100.0,1479.0,6.06,48.3,0.0,120,59,55,54,52,54,91.1,2021-05-26-13:11:50,7
100.0,100.0,100.0,100.0,1479.0,6.06,48.3,0.0,120,59,54,54,52,54,91.1,2021-05-26-13:12:53,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.3,0.0,120,59,55,54,52,54,91.1,2021-05-26-13:13:56,7
100.0,100.0,100.0,100.0,1479.0,6.07,48.3,0.0,120,59,55,52,52,55,91.1,2021-05-26-13:15:00,8
100.0,100.0,100.0,100.0,1479.0,6.07,48.3,0.0,120,59,55,54,52,55,91.1,2021-05-26-13:16:03,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.3,0.0,120,59,55,54,52,54,91.1,2021-05-26-13:17:07,7
100.0,100.0,100.0,100.0,1479.0,6.1,48.3,0.0,120,59,55,54,52,54,91.1,2021-05-26-13:18:10,7
100.0,100.0,100.0,100.0,1479.0,6.09,48.3,0.0,120,59,55,54,52,54,91.1,2021-05-26-13:19:14,8
100.0,100.0,100.0,100.0,1479.0,6.09,48.3,0.0,120,59,55,55,53,55,91.1,2021-05-26-13:20:17,8
100.0,100.0,100.0,100.0,1479.0,6.08,48.3,0.0,120,60,55,55,53,55,91.1,2021-05-26-13:21:20,8
100.0,100.0,100.0,100.0,1479.0,6.12,48.3,0.0,120,60,56,55,53,55,91.1,2021-05-26-13:22:23,7
100.0,100.0,100.0,100.0,1479.0,6.12,48.3,0.0,120,60,56,55,53,55,91.1,2021-05-26-13:23:27,7
100.0,100.0,100.0,100.0,1479.0,6.11,48.3,0.0,120,60,57,55,53,55,91.1,2021-05-26-13:24:30,7
100.0,100.0,100.0,100.0,1479.0,6.1,48.3,0.0,120,60,56,55,53,55,91.1,2021-05-26-13:25:33,7
100.0,100.0,100.0,100.0,1479.0,6.09,48.3,0.0,120,60,55,55,53,55,91.1,2021-05-26-13:26:37,7
100.0,100.0,100.0,100.0,1479.0,6.08,48.3,0.0,120,60,55,55,53,55,91.1,2021-05-26-13:27:40,7
