cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
0.0,7.5,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:51:13,7
0.0,1.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:52:16,7
2.0,1.0,1.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:53:20,7
0.0,0.0,0.0,0.0,1224.0,0.02,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:54:23,8
1.0,0.0,0.0,0.0,1224.0,0.02,38.7,0.0,0,45,40,40,38,39,91.1,2021-05-26-21:55:26,8
0.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:56:29,7
0.0,0.0,0.0,1.0,1224.0,0.01,38.7,0.0,0,45,40,40,37,39,91.1,2021-05-26-21:57:32,8
0.0,2.0,0.0,0.0,1224.0,0.02,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-21:58:36,9
3.9,0.0,0.0,0.0,1224.0,0.02,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-21:59:39,7
4.8,1.0,0.0,0.0,1224.0,0.02,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:00:43,7
0.0,3.9,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:01:46,10
1.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:02:49,8
1.0,0.0,0.0,1.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:03:52,8
3.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:04:56,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:05:59,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:07:02,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:08:05,9
0.0,1.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:09:08,8
5.8,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:10:11,7
0.0,1.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:11:14,7
2.0,0.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:12:18,7
1.0,0.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,44,40,40,38,39,91.1,2021-05-26-22:13:21,7
0.0,0.0,1.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:14:24,12
1.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:15:28,7
0.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:16:31,7
0.0,0.0,1.0,0.0,1224.0,0.01,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:17:34,8
0.0,6.6,0.0,0.0,1224.0,0.01,38.7,0.0,0,44,40,40,38,40,91.1,2021-05-26-22:18:38,10
1.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:19:41,8
2.0,0.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:20:44,7
0.0,0.0,0.0,1.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:21:47,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:22:50,7
1.0,0.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:23:53,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:24:56,7
0.0,1.0,0.0,1.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:26:00,7
5.0,0.0,0.0,1.0,1224.0,0.01,38.7,0.0,0,45,39,41,39,40,91.1,2021-05-26-22:27:03,7
0.0,1.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:28:06,8
4.0,0.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:29:10,8
0.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:30:13,8
0.0,1.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:31:15,7
7.6,0.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:32:18,7
0.0,0.0,1.0,1.0,1224.0,0.0,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:33:21,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:34:24,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:35:27,7
0.0,1.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:36:30,7
0.0,0.0,1.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:37:34,8
1.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:38:38,7
2.0,1.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:39:41,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:40:44,7
1.0,2.0,0.0,1.0,1224.0,0.0,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:41:47,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:42:50,7
0.0,0.0,0.0,1.0,1224.0,0.01,38.7,0.0,0,45,40,40,38,39,91.1,2021-05-26-22:43:53,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:44:57,8
0.0,0.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,39,38,39,91.1,2021-05-26-22:46:00,7
3.0,1.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:47:03,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:48:06,8
1.0,1.0,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:49:09,9
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,41,39,40,91.1,2021-05-26-22:50:12,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:51:15,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:52:19,8
0.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:53:22,6
2.0,0.0,0.0,2.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:54:25,8
0.0,3.9,1.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:55:28,8
5.7,1.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:56:31,7
3.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-22:57:34,7
0.0,0.0,1.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-22:58:40,6
1.0,0.0,1.0,0.0,1224.0,0.01,38.7,0.0,0,45,40,40,38,40,91.1,2021-05-26-22:59:43,7
2.0,0.0,0.0,1.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-23:00:46,7
0.0,1.0,1.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:01:49,9
1.0,0.0,0.0,1.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:02:52,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:03:56,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:04:59,8
2.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:06:02,8
0.0,0.0,0.0,1.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-23:07:05,7
1.0,2.0,1.0,1.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:08:08,7
3.9,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:09:12,8
2.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,40,91.1,2021-05-26-23:10:15,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:11:18,7
0.0,1.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:12:21,7
4.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:13:25,7
0.0,1.0,1.0,2.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:14:27,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:15:30,13
6.6,0.0,0.0,1.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:16:34,8
1.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:17:37,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:18:41,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,44,40,40,38,39,91.1,2021-05-26-23:19:45,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:20:48,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.7,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:21:51,7
6.7,1.0,1.0,1.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:22:54,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:23:57,8
4.0,0.0,0.0,0.0,1224.0,0.01,38.7,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:25:00,7
1.0,1.0,0.0,2.0,1224.0,0.01,38.8,0.0,0,44,39,39,37,39,91.1,2021-05-26-23:26:03,8
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:27:06,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:28:10,7
1.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:29:13,7
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,40,91.1,2021-05-26-23:30:18,7
2.0,1.0,0.0,0.0,1224.0,0.01,38.8,0.0,0,44,40,40,38,39,91.1,2021-05-26-23:31:21,7
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:32:24,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:33:27,8
0.0,2.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:34:30,7
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,40,91.1,2021-05-26-23:35:34,8
0.0,0.0,0.0,1.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,40,91.1,2021-05-26-23:36:37,7
0.0,0.0,0.0,1.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:37:40,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:38:43,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:39:46,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:40:49,8
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:41:52,7
1.0,2.0,1.0,1.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:42:55,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,40,40,38,40,91.1,2021-05-26-23:43:58,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,40,40,38,40,91.1,2021-05-26-23:45:01,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,39,37,39,91.1,2021-05-26-23:46:05,8
0.0,3.9,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:47:08,9
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,39,37,39,91.1,2021-05-26-23:48:11,7
1.0,2.0,0.0,1.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:49:14,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:50:18,8
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:51:21,11
0.0,0.0,1.0,1.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:52:24,11
2.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,40,91.1,2021-05-26-23:53:27,9
0.0,3.9,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:54:31,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-26-23:55:34,7
0.0,1.0,0.0,0.0,1224.0,0.01,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:56:38,9
4.9,0.0,2.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:57:41,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,40,91.1,2021-05-26-23:58:44,9
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-26-23:59:47,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:00:50,6
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:01:53,7
1.0,1.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,39,37,39,91.1,2021-05-27-00:02:56,7
1.0,2.9,0.0,1.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:04:00,8
0.0,0.0,2.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:05:03,8
1.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:06:07,7
1.0,1.0,0.0,1.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:07:10,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:08:13,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:09:16,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,40,40,38,39,91.1,2021-05-27-00:10:19,8
0.0,0.0,1.0,1.0,1224.0,0.0,38.8,0.0,0,44,39,40,37,39,91.1,2021-05-27-00:11:23,7
1.0,1.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:12:26,7
1.0,4.8,2.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:13:29,7
0.0,1.0,0.0,1.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:14:32,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:15:35,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:16:38,8
2.0,1.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:17:42,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,39,37,39,91.1,2021-05-27-00:18:45,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:19:48,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,40,91.1,2021-05-27-00:20:51,7
0.0,2.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:21:54,8
0.0,2.0,1.0,1.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:22:57,9
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:24:01,7
1.0,1.0,0.0,1.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:25:04,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:26:07,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,40,91.1,2021-05-27-00:27:10,8
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,44,40,40,38,40,91.1,2021-05-27-00:28:13,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,41,39,38,39,91.1,2021-05-27-00:29:17,7
8.3,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:30:20,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:31:23,7
0.0,0.0,0.0,1.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:32:26,6
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,40,91.1,2021-05-27-00:33:29,9
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,40,91.1,2021-05-27-00:34:32,8
1.0,2.9,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,40,91.1,2021-05-27-00:35:35,19
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:36:39,10
0.0,0.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,44,39,40,37,39,91.1,2021-05-27-00:37:42,7
0.0,1.0,1.0,1.0,1224.0,0.01,38.8,0.0,0,44,39,40,38,40,91.1,2021-05-27-00:38:45,7
1.0,3.9,1.0,0.0,1224.0,0.02,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:39:48,8
0.0,0.0,2.0,0.0,1224.0,0.01,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:40:51,8
2.0,1.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,44,40,40,38,40,91.1,2021-05-27-00:41:55,10
0.0,1.0,1.0,1.0,1224.0,0.0,38.9,0.0,0,45,40,40,38,40,91.1,2021-05-27-00:42:58,10
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:44:02,8
0.0,0.0,0.0,0.0,1224.0,0.01,38.9,0.0,0,45,39,40,38,40,91.1,2021-05-27-00:45:04,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,40,40,38,40,91.1,2021-05-27-00:46:08,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,40,40,38,39,91.1,2021-05-27-00:47:11,10
1.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,40,40,38,40,91.1,2021-05-27-00:48:14,10
0.0,1.0,1.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,40,91.1,2021-05-27-00:49:17,9
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,40,91.1,2021-05-27-00:50:20,9
9.9,12.3,5.9,7.0,1479.0,0.0,38.9,0.0,0,45,41,41,39,39,91.1,2021-05-27-00:51:24,8
0.0,0.0,0.0,1.0,1224.0,0.01,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:52:27,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,40,91.1,2021-05-27-00:53:30,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,40,91.1,2021-05-27-00:54:34,7
0.0,3.9,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:55:37,7
0.0,0.0,0.0,1.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:56:40,8
0.0,1.0,0.0,0.0,1224.0,0.0,38.8,0.0,0,45,39,40,38,39,91.1,2021-05-27-00:57:43,7
5.8,1.0,0.0,2.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-00:58:46,7
1.0,2.0,2.0,5.0,1224.0,0.0,38.9,0.0,0,44,40,39,38,40,91.1,2021-05-27-00:59:49,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:00:52,8
1.0,0.0,1.0,1.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:01:55,7
0.0,6.6,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,40,91.1,2021-05-27-01:02:58,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:04:02,7
0.0,0.0,0.0,0.0,1224.0,0.01,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:05:05,9
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,40,91.1,2021-05-27-01:06:08,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:07:11,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:08:14,7
0.0,1.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:09:17,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:10:20,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,39,37,39,91.1,2021-05-27-01:11:24,7
1.0,0.0,1.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:12:27,7
0.0,1.0,1.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:13:30,8
0.0,0.0,1.0,1.0,1224.0,0.01,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:14:33,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:15:36,8
3.9,1.0,0.0,1.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:16:39,7
0.0,0.0,1.0,1.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:17:42,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:18:45,7
2.9,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:19:49,7
0.0,0.0,1.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:20:52,7
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,40,91.1,2021-05-27-01:21:55,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:22:58,8
0.0,0.0,0.0,1.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:24:01,8
1.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,40,91.1,2021-05-27-01:25:04,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:26:07,8
0.0,0.0,0.0,0.0,1224.0,0.01,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:27:11,13
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:28:14,7
0.0,0.0,0.0,1.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:29:18,8
0.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,39,37,39,91.1,2021-05-27-01:30:21,7
0.0,0.0,1.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:31:24,8
0.0,1.0,2.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,39,37,39,91.1,2021-05-27-01:32:27,7
0.0,0.0,0.0,1.0,1224.0,0.01,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:33:30,7
2.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:34:33,7
0.0,2.9,0.0,1.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:35:36,7
0.0,0.0,0.0,1.0,1224.0,0.0,38.9,0.0,0,45,39,39,37,39,91.1,2021-05-27-01:36:39,7
1.0,0.0,0.0,0.0,1224.0,0.0,38.9,0.0,0,45,39,40,38,39,91.1,2021-05-27-01:37:42,7
1.0,5.7,1.0,0.0,1224.0,0.0,38.9,0.0,0,44,39,40,38,39,91.1,2021-05-27-01:38:46,8
