cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
100.0,4.0,3.9,100.0,1479.0,2.27,89.3,0.0,100,42.0,36.5,35.0,33.0,35.5,68.7,2021-19-05-14:43:37
33.3,24.0,100.0,100.0,1479.0,2.29,89.3,0.0,100,41.5,36.0,35.0,33.0,35.25,68.7,2021-19-05-14:44:38
3.0,100.0,100.0,1.0,1479.0,2.27,89.3,0.0,100,41.5,35.5,35.0,33.0,35.5,68.7,2021-19-05-14:45:39
3.0,100.0,100.0,1.0,1479.0,2.27,89.3,0.0,100,41.5,36.0,35.0,33.0,35.25,68.7,2021-19-05-14:46:40
5.8,100.0,100.0,0.0,1479.0,2.26,89.3,0.0,100,41.5,35.5,34.5,32.5,35.5,68.7,2021-19-05-14:47:41
4.0,100.0,100.0,1.0,1479.0,2.24,89.2,0.0,100,42.0,36.0,35.0,33.0,35.25,68.7,2021-19-05-14:48:42
11.0,100.0,100.0,8.9,1479.0,2.23,89.4,0.0,100,42.0,36.0,34.5,33.0,35.25,68.7,2021-19-05-14:49:43
100.0,12.2,18.6,100.0,1479.0,2.22,89.4,0.0,100,42.5,36.0,34.5,33.5,35.5,68.7,2021-19-05-14:50:44
100.0,17.2,15.4,100.0,1479.0,2.21,89.4,0.0,100,41.5,36.5,34.5,33.0,36.0,68.7,2021-19-05-14:51:45
100.0,7.1,12.7,100.0,1479.0,2.21,89.4,0.0,100,42.0,36.5,35.0,33.0,35.25,68.7,2021-19-05-14:52:46
100.0,4.9,100.0,2.0,1479.0,2.24,89.4,0.0,100,42.0,36.5,35.0,33.0,35.5,68.7,2021-19-05-14:53:47
20.8,100.0,100.0,26.5,1479.0,2.23,89.4,86.1,100,42.5,37.0,34.5,34.0,35.5,68.7,2021-19-05-14:54:49
4.1,100.0,100.0,2.0,1479.0,2.22,89.4,0.0,100,42.0,36.0,35.0,33.0,35.5,68.7,2021-19-05-14:55:50
100.0,2.0,100.0,4.0,1479.0,2.21,89.3,0.0,100,42.5,36.5,35.5,33.5,35.75,68.7,2021-19-05-14:56:51
100.0,7.6,1.0,100.0,1479.0,2.19,89.4,0.0,100,42.5,36.5,35.5,33.5,36.0,68.7,2021-19-05-14:57:52
100.0,5.8,1.0,100.0,1479.0,2.19,89.2,0.0,100,42.5,36.5,35.5,33.5,36.25,68.7,2021-19-05-14:58:53
100.0,100.0,4.9,0.0,1479.0,2.18,89.2,0.0,100,42.5,37.0,35.0,33.0,36.25,68.7,2021-19-05-14:59:54
7.0,100.0,100.0,5.9,1479.0,2.19,89.3,0.0,100,42.0,36.5,35.0,33.0,35.5,68.7,2021-19-05-15:00:55
100.0,100.0,7.1,8.9,1479.0,2.17,89.3,0.0,100,43.0,37.5,35.0,34.0,36.25,68.7,2021-19-05-15:01:56
100.0,100.0,9.2,15.7,1479.0,2.21,89.4,0.0,100,43.0,37.5,35.5,33.5,36.0,68.7,2021-19-05-15:02:57
4.0,100.0,100.0,7.8,1479.0,2.19,89.4,0.0,100,42.5,36.5,35.0,33.0,35.75,68.7,2021-19-05-15:03:58
6.7,100.0,100.0,3.0,1479.0,2.19,89.4,0.0,100,42.5,36.5,35.5,33.5,36.0,68.7,2021-19-05-15:04:59
5.0,5.9,100.0,100.0,1479.0,2.17,89.4,0.0,100,42.0,36.5,36.0,34.0,36.25,68.7,2021-19-05-15:06:00
100.0,4.0,100.0,1.0,1479.0,2.18,89.3,0.0,100,42.5,36.5,35.0,33.0,36.0,68.7,2021-19-05-15:07:02
2.9,100.0,100.0,3.0,1479.0,2.17,89.3,0.0,100,42.0,36.0,35.5,33.5,35.5,68.7,2021-19-05-15:08:03
100.0,100.0,15.4,7.1,1479.0,2.17,89.4,0.0,100,43.0,37.0,35.0,33.0,36.0,68.7,2021-19-05-15:09:04
100.0,100.0,3.9,1.0,1479.0,2.16,89.3,0.0,100,43.0,37.5,35.0,33.0,36.25,68.7,2021-19-05-15:10:05
100.0,10.2,100.0,8.9,1479.0,2.15,89.4,0.0,100,42.5,37.0,35.0,33.5,35.75,68.7,2021-19-05-15:11:06
9.1,100.0,100.0,10.8,1479.0,2.15,89.3,0.0,100,42.5,36.0,35.5,33.5,35.5,68.7,2021-19-05-15:12:07
10.8,100.0,5.0,100.0,1479.0,2.14,89.4,0.0,100,42.5,36.0,36.0,34.0,35.25,68.7,2021-19-05-15:13:08
6.7,100.0,100.0,1.0,1479.0,2.13,89.4,0.0,100,42.0,36.0,35.5,33.5,35.75,68.7,2021-19-05-15:14:09
12.6,100.0,15.8,100.0,1479.0,2.13,89.6,0.0,100,42.5,35.5,35.0,34.0,35.75,68.7,2021-19-05-15:15:10
15.0,100.0,21.0,100.0,1479.0,2.12,89.7,0.0,100,42.5,36.5,34.5,34.0,35.25,68.7,2021-19-05-15:16:11
4.0,100.0,100.0,5.0,1479.0,2.12,89.6,0.0,100,42.0,36.0,35.5,33.5,35.75,68.7,2021-19-05-15:17:12
4.9,100.0,100.0,0.0,1479.0,2.11,89.6,0.0,100,42.5,36.0,35.5,33.5,35.75,68.7,2021-19-05-15:18:13
5.8,100.0,100.0,2.0,1479.0,2.11,89.6,0.0,100,42.5,35.5,35.5,33.5,35.75,68.7,2021-19-05-15:19:14
0.0,100.0,100.0,4.9,1479.0,2.13,89.6,0.0,100,42.5,36.0,35.5,33.5,35.75,68.7,2021-19-05-15:20:16
100.0,0.0,100.0,5.8,1479.0,2.2,89.6,0.0,100,42.5,36.5,35.5,33.5,35.75,68.7,2021-19-05-15:21:17
100.0,10.3,100.0,19.2,1479.0,2.25,89.7,0.0,100,42.5,37.0,35.5,33.5,36.25,68.7,2021-19-05-15:22:18
14.6,9.1,100.0,100.0,1479.0,2.23,89.7,0.0,100,42.0,36.5,36.0,34.0,36.25,68.7,2021-19-05-15:23:19
5.8,100.0,100.0,0.0,1479.0,2.22,89.7,0.0,100,42.5,36.5,35.5,33.5,35.75,68.7,2021-19-05-15:24:20
4.0,100.0,100.0,3.9,1479.0,2.2,89.7,0.0,100,42.5,36.0,35.5,33.5,35.75,68.7,2021-19-05-15:25:21
0.0,2.0,0.0,2.0,1224.0,2.14,89.6,0.0,100,41.0,34.0,33.5,31.5,34.0,68.7,2021-19-05-15:26:22
2.0,3.0,2.0,1.0,1224.0,2.01,89.6,0.0,100,40.5,33.0,33.5,31.5,33.25,68.7,2021-19-05-15:27:23
3.0,4.0,2.0,2.0,1224.0,1.89,89.6,0.0,100,40.0,33.0,32.5,30.5,32.5,68.7,2021-19-05-15:28:24
6.8,1.0,2.0,4.9,1224.0,1.77,89.7,0.0,100,39.5,32.0,32.0,30.0,32.25,68.7,2021-19-05-15:29:25
3.0,5.0,4.0,10.8,1224.0,1.68,89.7,0.0,100,39.0,32.0,32.0,30.5,32.0,68.7,2021-19-05-15:30:26
5.8,0.0,0.0,1.0,1224.0,1.57,89.7,0.0,100,39.0,31.5,31.5,29.5,31.5,68.7,2021-19-05-15:31:27
0.0,0.0,1.0,3.0,1224.0,1.49,89.7,0.0,100,38.5,32.0,31.5,29.5,31.5,68.7,2021-19-05-15:32:28
9.9,1.0,5.0,2.0,1224.0,1.39,89.7,0.0,100,38.5,31.5,31.5,29.5,31.5,68.7,2021-19-05-15:33:30
8.8,3.0,5.0,5.1,1224.0,1.31,89.8,0.0,100,38.5,31.5,31.5,29.5,31.5,68.7,2021-19-05-15:34:31
0.0,4.9,1.0,1.0,1224.0,1.27,89.8,0.0,100,38.5,31.5,31.5,30.0,31.5,68.7,2021-19-05-15:35:32
8.5,0.0,1.0,0.0,1224.0,1.18,89.7,0.0,100,38.5,31.5,31.5,29.5,31.5,68.7,2021-19-05-15:36:33
4.9,1.0,0.0,1.0,1224.0,1.11,89.8,0.0,100,38.5,31.5,31.5,29.5,31.5,68.7,2021-19-05-15:37:34
5.8,0.0,2.0,1.0,1224.0,1.05,89.8,0.0,100,38.5,31.0,32.0,30.0,31.25,68.7,2021-19-05-15:38:35
1.0,3.9,1.0,0.0,1224.0,1.0,89.8,0.0,100,38.0,31.0,31.5,29.5,31.25,68.7,2021-19-05-15:39:36
2.0,2.0,3.9,0.0,1224.0,0.95,89.8,0.0,100,38.0,31.0,31.0,29.0,31.0,68.7,2021-19-05-15:40:37
2.0,4.0,2.0,2.0,1224.0,0.88,89.8,0.0,100,37.5,31.0,31.0,29.0,30.75,68.7,2021-19-05-15:41:38
4.0,6.7,0.0,0.0,1224.0,0.84,89.7,0.0,100,37.5,30.5,30.5,28.5,30.5,68.7,2021-19-05-15:42:39
8.6,2.0,5.9,4.0,1224.0,0.78,89.7,0.0,100,37.5,30.0,30.5,28.5,30.25,68.7,2021-19-05-15:43:40
8.8,2.0,4.0,1.0,1224.0,0.81,89.8,0.0,100,36.5,30.0,30.0,28.0,30.0,68.7,2021-19-05-15:44:41
3.0,1.0,1.0,0.0,1224.0,0.77,89.8,0.0,100,36.5,29.5,29.5,27.5,29.5,68.7,2021-19-05-15:45:42
0.0,4.0,0.0,1.0,1224.0,0.73,89.7,0.0,100,36.5,29.5,29.5,27.5,29.5,68.7,2021-19-05-15:46:44
3.0,3.0,3.0,2.9,1224.0,0.68,89.8,0.0,100,36.5,29.5,29.5,27.5,30.25,68.7,2021-19-05-15:47:45
4.9,7.5,2.0,1.0,1224.0,0.65,89.8,0.0,100,36.0,29.0,29.5,27.5,29.5,68.7,2021-19-05-15:48:46
2.0,3.0,0.0,1.0,1224.0,0.62,89.8,0.0,100,36.0,29.0,29.5,27.5,29.25,68.7,2021-19-05-15:49:47
2.0,0.0,5.8,1.0,1224.0,0.58,89.8,0.0,100,36.0,29.0,29.0,27.0,29.0,68.7,2021-19-05-15:50:48
1.0,1.0,3.0,0.0,1224.0,0.54,89.7,0.0,100,35.5,29.0,29.0,27.0,28.75,68.7,2021-19-05-15:51:49
1.0,2.0,0.0,1.0,1224.0,0.51,89.8,0.0,100,35.5,28.5,28.5,26.5,28.5,68.7,2021-19-05-15:52:50
7.8,8.0,7.8,1.0,1224.0,0.47,89.8,0.0,100,35.0,28.5,28.5,26.5,28.25,68.7,2021-19-05-15:53:51
10.0,6.0,7.0,5.0,1224.0,0.45,89.9,0.0,100,35.0,28.5,28.5,26.5,28.5,68.7,2021-19-05-15:54:52
7.0,9.9,7.0,4.0,1224.0,0.42,89.9,0.0,100,35.0,28.0,28.5,26.5,28.0,68.7,2021-19-05-15:55:53
2.9,4.0,0.0,3.0,1224.0,0.39,89.9,0.0,100,34.5,28.0,28.5,26.5,28.25,68.7,2021-19-05-15:56:54
4.0,0.0,1.0,0.0,1224.0,0.37,89.9,0.0,100,35.0,28.0,28.0,26.0,28.0,68.7,2021-19-05-15:57:55
0.0,1.0,1.0,2.0,1224.0,0.35,89.8,0.0,100,34.5,28.0,28.0,26.0,28.0,68.7,2021-19-05-15:58:56
8.1,3.0,4.9,2.0,1224.0,0.33,89.7,0.0,100,35.0,28.0,28.0,26.0,28.0,68.7,2021-19-05-15:59:57
0.0,2.0,0.0,0.0,1224.0,0.31,89.7,0.0,100,35.0,27.5,28.0,26.0,27.75,68.7,2021-19-05-16:00:58
2.0,0.0,3.9,0.0,1224.0,0.32,89.7,0.0,100,35.0,28.0,28.0,26.0,28.0,68.7,2021-19-05-16:01:59
0.0,2.0,4.0,1.0,1224.0,0.3,89.7,0.0,100,35.0,28.0,28.5,26.5,28.0,68.7,2021-19-05-16:03:01
0.0,1.0,3.0,0.0,1224.0,0.29,89.7,0.0,100,35.5,28.5,28.5,26.5,28.5,68.7,2021-19-05-16:04:02
5.0,1.0,3.9,2.0,1224.0,0.27,89.7,0.0,100,35.0,28.5,29.0,26.5,28.75,68.7,2021-19-05-16:05:03
1.0,5.0,6.8,2.0,1224.0,0.25,89.8,0.0,100,35.0,28.0,28.5,26.5,28.5,68.7,2021-19-05-16:06:04
5.9,3.1,5.0,7.9,1224.0,0.27,89.8,0.0,100,35.0,28.0,28.5,26.5,28.75,68.7,2021-19-05-16:07:05
6.9,8.7,4.0,9.0,1224.0,0.26,89.8,0.0,100,35.0,28.0,28.0,26.5,28.5,68.7,2021-19-05-16:08:06
2.0,3.0,5.0,6.8,1224.0,0.26,89.8,0.0,100,35.0,28.0,28.5,26.0,28.5,68.7,2021-19-05-16:09:07
1.0,3.9,4.9,1.0,1224.0,0.25,89.8,0.0,100,35.0,28.0,28.5,26.5,28.5,68.7,2021-19-05-16:10:08
1.0,1.0,3.9,0.0,1224.0,0.23,89.8,0.0,100,35.0,28.0,28.5,26.5,28.25,68.7,2021-19-05-16:11:09
4.0,1.0,1.0,3.0,1224.0,0.24,89.7,0.0,100,35.0,28.0,28.0,26.0,28.25,68.7,2021-19-05-16:12:10
1.0,3.9,2.0,1.0,1224.0,0.23,89.7,0.0,100,34.5,28.0,28.5,26.5,28.0,68.7,2021-19-05-16:13:11
1.0,4.0,1.0,1.0,1224.0,0.22,89.7,0.0,100,35.0,28.0,28.5,26.5,28.25,68.7,2021-19-05-16:14:12
8.9,9.7,7.9,27.0,1224.0,0.2,89.7,0.0,100,35.5,28.5,28.5,26.5,28.5,68.7,2021-19-05-16:15:13
6.1,7.1,11.0,4.1,1224.0,0.2,89.8,0.0,100,35.5,29.0,29.0,26.5,28.75,68.7,2021-19-05-16:16:14
14.3,11.4,7.1,9.0,1224.0,0.2,89.8,0.0,100,35.5,28.5,28.5,26.5,28.75,68.7,2021-19-05-16:17:15
2.0,5.1,2.0,9.8,1224.0,0.21,89.8,0.0,100,35.5,28.5,28.5,26.0,29.0,68.7,2021-19-05-16:18:16
1.0,2.0,2.0,2.9,1224.0,0.21,89.8,0.0,100,35.0,28.5,28.5,26.5,28.5,68.7,2021-19-05-16:19:17
1.0,3.9,2.0,1.0,1224.0,0.2,89.8,0.0,100,35.0,28.0,28.5,26.0,28.25,68.7,2021-19-05-16:20:19
2.9,2.0,2.9,0.0,1224.0,0.18,89.7,0.0,100,35.0,28.5,28.5,26.0,28.25,68.7,2021-19-05-16:21:20
6.0,8.0,3.0,3.0,1479.0,0.18,89.8,0.0,100,35.5,29.5,28.5,27.0,28.25,68.7,2021-19-05-16:22:21
6.9,4.0,5.9,10.0,1224.0,0.18,89.8,0.0,100,34.5,28.0,28.0,26.5,28.25,68.7,2021-19-05-16:23:22
2.9,0.0,1.0,2.0,1224.0,0.17,89.8,0.0,100,35.0,28.0,28.0,26.0,28.25,68.7,2021-19-05-16:24:23
3.0,2.0,0.0,0.0,1224.0,0.19,89.8,0.0,100,34.5,28.0,28.0,26.5,28.0,68.7,2021-19-05-16:25:24
7.5,1.0,0.0,3.9,1224.0,0.19,89.7,0.0,100,35.0,28.5,28.5,26.0,28.25,68.7,2021-19-05-16:26:25
1.0,2.0,2.9,2.0,1224.0,0.19,89.6,0.0,100,35.0,28.5,29.0,27.0,28.25,68.7,2021-19-05-16:27:26
27.8,11.1,11.0,18.8,1224.0,0.18,89.7,0.0,100,35.0,28.0,28.5,27.0,28.5,68.7,2021-19-05-16:28:27
1.0,0.0,1.0,0.0,1224.0,0.18,35.6,0.0,100,34.5,28.0,28.0,26.5,28.25,68.6,2021-19-05-16:29:28
0.0,0.0,0.0,0.0,1224.0,0.18,35.6,0.0,100,34.5,27.5,28.0,25.5,27.75,68.6,2021-19-05-16:30:29
1.0,0.0,0.0,0.0,1224.0,0.16,35.6,0.0,100,34.5,27.5,28.0,25.5,27.75,68.6,2021-19-05-16:31:30
0.0,0.0,0.0,0.0,1224.0,0.15,35.6,0.0,100,34.5,27.0,27.5,25.5,27.25,68.6,2021-19-05-16:32:31
1.0,0.0,0.0,0.0,1224.0,0.14,35.6,0.0,100,34.0,27.5,27.5,25.5,27.75,68.6,2021-19-05-16:33:32
6.6,0.0,0.0,2.0,1224.0,0.14,35.6,0.0,100,34.5,27.5,28.0,25.5,27.75,68.6,2021-19-05-16:34:34
2.0,1.0,1.0,0.0,1224.0,0.13,35.6,0.0,100,35.0,28.0,28.0,26.0,28.0,68.6,2021-19-05-16:35:35
2.9,3.9,1.0,1.0,1224.0,0.13,35.6,0.0,100,34.5,28.0,28.5,26.5,28.25,68.6,2021-19-05-16:36:36
1.0,1.0,0.0,0.0,1224.0,0.13,35.6,0.0,100,34.5,28.0,28.0,26.0,28.0,68.6,2021-19-05-16:37:37
1.0,0.0,0.0,1.0,1224.0,0.12,35.6,0.0,100,34.5,27.5,28.0,25.5,27.75,68.6,2021-19-05-16:38:38
0.0,1.0,0.0,0.0,1224.0,0.11,35.6,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-19-05-16:39:39
1.0,0.0,1.0,1.0,1224.0,0.1,35.6,0.0,100,34.5,27.0,27.5,25.5,27.5,68.6,2021-19-05-16:40:40
1.0,0.0,0.0,0.0,1224.0,0.09,35.6,0.0,100,34.0,27.5,28.0,26.0,27.5,68.6,2021-19-05-16:41:41
0.0,0.0,1.0,1.0,1224.0,0.09,35.6,0.0,100,34.5,28.0,28.0,26.0,27.75,68.6,2021-19-05-16:42:42
1.0,0.0,0.0,0.0,1224.0,0.08,35.6,0.0,100,34.0,28.0,28.0,26.0,28.0,68.6,2021-19-05-16:43:43
0.0,0.0,0.0,1.0,1224.0,0.08,35.6,0.0,100,34.0,28.0,28.0,26.0,28.0,68.6,2021-19-05-16:44:44
0.0,0.0,0.0,0.0,1224.0,0.08,35.6,0.0,100,34.5,28.0,28.0,25.5,27.75,68.6,2021-19-05-16:45:45
0.0,2.0,1.0,0.0,1224.0,0.08,35.6,0.0,100,34.5,28.0,28.0,26.0,28.0,68.6,2021-19-05-16:46:46
1.0,0.0,0.0,1.0,1224.0,0.07,35.7,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-19-05-16:47:47
3.0,2.9,2.0,1.0,1224.0,0.07,35.7,0.0,100,34.0,27.5,27.5,25.0,27.5,68.6,2021-19-05-16:48:48
2.0,0.0,2.0,1.0,1224.0,0.07,35.7,0.0,100,34.0,27.5,28.0,26.0,28.0,68.6,2021-19-05-16:49:49
6.1,0.0,0.0,0.0,1224.0,0.06,35.7,0.0,100,34.5,28.0,28.0,26.0,28.0,68.6,2021-19-05-16:50:51
2.0,0.0,0.0,0.0,1224.0,0.06,35.6,0.0,100,34.5,28.0,28.5,26.0,28.25,68.6,2021-19-05-16:51:52
2.0,1.0,0.0,0.0,1224.0,0.05,35.6,0.0,100,34.5,27.5,28.0,26.0,27.75,68.6,2021-19-05-16:52:53
0.0,0.0,0.0,0.0,1224.0,0.05,35.7,0.0,100,34.5,27.0,28.0,25.5,27.75,68.6,2021-19-05-16:53:54
2.0,0.0,0.0,0.0,1224.0,0.04,35.7,0.0,100,34.0,28.0,27.5,25.5,27.25,68.6,2021-19-05-16:54:55
1.0,0.0,0.0,0.0,1224.0,0.04,35.7,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-19-05-16:55:56
2.0,0.0,0.0,0.0,1224.0,0.03,35.7,0.0,100,34.0,27.0,27.5,25.5,27.25,68.6,2021-19-05-16:56:57
1.0,1.0,1.0,1.0,1224.0,0.02,35.7,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-19-05-16:57:58
1.0,0.0,0.0,1.0,1224.0,0.02,35.7,0.0,100,34.0,27.0,28.0,25.5,27.75,68.6,2021-19-05-16:58:59
0.0,0.0,0.0,0.0,1224.0,0.02,35.7,0.0,100,34.0,27.5,28.0,25.5,27.75,68.6,2021-19-05-17:00:00
1.0,0.0,1.0,0.0,1224.0,0.02,35.7,0.0,100,34.5,27.5,28.0,25.5,27.75,68.6,2021-19-05-17:01:01
1.0,2.9,1.0,1.0,1224.0,0.02,35.7,0.0,100,34.5,28.0,28.0,25.5,27.75,68.6,2021-19-05-17:02:02
100.0,100.0,100.0,100.0,1479.0,0.14,35.7,0.0,100,36.5,31.5,30.0,29.0,31.0,68.6,2021-19-05-17:03:03
100.0,100.0,100.0,100.0,1479.0,0.39,35.7,0.0,100,38.5,34.0,32.5,30.5,33.25,68.6,2021-19-05-17:04:05
100.0,100.0,100.0,100.0,1479.0,0.62,35.7,0.0,100,40.0,35.0,34.0,32.0,34.25,68.6,2021-19-05-17:05:06
100.0,100.0,100.0,100.0,1479.0,0.85,35.7,0.0,100,40.5,35.0,34.5,32.5,35.0,68.6,2021-19-05-17:06:07
100.0,100.0,100.0,100.0,1479.0,1.06,35.8,0.0,100,41.0,36.0,34.0,32.5,34.75,68.6,2021-19-05-17:07:08
100.0,100.0,100.0,100.0,1479.0,1.26,35.8,0.0,100,41.0,36.5,35.0,33.0,35.75,68.6,2021-19-05-17:08:09
100.0,100.0,100.0,100.0,1479.0,1.43,35.8,0.0,100,42.0,36.5,35.0,33.0,36.0,68.6,2021-19-05-17:09:10
100.0,100.0,100.0,100.0,1479.0,1.6,35.8,0.0,100,41.5,37.0,35.5,33.5,36.25,68.6,2021-19-05-17:10:12
100.0,100.0,100.0,100.0,1479.0,1.77,35.8,0.0,100,41.5,37.0,35.5,33.5,36.25,68.6,2021-19-05-17:11:13
100.0,100.0,100.0,100.0,1479.0,1.91,36.0,0.0,100,41.5,37.0,35.0,33.0,36.25,68.6,2021-19-05-17:12:14
100.0,100.0,100.0,100.0,1479.0,2.06,36.0,0.0,100,41.5,36.5,35.5,33.5,36.0,68.6,2021-19-05-17:13:15
100.0,100.0,100.0,100.0,1479.0,2.18,36.0,0.0,100,41.5,37.0,35.0,33.0,36.0,68.6,2021-19-05-17:14:16
100.0,100.0,100.0,100.0,1479.0,2.31,36.0,0.0,100,42.0,37.0,35.5,33.5,36.25,68.6,2021-19-05-17:15:17
100.0,100.0,100.0,100.0,1479.0,2.42,36.0,0.0,100,42.0,37.0,35.5,33.5,36.25,68.6,2021-19-05-17:16:19
100.0,100.0,100.0,100.0,1479.0,2.52,36.0,0.0,100,42.0,37.0,35.5,33.5,36.5,68.6,2021-19-05-17:17:20
100.0,100.0,100.0,100.0,1479.0,2.62,36.0,0.0,100,42.0,37.0,36.0,34.0,36.25,68.6,2021-19-05-17:18:21
100.0,100.0,100.0,100.0,1479.0,2.71,36.0,0.0,100,41.5,37.5,35.5,33.5,36.25,68.6,2021-19-05-17:19:22
100.0,100.0,100.0,100.0,1479.0,2.8,36.0,0.0,100,41.5,36.5,35.0,33.0,36.25,68.6,2021-19-05-17:20:23
100.0,100.0,100.0,100.0,1479.0,2.88,36.0,0.0,100,41.5,36.5,35.5,33.5,36.0,68.6,2021-19-05-17:21:24
100.0,100.0,100.0,100.0,1479.0,2.95,36.0,0.0,100,41.5,37.0,35.5,33.5,36.25,68.6,2021-19-05-17:22:25
100.0,100.0,100.0,100.0,1479.0,3.03,36.0,0.0,100,42.0,37.0,35.5,33.5,36.5,68.6,2021-19-05-17:23:27
100.0,100.0,100.0,100.0,1479.0,3.1,36.0,0.0,100,42.0,37.5,35.5,33.5,36.5,68.6,2021-19-05-17:24:28
100.0,100.0,100.0,100.0,1479.0,3.16,36.0,0.0,100,42.5,38.0,36.0,34.0,36.75,68.6,2021-19-05-17:25:29
100.0,100.0,100.0,100.0,1479.0,3.22,35.8,0.0,100,42.5,37.5,36.0,34.0,37.0,68.6,2021-19-05-17:26:30
100.0,100.0,100.0,100.0,1479.0,3.28,35.8,0.0,100,43.0,38.0,35.5,34.5,36.75,68.6,2021-19-05-17:27:31
100.0,100.0,100.0,100.0,1479.0,3.33,35.8,0.0,100,43.0,38.0,37.0,35.0,37.75,68.0,2021-19-05-17:28:32
100.0,100.0,100.0,100.0,1479.0,3.38,35.8,0.0,100,43.5,38.5,37.5,35.5,37.75,68.0,2021-19-05-17:29:34
100.0,100.0,100.0,100.0,1479.0,3.43,36.1,0.0,100,44.0,39.0,37.5,35.5,38.25,68.0,2021-19-05-17:30:35
100.0,100.0,100.0,100.0,1479.0,3.5,36.1,0.0,100,44.0,39.0,38.0,36.0,38.5,68.0,2021-19-05-17:31:36
100.0,100.0,100.0,100.0,1479.0,3.55,36.1,0.0,100,44.5,39.0,38.0,36.0,38.5,68.0,2021-19-05-17:32:37
100.0,100.0,100.0,100.0,1479.0,3.58,36.1,0.0,100,44.5,39.0,37.5,35.5,38.25,68.0,2021-19-05-17:33:38
100.0,100.0,100.0,100.0,1479.0,3.62,36.1,0.0,100,44.0,39.0,38.0,36.0,38.5,68.0,2021-19-05-17:34:39
100.0,100.0,100.0,100.0,1479.0,3.67,36.1,0.0,100,44.5,39.0,37.5,35.5,38.75,68.0,2021-19-05-17:35:40
100.0,100.0,100.0,100.0,1479.0,3.71,35.9,31.1,100,44.0,39.5,37.0,35.5,38.5,68.0,2021-19-05-17:36:42
100.0,100.0,100.0,100.0,1479.0,3.73,35.9,0.0,100,44.5,39.5,38.0,36.0,38.75,68.0,2021-19-05-17:37:43
100.0,100.0,100.0,100.0,1479.0,3.76,35.9,0.0,100,44.5,39.5,38.0,36.0,38.75,68.0,2021-19-05-17:38:44
100.0,100.0,100.0,100.0,1479.0,3.77,36.1,0.0,100,44.5,39.5,38.0,36.0,39.0,68.0,2021-19-05-17:39:45
100.0,100.0,100.0,100.0,1479.0,3.8,36.1,0.0,100,44.5,39.5,38.0,36.0,38.75,68.0,2021-19-05-17:40:46
100.0,100.0,100.0,100.0,1479.0,3.81,36.1,0.0,100,44.5,39.5,38.0,36.0,39.0,68.0,2021-19-05-17:41:47
100.0,100.0,100.0,100.0,1479.0,3.83,36.1,0.0,100,44.5,39.5,38.0,36.0,38.75,68.0,2021-19-05-17:42:49
100.0,100.0,100.0,100.0,1479.0,3.84,36.1,0.0,100,45.0,40.0,38.0,36.0,38.75,68.0,2021-19-05-17:43:50
100.0,100.0,100.0,100.0,1479.0,3.85,36.1,0.0,100,44.5,39.5,38.0,36.0,39.0,68.0,2021-19-05-17:44:51
100.0,100.0,100.0,100.0,1479.0,3.88,36.1,0.0,100,44.5,40.0,38.0,36.0,39.25,68.0,2021-19-05-17:45:52
100.0,100.0,100.0,100.0,1479.0,3.89,36.1,0.0,100,45.0,39.5,37.5,35.5,38.5,68.0,2021-19-05-17:46:53
100.0,100.0,100.0,100.0,1479.0,3.9,36.1,0.0,100,44.5,39.5,38.0,36.0,39.0,68.0,2021-19-05-17:47:54
100.0,100.0,100.0,100.0,1479.0,3.91,36.1,0.0,100,44.5,39.5,38.0,36.0,38.75,68.0,2021-19-05-17:48:56
100.0,100.0,100.0,100.0,1479.0,3.92,36.1,0.0,100,44.5,39.5,38.0,36.0,38.75,68.0,2021-19-05-17:49:57
100.0,100.0,100.0,100.0,1479.0,3.92,36.1,0.0,100,44.5,39.5,38.5,36.5,39.0,68.0,2021-19-05-17:50:58
100.0,100.0,100.0,100.0,1479.0,3.95,36.1,0.0,100,44.5,39.5,38.5,36.5,38.75,68.0,2021-19-05-17:51:59
100.0,100.0,100.0,100.0,1479.0,3.96,36.1,0.0,100,44.5,39.5,37.0,36.5,38.5,68.0,2021-19-05-17:53:00
100.0,100.0,100.0,100.0,1479.0,3.96,36.1,0.0,100,44.5,40.0,38.5,36.5,39.25,68.0,2021-19-05-17:54:01
100.0,100.0,100.0,100.0,1479.0,3.97,36.1,0.0,100,44.5,40.0,38.5,36.5,39.0,68.0,2021-19-05-17:55:02
100.0,100.0,100.0,100.0,1479.0,3.98,36.1,0.0,100,44.5,39.5,38.0,36.0,38.75,68.0,2021-19-05-17:56:04
100.0,100.0,100.0,100.0,1479.0,3.99,36.1,0.0,100,45.0,39.5,38.5,36.5,39.0,68.0,2021-19-05-17:57:05
100.0,100.0,100.0,100.0,1479.0,3.99,36.1,0.0,100,45.0,39.5,38.5,36.5,38.75,68.0,2021-19-05-17:58:06
100.0,100.0,100.0,100.0,1479.0,4.0,36.1,0.0,100,45.0,39.5,38.5,36.5,39.25,68.0,2021-19-05-17:59:07
