LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate,ParameterList
1564,Jun,15,23:42:40,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1565,Jun,15,23:42:42,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1566,Jun,15,23:42:42,nvidia-desktop,compiz,7161,message repeated 31 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['31']
1567,Jun,15,23:42:42,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1568,Jun,15,23:42:42,nvidia-desktop,ibus-daemon,7120,message repeated 2 times: [ g_variant_unref: assertion 'value != NULL' failed],1c3714cf,message repeated <*> times: [ g_variant_unref: assertion 'value != NULL' failed],['2']
1569,Jun,15,23:42:44,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1570,Jun,15,23:42:44,nvidia-desktop,compiz,7161,message repeated 21 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['21']
1571,Jun,15,23:42:44,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1572,Jun,15,23:42:45,nvidia-desktop,compiz,7161,message repeated 24 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['24']
1573,Jun,15,23:42:45,nvidia-desktop,systemd-resolved,3758,"message repeated 2 times: [ Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.]",86d1b403,"message repeated <*> times: [ Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.]",['2']
1574,Jun,15,23:42:45,nvidia-desktop,systemd-resolved,3758,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",7b9eb55b,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-2018-0001, retrying transaction with reduced feature level UDP.",[]
1575,Jun,15,23:42:46,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1576,Jun,15,23:42:55,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1577,Jun,15,23:42:55,nvidia-desktop,compiz,7161,message repeated 108 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['108']
1578,Jun,15,23:42:55,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1579,Jun,15,23:42:55,nvidia-desktop,ibus-daemon,7120,message repeated 2 times: [ g_variant_unref: assertion 'value != NULL' failed],1c3714cf,message repeated <*> times: [ g_variant_unref: assertion 'value != NULL' failed],['2']
1580,Jun,15,23:43:04,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1581,Jun,15,23:43:04,nvidia-desktop,compiz,7161,message repeated 279 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['279']
1582,Jun,15,23:43:04,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1583,Jun,15,23:43:29,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1584,Jun,15,23:43:29,nvidia-desktop,compiz,7161,message repeated 179 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['179']
1585,Jun,15,23:43:29,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1586,Jun,15,23:43:45,nvidia-desktop,compiz,7161,[8539:1:0615/234345.050141:ERROR:child_process_sandbox_support_impl_linux.cc(79)] FontService unique font name matching request did not receive a response.,818c4ffe,<*> FontService unique font name matching request did not receive a response.,['[8539:1:0615/234345.050141:ERROR:child_process_sandbox_support_impl_linux.cc(79)]']
1587,Jun,15,23:43:45,nvidia-desktop,compiz,7161,[8539:1:0615/234345.052582:ERROR:child_process_sandbox_support_impl_linux.cc(79)] FontService unique font name matching request did not receive a response.,818c4ffe,<*> FontService unique font name matching request did not receive a response.,['[8539:1:0615/234345.052582:ERROR:child_process_sandbox_support_impl_linux.cc(79)]']
1588,Jun,15,23:43:45,nvidia-desktop,compiz,7161,[8539:1:0615/234345.061461:ERROR:child_process_sandbox_support_impl_linux.cc(79)] FontService unique font name matching request did not receive a response.,818c4ffe,<*> FontService unique font name matching request did not receive a response.,['[8539:1:0615/234345.061461:ERROR:child_process_sandbox_support_impl_linux.cc(79)]']
1589,Jun,15,23:43:45,nvidia-desktop,compiz,7161,[8539:1:0615/234345.063749:ERROR:child_process_sandbox_support_impl_linux.cc(79)] FontService unique font name matching request did not receive a response.,818c4ffe,<*> FontService unique font name matching request did not receive a response.,['[8539:1:0615/234345.063749:ERROR:child_process_sandbox_support_impl_linux.cc(79)]']
1590,Jun,15,23:43:45,nvidia-desktop,compiz,7161,[8539:1:0615/234345.423564:ERROR:child_process_sandbox_support_impl_linux.cc(79)] FontService unique font name matching request did not receive a response.,818c4ffe,<*> FontService unique font name matching request did not receive a response.,['[8539:1:0615/234345.423564:ERROR:child_process_sandbox_support_impl_linux.cc(79)]']
1591,Jun,15,23:43:45,nvidia-desktop,compiz,7161,[8539:1:0615/234345.424751:ERROR:child_process_sandbox_support_impl_linux.cc(79)] FontService unique font name matching request did not receive a response.,818c4ffe,<*> FontService unique font name matching request did not receive a response.,['[8539:1:0615/234345.424751:ERROR:child_process_sandbox_support_impl_linux.cc(79)]']
1592,Jun,15,23:43:45,nvidia-desktop,compiz,7161,[8539:1:0615/234345.650848:ERROR:child_process_sandbox_support_impl_linux.cc(79)] FontService unique font name matching request did not receive a response.,818c4ffe,<*> FontService unique font name matching request did not receive a response.,['[8539:1:0615/234345.650848:ERROR:child_process_sandbox_support_impl_linux.cc(79)]']
1593,Jun,15,23:43:45,nvidia-desktop,compiz,7161,[8539:1:0615/234345.652430:ERROR:child_process_sandbox_support_impl_linux.cc(79)] FontService unique font name matching request did not receive a response.,818c4ffe,<*> FontService unique font name matching request did not receive a response.,['[8539:1:0615/234345.652430:ERROR:child_process_sandbox_support_impl_linux.cc(79)]']
1594,Jun,15,23:43:45,nvidia-desktop,compiz,7161,message repeated 283 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['283']
1595,Jun,15,23:43:45,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1596,Jun,15,23:43:46,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1597,Jun,15,23:44:04,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1598,Jun,15,23:44:04,nvidia-desktop,compiz,7161,message repeated 216 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['216']
1599,Jun,15,23:44:04,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1600,Jun,15,23:44:48,nvidia-desktop,compiz,7161,message repeated 448 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['448']
1601,Jun,15,23:44:50,nvidia-desktop,nm-applet,7162,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
1602,Jun,15,23:44:52,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1603,Jun,15,23:45:05,nvidia-desktop,compiz,7161,message repeated 167 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['167']
1604,Jun,15,23:45:08,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1605,Jun,15,23:45:08,nvidia-desktop,compiz,7161,message repeated 10 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['10']
1606,Jun,15,23:45:08,nvidia-desktop,compiz,7161,message repeated 2 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['2']
1607,Jun,15,23:45:08,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1608,Jun,15,23:45:08,nvidia-desktop,nautilus,8652,"Called ""net usershare info"" but it failed: Failed to execute child process ?únet??(No such file or directory)",a07c54c0,"Called ""net usershare info"" but it failed: Failed to execute child process ?únet??(No such file or directory)",[]
1609,Jun,15,23:45:09,nvidia-desktop,compiz,7161,message repeated 12 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['12']
1610,Jun,15,23:45:10,nvidia-desktop,nm-applet,7162,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
1611,Jun,15,23:45:12,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1612,Jun,15,23:45:12,nvidia-desktop,compiz,7161,message repeated 39 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['39']
1613,Jun,15,23:45:14,nvidia-desktop,unity-settings-,6883,Failed to load PNP ids: Failed to open file ??usr/share/hwdata/pnp.ids?? No such file or directory,6dbb637f,Failed to load PNP ids: Failed to open file ??usr/share/hwdata/pnp.ids?? No such file or directory,[]
1614,Jun,15,23:45:16,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1615,Jun,15,23:45:16,nvidia-desktop,compiz,7161,message repeated 18 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['18']
1616,Jun,15,23:45:16,nvidia-desktop,zeitgeist-daemon,7386,#033[31m[15:45:16.513925 WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,b4e0f8d2,<*> WARNING]#033[0m zeitgeist-daemon.vala:127: Unable to parse version info!,['#033[31m[15:45:16.513925']
1617,Jun,15,23:45:36,nvidia-desktop,compiz,7161,message repeated 220 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['220']
1618,Jun,15,23:45:37,nvidia-desktop,nautilus,8652,"Called ""net usershare info"" but it failed: Failed to execute child process ?únet??(No such file or directory)",a07c54c0,"Called ""net usershare info"" but it failed: Failed to execute child process ?únet??(No such file or directory)",[]
1619,Jun,15,23:45:40,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1620,Jun,15,23:45:40,nvidia-desktop,compiz,7161,message repeated 37 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['37']
1621,Jun,15,23:45:41,nvidia-desktop,gvfsd,6891,"Error calling org.gtk.vfs.MonitorClient.Changed(): Timeout was reached (g-io-error-quark, 24)",b1fe6d6e,"Error calling org.gtk.vfs.MonitorClient.Changed(): Timeout was reached (g-io-error-quark, 24)",[]
1622,Jun,15,23:45:42,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1623,Jun,15,23:45:52,nvidia-desktop,compiz,7161,message repeated 118 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['118']
1624,Jun,15,23:45:53,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1625,Jun,15,23:45:56,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1626,Jun,15,23:45:57,nvidia-desktop,compiz,7161,message repeated 40 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['40']
1627,Jun,15,23:46:00,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1628,Jun,15,23:46:00,nvidia-desktop,compiz,7161,message repeated 32 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['32']
1629,Jun,15,23:46:00,nvidia-desktop,java,8773,"Failed to load module ""canberra-gtk-module""",94160472,"Failed to load module ""canberra-gtk-module""",[]
1630,Jun,15,23:46:01,nvidia-desktop,nm-applet,7162,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
1631,Jun,15,23:46:02,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1632,Jun,15,23:46:04,nvidia-desktop,compiz,7161,message repeated 26 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['26']
1633,Jun,15,23:46:07,nvidia-desktop,gvfsd,6891,"Error calling org.gtk.vfs.MonitorClient.Changed(): Timeout was reached (g-io-error-quark, 24)",b1fe6d6e,"Error calling org.gtk.vfs.MonitorClient.Changed(): Timeout was reached (g-io-error-quark, 24)",[]
1634,Jun,15,23:46:08,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1635,Jun,15,23:46:09,nvidia-desktop,compiz,7161,message repeated 25 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['25']
1636,Jun,15,23:46:09,nvidia-desktop,gvfsd,6891,"Error calling org.gtk.vfs.MonitorClient.Changed(): Timeout was reached (g-io-error-quark, 24)",b1fe6d6e,"Error calling org.gtk.vfs.MonitorClient.Changed(): Timeout was reached (g-io-error-quark, 24)",[]
1637,Jun,15,23:46:12,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1638,Jun,15,23:46:13,nvidia-desktop,compiz,7161,message repeated 23 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['23']
1639,Jun,15,23:46:15,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1640,Jun,15,23:46:15,nvidia-desktop,unity-panel-ser,7187,menus_destroyed: assertion 'IS_WINDOW_MENU(wm)' failed,e8522b45,menus_destroyed: assertion 'IS_WINDOW_MENU(wm)' failed,[]
1641,Jun,15,23:46:16,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1642,Jun,15,23:46:17,nvidia-desktop,compiz,7161,message repeated 21 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['21']
1643,Jun,15,23:46:20,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1644,Jun,15,23:46:20,nvidia-desktop,gvfsd,6891,"Error calling org.gtk.vfs.MonitorClient.Changed(): Timeout was reached (g-io-error-quark, 24)",b1fe6d6e,"Error calling org.gtk.vfs.MonitorClient.Changed(): Timeout was reached (g-io-error-quark, 24)",[]
1645,Jun,15,23:46:24,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
1646,Jun,15,23:46:24,nvidia-desktop,compiz,7161,message repeated 13 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['13']
1647,Jun,15,23:46:24,nvidia-desktop,compiz,7161,message repeated 61 times: [ Error: Can't initialize nvrm channel],5c23eb20,message repeated <*> times: [ Error: Can't initialize nvrm channel],['61']
1648,Jun,15,23:46:24,nvidia-desktop,unity-panel-ser,7187,menus_destroyed: assertion 'IS_WINDOW_MENU(wm)' failed,e8522b45,menus_destroyed: assertion 'IS_WINDOW_MENU(wm)' failed,[]
1649,Jun,15,23:46:25,nvidia-desktop,ibus-daemon,7120,g_variant_unref: assertion 'value != NULL' failed,026f4717,g_variant_unref: assertion 'value != NULL' failed,[]
1650,Jun,15,23:46:28,nvidia-desktop,compiz,7161,Error: Can't initialize nvrm channel,f51105ff,Error: Can't initialize nvrm channel,[]
